country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Jihomoravsky KP,2021/2022,06-Jun-2022,01:00,Boskovice,SK Krumvir,1,0,-,-,-,0,0,0
Czech Republic,Jihomoravsky KP,2021/2022,06-Jun-2022,01:00,Bosonohy,Ivancice,2,3,-,-,-,0,0,0
Czech Republic,Jihomoravsky KP,2021/2022,02-Jun-2022,01:30,Moravska Slavia,Boskovice,1,2,-,-,-,0,0,0
Czech Republic,Jihomoravsky KP,2021/2022,30-May-2022,01:00,Moravsky Krumlov,Sparta Brno,1,4,4.48,4.50,1.51,0.2232,0.2222,0.6623
Czech Republic,Jihomoravsky KP,2021/2022,28-May-2022,18:30,Ivancice,Rousinov,2,0,6.20,4.74,1.37,0.1613,0.211,0.7299
Czech Republic,Jihomoravsky KP,2021/2022,22-May-2022,23:30,Lisen B,Kurim,1,3,1.93,4.00,3.04,0.5181,0.25,0.3289
Czech Republic,Jihomoravsky KP,2021/2022,21-May-2022,18:15,Bohunice,Ivancice,4,0,1.26,6.00,7.20,0.7937,0.1667,0.1389
Czech Republic,Jihomoravsky KP,2021/2022,16-May-2022,00:30,Moravsky Krumlov,Svratka Brno,1,2,5.10,4.20,1.51,0.1961,0.2381,0.6623
Czech Republic,Jihomoravsky KP,2021/2022,15-May-2022,00:30,Rajecko,Rousinov,2,1,2.25,4.20,2.35,0.4444,0.2381,0.4255
Czech Republic,Jihomoravsky KP,2021/2022,14-May-2022,18:15,Boskovice,Ratiskovice,2,4,1.23,5.25,10.00,0.813,0.1905,0.1
Czech Republic,Jihomoravsky KP,2021/2022,14-May-2022,18:15,Kurim,Bosonohy,4,1,1.19,5.95,10.00,0.8403,0.1681,0.1
Czech Republic,Jihomoravsky KP,2021/2022,08-May-2022,21:00,Lisen B,Bystrc,3,1,1.67,4.15,3.60,0.5988,0.241,0.2778
Czech Republic,Jihomoravsky KP,2021/2022,07-May-2022,01:30,Rousinov,Kurim,3,1,2.40,3.72,2.27,0.4167,0.2688,0.4405
Czech Republic,Jihomoravsky KP,2021/2022,02-May-2022,00:30,Moravsky Krumlov,Ivancice,0,3,4.64,4.50,1.51,0.2155,0.2222,0.6623
Czech Republic,Jihomoravsky KP,2021/2022,01-May-2022,00:30,Bystrc,Bosonohy,3,1,1.42,4.50,5.08,0.7042,0.2222,0.1969
Czech Republic,Jihomoravsky KP,2021/2022,30-Apr-2022,18:15,Kurim,Bohunice,0,0,2.23,3.95,2.40,0.4484,0.2532,0.4167
Czech Republic,Jihomoravsky KP,2021/2022,30-Apr-2022,01:30,Ratiskovice,Mutenice,0,3,2.46,3.71,2.25,0.4065,0.2695,0.4444
Czech Republic,Jihomoravsky KP,2021/2022,25-Apr-2022,00:00,Bosonohy,Boskovice,0,0,5.80,5.30,1.30,0.1724,0.1887,0.7692
Czech Republic,Jihomoravsky KP,2021/2022,24-Apr-2022,21:00,Lisen B,Ratiskovice,4,0,1.20,5.60,8.50,0.8333,0.1786,0.1176
Czech Republic,Jihomoravsky KP,2021/2022,23-Apr-2022,18:15,Bohunice,SK Krumvir,4,0,1.33,4.45,7.15,0.7519,0.2247,0.1399
Czech Republic,Jihomoravsky KP,2021/2022,23-Apr-2022,01:30,Svratka Brno,Rajecko,1,0,2.51,3.75,2.19,0.3984,0.2667,0.4566
Czech Republic,Jihomoravsky KP,2021/2022,18-Apr-2022,00:00,Moravsky Krumlov,Moravska Slavia,0,0,2.25,3.95,2.30,0.4444,0.2532,0.4348
Czech Republic,Jihomoravsky KP,2021/2022,17-Apr-2022,00:00,SK Krumvir,Sparta Brno,4,2,1.90,4.00,2.80,0.5263,0.25,0.3571
Czech Republic,Jihomoravsky KP,2021/2022,16-Apr-2022,01:00,Bystrc,Bohunice,0,0,-,-,-,0,0,0
Czech Republic,Jihomoravsky KP,2021/2022,15-Apr-2022,18:15,Kurim,Svratka Brno,3,2,1.27,5.45,7.30,0.7874,0.1835,0.137
Czech Republic,Jihomoravsky KP,2021/2022,10-Apr-2022,21:00,Lisen B,Moravsky Krumlov,1,0,1.26,6.00,7.20,0.7937,0.1667,0.1389
Czech Republic,Jihomoravsky KP,2021/2022,09-Apr-2022,18:30,Svratka Brno,SK Krumvir,2,1,2.23,4.47,2.23,0.4484,0.2237,0.4484
Czech Republic,Jihomoravsky KP,2021/2022,09-Apr-2022,18:15,Bohunice,Boskovice,0,1,1.75,4.00,3.56,0.5714,0.25,0.2809
Czech Republic,Jihomoravsky KP,2021/2022,26-Mar-2022,20:30,Svratka Brno,Boskovice,2,1,5.05,4.46,1.44,0.198,0.2242,0.6944
Czech Republic,Jihomoravsky KP,2021/2022,26-Mar-2022,20:15,Bohunice,Mutenice,2,0,1.14,6.85,12.25,0.8772,0.146,0.0816
Czech Republic,Jihomoravsky KP,2021/2022,20-Mar-2022,00:00,Bystrc,Moravska Slavia,0,0,1.40,4.35,5.78,0.7143,0.2299,0.173
Czech Republic,Jihomoravsky KP,2021/2022,19-Mar-2022,05:00,Boskovice,Ivancice,1,0,1.60,4.30,3.65,0.625,0.2326,0.274
Czech Republic,Jihomoravsky KP,2021/2022,13-Nov-2021,21:00,Lisen B,Moravska Slavia,3,0,1.18,7.27,9.90,0.8475,0.1376,0.101
Czech Republic,Jihomoravsky KP,2021/2022,11-Nov-2021,04:00,Mutenice,Moravska Slavia,0,0,1.74,4.28,3.47,0.5747,0.2336,0.2882
Czech Republic,Jihomoravsky KP,2021/2022,29-Oct-2021,00:00,Boskovice,Rajecko,4,2,1.91,3.81,3.06,0.5236,0.2625,0.3268
Czech Republic,Jihomoravsky KP,2021/2022,29-Oct-2021,00:00,Ivancice,Mutenice,0,0,1.27,5.40,6.78,0.7874,0.1852,0.1475
Czech Republic,Jihomoravsky KP,2021/2022,29-Oct-2021,00:00,Moravska Slavia,Ratiskovice,1,2,2.51,4.15,2.09,0.3984,0.241,0.4785
Czech Republic,Jihomoravsky KP,2021/2022,29-Oct-2021,00:00,Moravsky Krumlov,SK Krumvir,1,3,2.55,4.16,2.08,0.3922,0.2404,0.4808
Czech Republic,Jihomoravsky KP,2021/2022,29-Oct-2021,00:00,Sparta Brno,Bosonohy,5,3,1.73,4.16,3.34,0.578,0.2404,0.2994
Czech Republic,Jihomoravsky KP,2021/2022,28-Oct-2021,19:30,Svratka Brno,Lisen B,1,3,2.54,4.14,2.08,0.3937,0.2415,0.4808
Czech Republic,Jihomoravsky KP,2021/2022,28-Oct-2021,19:15,Bohunice,Rousinov,2,0,1.33,4.99,6.08,0.7519,0.2004,0.1645
Czech Republic,Jihomoravsky KP,2021/2022,28-Oct-2021,19:15,Kurim,Bystrc,3,2,1.23,5.30,8.55,0.813,0.1887,0.117
