country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Jihomoravsky KP,2019/2020,26-Oct-2019,19:15,Bohunice,Bosonohy,2,1,1.42,4.90,4.45,0.7042,0.2041,0.2247
Czech Republic,Jihomoravsky KP,2019/2020,03-Oct-2019,00:00,Sparta Brno,Bosonohy,2,0,1.80,4.28,2.98,0.5556,0.2336,0.3356
Czech Republic,Jihomoravsky KP,2019/2020,29-Sep-2019,18:15,Kurim,Bosonohy,4,1,2.58,4.28,2.00,0.3876,0.2336,0.5
Czech Republic,Jihomoravsky KP,2019/2020,22-Sep-2019,20:30,Lisen B,Ratiskovice,3,0,1.20,6.25,7.50,0.8333,0.16,0.1333
Czech Republic,Jihomoravsky KP,2019/2020,21-Sep-2019,18:15,Bohunice,Mutenice,4,2,1.65,4.40,3.35,0.6061,0.2273,0.2985
Czech Republic,Jihomoravsky KP,2019/2020,14-Sep-2019,18:15,Boskovice,SK Krumvir,6,2,1.95,4.00,2.70,0.5128,0.25,0.3704
Czech Republic,Jihomoravsky KP,2019/2020,12-Sep-2019,00:30,Ivancice,Bosonohy,1,0,2.83,3.73,2.00,0.3534,0.2681,0.5
Czech Republic,Jihomoravsky KP,2019/2020,07-Sep-2019,23:00,Lisen B,Boskovice,5,2,1.65,4.15,3.58,0.6061,0.241,0.2793
Czech Republic,Jihomoravsky KP,2019/2020,07-Sep-2019,18:30,Bosonohy,Ratiskovice,3,1,1.55,4.30,4.00,0.6452,0.2326,0.25
Czech Republic,Jihomoravsky KP,2019/2020,07-Sep-2019,18:15,Bohunice,Kurim,0,0,1.40,4.50,6.00,0.7143,0.2222,0.1667
Czech Republic,Jihomoravsky KP,2019/2020,07-Sep-2019,01:30,SK Krumvir,Mutenice,0,0,2.20,4.10,2.38,0.4545,0.2439,0.4202
Czech Republic,Jihomoravsky KP,2019/2020,31-Aug-2019,18:30,Sparta Brno,Rousinov,3,0,2.20,3.85,2.40,0.4545,0.2597,0.4167
Czech Republic,Jihomoravsky KP,2019/2020,31-Aug-2019,01:30,Boskovice,Bystrc,1,0,2.05,4.10,2.50,0.4878,0.2439,0.4
Czech Republic,Jihomoravsky KP,2019/2020,29-Aug-2019,01:00,Bosonohy,Rousinov,1,2,1.52,4.50,4.17,0.6579,0.2222,0.2398
Czech Republic,Jihomoravsky KP,2019/2020,24-Aug-2019,20:15,SK Krumvir,Svratka Brno,5,3,2.13,4.13,2.42,0.4695,0.2421,0.4132
Czech Republic,Jihomoravsky KP,2019/2020,24-Aug-2019,18:15,Bohunice,Sparta Brno,0,0,1.81,4.22,2.92,0.5525,0.237,0.3425
Czech Republic,Jihomoravsky KP,2019/2020,22-Aug-2019,01:00,Boskovice,Mutenice,0,0,2.13,4.18,2.40,0.4695,0.2392,0.4167
Czech Republic,Jihomoravsky KP,2019/2020,22-Aug-2019,01:00,Bystrc,Bohunice,2,3,3.73,4.29,1.61,0.2681,0.2331,0.6211
Czech Republic,Jihomoravsky KP,2019/2020,22-Aug-2019,01:00,Lisen B,Moravsky Krumlov,3,1,1.10,7.50,12.33,0.9091,0.1333,0.0811
Czech Republic,Jihomoravsky KP,2019/2020,22-Aug-2019,01:00,Moravska Slavia,Svratka Brno,2,3,2.39,4.00,2.20,0.4184,0.25,0.4545
Czech Republic,Jihomoravsky KP,2019/2020,18-Aug-2019,22:30,Lisen B,Bosonohy,2,1,3.35,4.15,1.70,0.2985,0.241,0.5882
Czech Republic,Jihomoravsky KP,2019/2020,17-Aug-2019,18:30,Sparta Brno,Moravsky Krumlov,6,2,-,-,-,0,0,0
Czech Republic,Jihomoravsky KP,2019/2020,17-Aug-2019,02:00,Ratiskovice,Bohunice,2,3,2.75,4.90,1.80,0.3636,0.2041,0.5556
Czech Republic,Jihomoravsky KP,2019/2020,17-Aug-2019,01:30,Boskovice,Ivancice,1,0,1.50,3.97,4.92,0.6667,0.2519,0.2033
