country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Egypt Cup,2010/2011,07-09-2011,03:00,Al Ahly,Kima Aswan,4,0,1.10,7.00,15.00,0.9091,0.1429,0.0667
Egypt,Egypt Cup,2010/2011,21-09-2011,01:30,Smouha,Haras El Hodood,0,1,-,-,-,0.0,0.0,0.0
Egypt,Egypt Cup,2010/2011,21-09-2011,01:30,Petrojet,El-Shorta,1,2,-,-,-,0.0,0.0,0.0
Egypt,Egypt Cup,2010/2011,21-09-2011,23:00,El Gouna,Asyut Petroleum,4,3,2.25,3.00,3.00,0.4444,0.3333,0.3333
Egypt,Egypt Cup,2010/2011,22-09-2011,04:30,Enppi,Al Ahly,1,0,4.80,3.50,1.62,0.2083,0.2857,0.6173
Egypt,Egypt Cup,2010/2011,26-09-2011,02:00,Zamalek,El Gouna,3,2,1.57,3.60,5.00,0.6369,0.2778,0.2
Egypt,Egypt Cup,2010/2011,27-09-2011,01:00,El-Shorta,Enppi,0,1,2.78,3.07,2.28,0.3597,0.3257,0.4386
Egypt,Egypt Cup,2010/2011,02-10-2011,05:00,Zamalek,Haras El Hodood,2,1,1.69,3.30,4.48,0.5917,0.303,0.2232
Egypt,Egypt Cup,2010/2011,12-10-2011,04:00,Zamalek,Enppi,1,2,1.67,3.43,4.58,0.5988,0.2915,0.2183
Egypt,Egypt Cup,2012/2013,07-06-2013,02:00,Enppi,Markaz Shabab,1,0,-,-,-,0.0,0.0,0.0
Egypt,Egypt Cup,2012/2013,09-06-2013,02:00,Helwan,El-Entag El-Harby,1,2,7.50,4.88,1.29,0.1333,0.2049,0.7752
Egypt,Egypt Cup,2012/2013,11-06-2013,02:00,El Gaish,Ghazl El Mahallah,2,1,1.60,3.30,5.58,0.625,0.303,0.1792
Egypt,Egypt Cup,2012/2013,13-06-2013,23:45,Al Zarka,Al Aluminium,1,2,2.38,3.23,2.75,0.4202,0.3096,0.3636
Egypt,Egypt Cup,2012/2013,09-11-2013,23:30,Zamalek,Wadi Degla,3,0,1.67,3.33,5.25,0.5988,0.3003,0.1905
Egypt,Egypt Cup,2014,22-06-2014,00:00,Qena,El Raja,1,2,2.45,2.80,3.40,0.4082,0.3571,0.2941
Egypt,Egypt Cup,2014,22-06-2014,00:00,Arab Contractors,Wadi Degla,1,2,2.02,3.16,3.58,0.495,0.3165,0.2793
Egypt,Egypt Cup,2014,23-06-2014,00:00,Smouha,El Gaish,2,1,2.45,2.75,3.50,0.4082,0.3636,0.2857
Egypt,Egypt Cup,2014,23-06-2014,00:00,El-Shorta,El-Entag El-Harby,2,0,1.52,3.45,6.63,0.6579,0.2899,0.1508
Egypt,Egypt Cup,2014,23-06-2014,00:00,El Ismaily,El Daklyeh,3,0,1.66,3.50,5.25,0.6024,0.2857,0.1905
Egypt,Egypt Cup,2014,23-06-2014,00:00,Al Ahly,El Minya,4,3,1.21,5.39,11.75,0.8264,0.1855,0.0851
Egypt,Egypt Cup,2014,11-07-2014,05:30,El-Shorta,Smouha,2,3,3.08,2.90,2.25,0.3247,0.3448,0.4444
Egypt,Egypt Cup,2014,11-07-2014,05:30,Al Ahly,El Raja,1,0,1.32,4.50,7.50,0.7576,0.2222,0.1333
Egypt,Egypt Cup,2014,15-07-2014,05:30,Zamalek,Wadi Degla,1,0,1.72,3.25,4.42,0.5814,0.3077,0.2262
Egypt,Egypt Cup,2014,16-07-2014,05:30,Al Ahly,Smouha,1,2,1.93,2.79,4.33,0.5181,0.3584,0.2309
Egypt,Egypt Cup,2015,15-01-2015,23:00,Al Nasr,Maady & Yakhet,6,1,1.36,4.45,6.50,0.7353,0.2247,0.1538
Egypt,Egypt Cup,2015,15-01-2015,23:30,Al Masry,Al Ittihad,0,1,2.38,3.00,2.94,0.4202,0.3333,0.3401
Egypt,Egypt Cup,2015,16-01-2015,02:30,Al Ahly,Tahta SC,6,1,1.09,7.98,16.25,0.9174,0.1253,0.0615
Egypt,Egypt Cup,2015,16-01-2015,23:30,Petrojet,Baladiyat El Mahalla,2,0,1.66,3.38,4.56,0.6024,0.2959,0.2193
Egypt,Egypt Cup,2015,17-01-2015,02:30,El Ismaily,El Gaish,1,0,1.84,3.40,3.97,0.5435,0.2941,0.2519
Egypt,Egypt Cup,2015,17-01-2015,23:00,El Gouna,Nasr Taadeen,2,0,1.67,3.40,4.60,0.5988,0.2941,0.2174
Egypt,Egypt Cup,2015,17-01-2015,23:30,El Raja,Raya,1,0,1.47,4.35,7.09,0.6803,0.2299,0.141
Egypt,Egypt Cup,2015,18-01-2015,23:30,Smouha,Said El Mahalla,4,0,1.99,3.22,3.28,0.5025,0.3106,0.3049
Egypt,Egypt Cup,2015,18-01-2015,23:30,Arab Contractors,Marekh,2,1,1.67,3.35,4.58,0.5988,0.2985,0.2183
Egypt,Egypt Cup,2015,19-01-2015,02:30,Enppi,El-Shorta,1,2,1.71,3.46,4.60,0.5848,0.289,0.2174
Egypt,Egypt Cup,2015,21-07-2015,03:00,Alaab Damanhour,Petrojet,0,2,7.18,4.52,1.34,0.1393,0.2212,0.7463
Egypt,Egypt Cup,2015,23-07-2015,01:30,Misr Lel Makkasa,El Daklyeh,2,1,1.91,3.32,3.76,0.5236,0.3012,0.266
Egypt,Egypt Cup,2015,23-07-2015,04:00,El Ismaily,El Raja,2,0,1.44,3.99,7.18,0.6944,0.2506,0.1393
Egypt,Egypt Cup,2015,24-07-2015,01:30,Al Ittihad,Wadi Degla,1,0,3.03,3.06,2.25,0.33,0.3268,0.4444
Egypt,Egypt Cup,2015,24-07-2015,04:00,Arab Contractors,El-Shorta,0,1,2.08,3.14,3.29,0.4808,0.3185,0.304
Egypt,Egypt Cup,2015,05-08-2015,00:45,Petrojet,Misr Lel Makkasa,1,0,2.80,3.34,2.30,0.3571,0.2994,0.4348
Egypt,Egypt Cup,2015,13-08-2015,03:30,El Ismaily,Smouha,1,2,2.29,3.01,3.15,0.4367,0.3322,0.3175
Egypt,Egypt Cup,2015,14-08-2015,04:00,Al Ahly,El Gouna,13,0,1.22,5.16,13.50,0.8197,0.1938,0.0741
Egypt,Egypt Cup,2015,16-08-2015,04:00,Zamalek,Haras El Hodood,3,1,1.39,3.89,8.74,0.7194,0.2571,0.1144
Egypt,Egypt Cup,2015,17-08-2015,03:30,Al Ahly,El-Shorta,5,0,1.32,4.38,9.95,0.7576,0.2283,0.1005
Egypt,Egypt Cup,2015,19-08-2015,03:30,Al Ittihad,Zamalek,0,1,7.76,3.93,1.44,0.1289,0.2545,0.6944
Egypt,Egypt Cup,2015,17-09-2015,03:00,Al Ahly,Petrojet,3,1,1.24,5.40,11.47,0.8065,0.1852,0.0872
Egypt,Egypt Cup,2015,18-09-2015,03:00,Smouha,Zamalek,0,1,8.32,4.16,1.38,0.1202,0.2404,0.7246
Egypt,Egypt Cup,2015,22-09-2015,03:00,Al Ahly,Zamalek,0,2,2.28,2.97,3.32,0.4386,0.3367,0.3012
Egypt,Egypt Cup,2016/2017,22-12-2016,00:00,Al Ittihad,Al-Sekka,3,1,1.51,3.40,6.50,0.6623,0.2941,0.1538
Egypt,Egypt Cup,2016/2017,22-12-2016,23:00,Petrojet,Pyramids,1,0,1.66,3.45,4.81,0.6024,0.2899,0.2079
Egypt,Egypt Cup,2016/2017,22-12-2016,23:00,Enppi,Fayoum,2,0,1.19,5.45,12.66,0.8403,0.1835,0.079
Egypt,Egypt Cup,2016/2017,23-12-2016,02:00,Smouha,Marekh,3,2,1.35,4.09,8.34,0.7407,0.2445,0.1199
Egypt,Egypt Cup,2016/2017,23-12-2016,05:00,Al Ahly,Al Aluminium,6,0,1.12,6.89,16.81,0.8929,0.1451,0.0595
Egypt,Egypt Cup,2016/2017,23-12-2016,23:30,El Gaish,Kahrabaa Ismailia,2,1,1.18,6.70,15.00,0.8475,0.1493,0.0667
Egypt,Egypt Cup,2016/2017,23-12-2016,23:30,El Daklyeh,El Gouna,1,0,1.50,3.81,5.90,0.6667,0.2625,0.1695
Egypt,Egypt Cup,2016/2017,24-12-2016,02:30,Wadi Degla,Pharco,3,0,1.59,3.55,5.22,0.6289,0.2817,0.1916
Egypt,Egypt Cup,2016/2017,25-12-2016,00:00,Arab Contractors,Haras El Hodood,1,2,1.58,3.30,6.19,0.6329,0.303,0.1616
Egypt,Egypt Cup,2016/2017,25-12-2016,23:00,El Ismaily,Alrml,2,1,1.14,6.40,14.80,0.8772,0.1562,0.0676
Egypt,Egypt Cup,2016/2017,26-12-2016,02:00,Al Masry,Ghazl El Mahallah,3,1,1.28,4.58,9.37,0.7812,0.2183,0.1067
Egypt,Egypt Cup,2016/2017,26-12-2016,05:00,Misr Lel Makkasa,El-Shorta,2,1,1.20,5.59,10.49,0.8333,0.1789,0.0953
Egypt,Egypt Cup,2016/2017,26-12-2016,05:00,El-Entag El-Harby,ZED,3,1,1.66,3.26,4.62,0.6024,0.3067,0.2165
Egypt,Egypt Cup,2016/2017,02-01-2017,23:00,Tanta,Aswan SC,2,0,2.38,2.82,3.13,0.4202,0.3546,0.3195
Egypt,Egypt Cup,2016/2017,03-01-2017,23:00,El Sharqiya Zagazig,Nasr Taadeen,1,0,2.78,2.90,2.52,0.3597,0.3448,0.3968
Egypt,Egypt Cup,2016/2017,06-02-2017,01:00,Al Masry,El-Entag El-Harby,2,0,1.73,3.19,4.66,0.578,0.3135,0.2146
Egypt,Egypt Cup,2016/2017,08-02-2017,01:00,El Sharqiya Zagazig,El Gaish,0,1,5.61,3.39,1.61,0.1783,0.295,0.6211
Egypt,Egypt Cup,2016/2017,08-02-2017,04:00,Wadi Degla,Tanta,1,0,1.67,3.32,5.20,0.5988,0.3012,0.1923
Egypt,Egypt Cup,2016/2017,09-02-2017,01:00,Al Ittihad,Enppi,0,3,3.16,2.79,2.38,0.3165,0.3584,0.4202
Egypt,Egypt Cup,2016/2017,09-02-2017,04:00,Misr Lel Makkasa,Petrojet,3,0,2.14,2.97,3.49,0.4673,0.3367,0.2865
Egypt,Egypt Cup,2016/2017,10-02-2017,03:00,El Ismaily,Smouha,0,1,2.85,2.92,2.52,0.3509,0.3425,0.3968
Egypt,Egypt Cup,2016/2017,18-02-2017,05:00,Zamalek,El Olympi,2,0,1.25,5.33,9.88,0.8,0.1876,0.1012
Egypt,Egypt Cup,2016/2017,28-02-2017,04:00,Haras El Hodood,Zamalek,0,1,11.07,4.66,1.27,0.0903,0.2146,0.7874
Egypt,Egypt Cup,2016/2017,02-03-2017,04:00,Al Ahly,El Daklyeh,2,1,1.35,4.30,8.96,0.7407,0.2326,0.1116
Egypt,Egypt Cup,2016/2017,14-05-2017,05:15,Al Masry,Enppi,2,1,2.00,3.07,3.67,0.5,0.3257,0.2725
Egypt,Egypt Cup,2016/2017,13-07-2017,04:00,Al Ahly,Wadi Degla,4,1,1.27,4.58,11.59,0.7874,0.2183,0.0863
Egypt,Egypt Cup,2016/2017,14-07-2017,05:00,El Gaish,Zamalek,0,3,5.30,3.42,1.63,0.1887,0.2924,0.6135
Egypt,Egypt Cup,2016/2017,19-07-2017,04:00,Misr Lel Makkasa,Smouha,0,1,2.24,2.91,3.29,0.4464,0.3436,0.304
Egypt,Egypt Cup,2016/2017,09-08-2017,04:00,Al Masry,Zamalek,2,0,3.72,2.92,2.04,0.2688,0.3425,0.4902
Egypt,Egypt Cup,2016/2017,10-08-2017,04:00,Al Ahly,Smouha,4,0,1.49,3.55,7.02,0.6711,0.2817,0.1425
Egypt,Egypt Cup,2016/2017,16-08-2017,04:00,Al Ahly,Al Masry,2,1,1.54,3.56,6.22,0.6494,0.2809,0.1608
Egypt,Egypt Cup,2016,20-03-2016,00:30,Al Masry,Nasr Taadeen,1,0,1.18,5.68,12.09,0.8475,0.1761,0.0827
Egypt,Egypt Cup,2016,23-03-2016,00:30,Wadi Degla,Al Qanah,1,0,1.55,3.54,5.48,0.6452,0.2825,0.1825
Egypt,Egypt Cup,2016,23-03-2016,02:45,Haras El Hodood,El Mansoura,3,0,1.81,3.42,3.92,0.5525,0.2924,0.2551
Egypt,Egypt Cup,2016,23-03-2016,02:45,Al Ittihad,Aswan SC,2,1,2.60,2.85,2.80,0.3846,0.3509,0.3571
Egypt,Egypt Cup,2016,23-03-2016,05:00,El Daklyeh,Fayoum,1,0,1.38,4.02,7.36,0.7246,0.2488,0.1359
Egypt,Egypt Cup,2016,24-03-2016,00:30,Smouha,Gomhoriat Shebin,2,0,1.35,4.25,8.48,0.7407,0.2353,0.1179
Egypt,Egypt Cup,2016,24-03-2016,00:30,El-Shorta,Ghazl Port Said,6,0,1.40,4.24,7.23,0.7143,0.2358,0.1383
Egypt,Egypt Cup,2016,24-03-2016,02:45,Petrojet,Sohag,1,0,1.46,3.77,7.02,0.6849,0.2653,0.1425
