country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EGYPT,PREMIER-LEAGUE,2008/2009,20-09-2008,00:00,Al Ahly,Asyut Petroleum,3,0,1.20,5.00,8.19,0.8333,0.2,0.1221
EGYPT,PREMIER-LEAGUE,2008/2009,23-10-2008,01:00,Haras El Hodood,Al Ittihad,2,0,2.04,3.20,2.85,0.4902,0.3125,0.3509
EGYPT,PREMIER-LEAGUE,2008/2009,23-10-2008,01:00,Enppi,Zamalek,1,4,2.35,3.20,2.40,0.4255,0.3125,0.4167
EGYPT,PREMIER-LEAGUE,2008/2009,01-11-2008,04:15,Arab Contractors,Al Ittihad,0,0,-,-,-,0.0,0.0,0.0
EGYPT,PREMIER-LEAGUE,2008/2009,14-11-2008,01:45,Arab Contractors,Telecom Egypt,2,1,2.38,3.10,3.10,0.4202,0.3226,0.3226
EGYPT,PREMIER-LEAGUE,2008/2009,14-11-2008,04:00,El Ismaily,Al Ittihad,3,2,1.60,3.80,5.75,0.625,0.2632,0.1739
EGYPT,PREMIER-LEAGUE,2008/2009,14-11-2008,23:30,Petrojet,Zamalek,0,0,2.10,3.30,3.40,0.4762,0.303,0.2941
EGYPT,PREMIER-LEAGUE,2008/2009,14-11-2008,23:30,Asyut Petroleum,Ghazl El Mahallah,1,0,2.25,3.25,3.10,0.4444,0.3077,0.3226
EGYPT,PREMIER-LEAGUE,2008/2009,15-11-2008,01:45,El Olympi,Enppi,1,5,3.20,3.30,2.20,0.3125,0.303,0.4545
EGYPT,PREMIER-LEAGUE,2008/2009,15-11-2008,01:45,El Gaish,Haras El Hodood,0,0,2.29,3.10,2.75,0.4367,0.3226,0.3636
EGYPT,PREMIER-LEAGUE,2008/2009,05-12-2008,01:45,Haras El Hodood,Telecom Egypt,0,0,1.75,3.30,4.50,0.5714,0.303,0.2222
EGYPT,PREMIER-LEAGUE,2008/2009,05-12-2008,02:00,Al Ahly,Ghazl El Mahallah,1,0,1.30,4.50,9.00,0.7692,0.2222,0.1111
EGYPT,PREMIER-LEAGUE,2008/2009,09-12-2008,04:30,Zamalek,Haras El Hodood,0,1,2.15,3.20,2.87,0.4651,0.3125,0.3484
EGYPT,PREMIER-LEAGUE,2008/2009,11-12-2008,23:30,Petrojet,Tersana,0,0,1.36,4.29,6.50,0.7353,0.2331,0.1538
EGYPT,PREMIER-LEAGUE,2008/2009,12-12-2008,01:45,Ghazl El Mahallah,Al Masry,0,1,1.91,3.30,3.50,0.5236,0.303,0.2857
EGYPT,PREMIER-LEAGUE,2008/2009,12-12-2008,01:45,El Olympi,El Gaish,0,0,2.45,3.20,2.54,0.4082,0.3125,0.3937
EGYPT,PREMIER-LEAGUE,2008/2009,12-12-2008,01:45,El Ismaily,Telecom Egypt,2,1,1.57,3.50,5.00,0.6369,0.2857,0.2
EGYPT,PREMIER-LEAGUE,2008/2009,12-12-2008,23:30,Asyut Petroleum,Zamalek,2,0,2.75,3.20,2.25,0.3636,0.3125,0.4444
EGYPT,PREMIER-LEAGUE,2008/2009,12-12-2008,23:45,Arab Contractors,Enppi,0,0,2.57,3.10,2.48,0.3891,0.3226,0.4032
EGYPT,PREMIER-LEAGUE,2008/2009,20-12-2008,01:45,Telecom Egypt,Asyut Petroleum,1,2,1.55,3.50,4.88,0.6452,0.2857,0.2049
