country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 A,2023/2024,24-09-2023,23:00,Al-Sekka,La Viena,0,0,2.51,2.95,2.81,0.3984,0.339,0.3559
Egypt,Division 2 A,2023/2024,25-09-2023,01:00,Haras El Hodood,Abu Qir Semad,1,0,2.08,3.04,3.5,0.4808,0.3289,0.2857
Egypt,Division 2 A,2023/2024,25-09-2023,23:00,Petrojet,Aswan SC,2,0,1.93,3.08,4.07,0.5181,0.3247,0.2457
Egypt,Division 2 A,2023/2024,25-09-2023,23:00,Nasr Taadeen,Asyut Petroleum,1,3,2.18,2.94,3.41,0.4587,0.3401,0.2933
Egypt,Division 2 A,2023/2024,26-09-2023,23:00,Wadi Degla,Misr Lel Makkasa,2,1,1.95,3.01,4.06,0.5128,0.3322,0.2463
Egypt,Division 2 A,2023/2024,26-09-2023,23:00,Tanta,Raya,1,0,1.74,3.15,5.05,0.5747,0.3175,0.198
Egypt,Division 2 A,2023/2024,26-09-2023,23:00,Proxy,Al Qanah,0,0,2.37,2.79,3.22,0.4219,0.3584,0.3106
Egypt,Division 2 A,2023/2024,26-09-2023,23:00,Gomhoriat Shebin,Ghazl El Mahallah,0,1,2.41,2.78,3.15,0.4149,0.3597,0.3175
Egypt,Division 2 A,2023/2024,02-10-2023,00:00,Ghazl El Mahallah,Haras El Hodood,0,0,2.26,3.08,3.05,0.4425,0.3247,0.3279
Egypt,Division 2 A,2023/2024,03-10-2023,00:00,Misr Lel Makkasa,Al-Sekka,0,1,3.06,2.95,2.34,0.3268,0.339,0.4274
Egypt,Division 2 A,2023/2024,03-10-2023,00:00,Asyut Petroleum,Proxy,0,1,1.98,3.23,3.64,0.5051,0.3096,0.2747
Egypt,Division 2 A,2023/2024,03-10-2023,00:00,Aswan SC,Nogoom FC,2,0,1.79,3.5,3.96,0.5587,0.2857,0.2525
Egypt,Division 2 A,2023/2024,04-10-2023,00:00,Telecom Egypt,Gomhoriat Shebin,4,0,1.75,3.17,5.04,0.5714,0.3155,0.1984
Egypt,Division 2 A,2023/2024,04-10-2023,00:00,Raya,Wadi Degla,0,0,3.43,2.87,2.2,0.2915,0.3484,0.4545
Egypt,Division 2 A,2023/2024,04-10-2023,00:00,La Viena,Nasr Taadeen,3,0,1.73,3.27,4.78,0.578,0.3058,0.2092
