country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Mongolia,Premier League,2020,07-07-2020,21:00,Athletic 220,Anduud City,3,0,-,-,-,0.0,0.0,0.0
Mongolia,Premier League,2020,08-07-2020,21:30,Mazaalainuud,Falcons,0,5,-,-,-,0.0,0.0,0.0
Mongolia,Premier League,2020,18-07-2020,18:00,FC Ulaanbaatar,Falcons,2,1,-,-,-,0.0,0.0,0.0
Mongolia,Premier League,2020,18-07-2020,21:30,Anduud City,Deren,0,0,-,-,-,0.0,0.0,0.0
Mongolia,Premier League,2020,19-07-2020,18:00,Ulaanbaatar City,Khangarid,1,2,1.73,4.36,3.51,0.578,0.2294,0.2849
Mongolia,Premier League,2020,19-07-2020,21:30,Sumida Gepro,Athletic 220,1,8,15.00,12.00,1.02,0.0667,0.0833,0.9804
Mongolia,Premier League,2020,24-07-2020,21:00,Falcons,Anduud City,3,1,1.09,8.43,15.55,0.9174,0.1186,0.0643
Mongolia,Premier League,2020,25-07-2020,14:30,Mazaalainuud,FC Ulaanbaatar,0,6,25.33,11.67,1.02,0.0395,0.0857,0.9804
Mongolia,Premier League,2020,25-07-2020,21:30,Athletic 220,Ulaanbaatar City,0,1,2.03,3.79,2.90,0.4926,0.2639,0.3448
Mongolia,Premier League,2020,26-07-2020,21:30,Khangarid,Khaan Khuns-Erchim,5,4,3.14,3.96,1.90,0.3185,0.2525,0.5263
Mongolia,Premier League,2020,28-07-2020,18:00,Anduud City,FC Ulaanbaatar,1,5,9.85,6.81,1.18,0.1015,0.1468,0.8475
Mongolia,Premier League,2020,29-07-2020,18:00,Ulaanbaatar City,Deren,0,0,1.35,5.36,6.10,0.7407,0.1866,0.1639
Mongolia,Premier League,2020,30-07-2020,21:00,Khaan Khuns-Erchim,Athletic 220,0,0,1.54,4.67,4.24,0.6494,0.2141,0.2358
Mongolia,Premier League,2020,01-08-2020,21:30,Mazaalainuud,Anduud City,0,3,5.65,5.20,1.35,0.177,0.1923,0.7407
Mongolia,Premier League,2020,02-08-2020,18:00,Athletic 220,Khangarid,2,4,2.49,4.13,2.20,0.4016,0.2421,0.4545
Mongolia,Premier League,2020,02-08-2020,21:00,Falcons,Ulaanbaatar City,5,0,2.23,3.92,2.52,0.4484,0.2551,0.3968
Mongolia,Premier League,2020,03-08-2020,21:00,Deren,Khaan Khuns-Erchim,1,0,7.86,5.66,1.27,0.1272,0.1767,0.7874
Mongolia,Premier League,2020,08-08-2020,21:00,Ulaanbaatar City,FC Ulaanbaatar,0,0,3.27,4.08,1.82,0.3058,0.2451,0.5495
Mongolia,Premier League,2020,09-08-2020,21:00,Khaan Khuns-Erchim,Falcons,2,1,1.93,4.18,3.02,0.5181,0.2392,0.3311
Mongolia,Premier League,2020,11-08-2020,21:00,Deren,Athletic 220,1,3,3.86,4.20,1.67,0.2591,0.2381,0.5988
Mongolia,Premier League,2020,12-08-2020,18:00,Anduud City,Ulaanbaatar City,1,2,4.25,4.72,1.54,0.2353,0.2119,0.6494
Mongolia,Premier League,2020,12-08-2020,21:00,Mazaalainuud,Sumida Gepro,1,0,2.32,3.62,2.60,0.431,0.2762,0.3846
Mongolia,Premier League,2020,13-08-2020,18:00,FC Ulaanbaatar,Khaan Khuns-Erchim,1,2,2.42,3.74,2.43,0.4132,0.2674,0.4115
Mongolia,Premier League,2020,13-08-2020,21:00,Falcons,Khangarid,0,0,2.42,3.63,2.48,0.4132,0.2755,0.4032
Mongolia,Premier League,2020,16-08-2020,15:00,Khangarid,FC Ulaanbaatar,1,0,2.17,3.80,2.78,0.4608,0.2632,0.3597
Mongolia,Premier League,2020,16-08-2020,18:00,Deren,Mazaalainuud,6,1,1.03,11.50,14.00,0.9709,0.087,0.0714
Mongolia,Premier League,2020,17-08-2020,21:00,Khaan Khuns-Erchim,Anduud City,5,1,1.04,12.21,25.43,0.9615,0.0819,0.0393
Mongolia,Premier League,2020,18-08-2020,21:00,Athletic 220,Falcons,1,0,2.11,3.83,2.74,0.4739,0.2611,0.365
Mongolia,Premier League,2020,22-08-2020,15:00,Deren,Falcons,1,5,2.38,3.87,2.42,0.4202,0.2584,0.4132
Mongolia,Premier League,2020,22-08-2020,21:00,Khangarid,Anduud City,8,2,1.08,9.43,15.56,0.9259,0.106,0.0643
Mongolia,Premier League,2020,23-08-2020,21:00,Athletic 220,FC Ulaanbaatar,3,0,2.13,3.57,2.89,0.4695,0.2801,0.346
Mongolia,Premier League,2020,25-08-2020,18:00,Falcons,Mazaalainuud,3,0,1.02,12.83,17.00,0.9804,0.0779,0.0588
Mongolia,Premier League,2020,26-08-2020,18:00,Ulaanbaatar City,Khaan Khuns-Erchim,2,3,5.47,4.82,1.44,0.1828,0.2075,0.6944
Mongolia,Premier League,2020,26-08-2020,21:00,FC Ulaanbaatar,Deren,2,3,2.07,3.92,2.86,0.4831,0.2551,0.3497
Mongolia,Premier League,2020,27-08-2020,21:00,Anduud City,Athletic 220,1,4,19.91,12.00,1.05,0.0502,0.0833,0.9524
Mongolia,Premier League,2020,29-08-2020,18:00,Khangarid,Ulaanbaatar City,2,1,2.10,4.26,2.64,0.4762,0.2347,0.3788
Mongolia,Premier League,2020,30-08-2020,15:00,Deren,Anduud City,1,0,1.29,5.70,6.88,0.7752,0.1754,0.1453
Mongolia,Premier League,2020,30-08-2020,21:00,Falcons,FC Ulaanbaatar,2,4,1.73,4.08,3.73,0.578,0.2451,0.2681
Mongolia,Premier League,2020,05-09-2020,15:00,Anduud City,Falcons,2,8,18.63,8.64,1.08,0.0537,0.1157,0.9259
Mongolia,Premier League,2020,05-09-2020,18:00,Ulaanbaatar City,Athletic 220,0,3,2.81,4.10,2.05,0.3559,0.2439,0.4878
Mongolia,Premier League,2020,05-09-2020,21:00,FC Ulaanbaatar,Mazaalainuud,6,1,1.02,15.50,25.50,0.9804,0.0645,0.0392
Mongolia,Premier League,2020,06-09-2020,21:00,Khaan Khuns-Erchim,Khangarid,1,0,1.89,4.07,3.17,0.5291,0.2457,0.3155
Mongolia,Premier League,2020,08-09-2020,18:00,Falcons,Sumida Gepro,6,0,1.03,12.50,21.50,0.9709,0.08,0.0465
Mongolia,Premier League,2020,08-09-2020,21:00,Deren,Ulaanbaatar City,2,0,2.71,3.68,2.20,0.369,0.2717,0.4545
