country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
THAILAND,LEAGUE-CUP,2022,12-01-2022,19:00,Phitsanulok,Chiangrai Utd,1,2,13.0,8.83,1.14,0.0769,0.1133,0.8772
THAILAND,LEAGUE-CUP,2022,12-01-2022,21:00,Raj Pracha,Ratchaburi,1,3,7.67,4.92,1.34,0.1304,0.2033,0.7463
THAILAND,LEAGUE-CUP,2022,12-01-2022,21:00,Lampang,Bangkok Utd,0,1,6.43,4.37,1.42,0.1555,0.2288,0.7042
THAILAND,LEAGUE-CUP,2022,12-01-2022,22:00,Songkhla,Pathum United,1,4,15.35,7.67,1.12,0.0651,0.1304,0.8929
THAILAND,LEAGUE-CUP,2022,12-01-2022,22:00,Lamphun Warrior,Prachuap,1,2,2.77,3.38,2.32,0.361,0.2959,0.431
THAILAND,LEAGUE-CUP,2022,12-01-2022,22:00,Kasetsart,Khonkaen Utd.,1,2,3.09,3.36,2.15,0.3236,0.2976,0.4651
THAILAND,LEAGUE-CUP,2022,12-01-2022,22:00,Chiangmai FC,Chonburi,0,1,9.26,4.62,1.31,0.108,0.2165,0.7634
THAILAND,LEAGUE-CUP,2022,12-01-2022,23:00,Rayong FC,Buriram,0,2,14.89,7.14,1.14,0.0672,0.1401,0.8772
THAILAND,LEAGUE-CUP,2022,12-01-2022,23:00,Nakhon Pathom,Police Tero,1,2,5.74,3.69,1.56,0.1742,0.271,0.641
THAILAND,LEAGUE-CUP,2022,09-02-2022,19:00,Muang Loei,Chonburi,1,3,8.89,5.4,1.27,0.1125,0.1852,0.7874
THAILAND,LEAGUE-CUP,2022,09-02-2022,19:00,Krabi,Pathum United,0,5,6.81,4.47,1.4,0.1468,0.2237,0.7143
THAILAND,LEAGUE-CUP,2022,09-02-2022,21:00,Uthai Thani,Nong Bua Pitchaya,2,0,5.49,3.69,1.61,0.1821,0.271,0.6211
THAILAND,LEAGUE-CUP,2022,09-02-2022,21:00,Chainat,Prachuap,1,3,3.57,3.16,2.07,0.2801,0.3165,0.4831
THAILAND,LEAGUE-CUP,2022,09-02-2022,22:00,Ratchaburi,Police Tero,1,0,2.06,3.2,3.49,0.4854,0.3125,0.2865
THAILAND,LEAGUE-CUP,2022,09-02-2022,22:00,Khonkaen Utd.,Bangkok Utd,0,3,9.74,4.75,1.3,0.1027,0.2105,0.7692
THAILAND,LEAGUE-CUP,2022,09-02-2022,22:30,Buriram,Samut Prakan City,4,1,1.05,11.21,27.34,0.9524,0.0892,0.0366
THAILAND,LEAGUE-CUP,2022,09-02-2022,23:00,Chiangrai Utd,Chiangmai Utd,3,0,1.43,4.17,7.01,0.6993,0.2398,0.1427
THAILAND,LEAGUE-CUP,2022,12-03-2022,22:00,Prachuap,Uthai Thani,2,1,1.4,4.42,6.97,0.7143,0.2262,0.1435
THAILAND,LEAGUE-CUP,2022,13-03-2022,22:00,Bangkok Utd,Chonburi,0,1,1.71,3.64,4.57,0.5848,0.2747,0.2188
THAILAND,LEAGUE-CUP,2022,13-03-2022,23:00,Chiangrai Utd,Pathum United,4,2,2.73,3.05,2.59,0.3663,0.3279,0.3861
THAILAND,LEAGUE-CUP,2022,08-05-2022,21:30,Ratchaburi,Buriram,0,2,6.21,4.37,1.45,0.161,0.2288,0.6897
THAILAND,LEAGUE-CUP,2022,25-05-2022,21:00,Chonburi,Prachuap,0,1,1.8,3.52,4.02,0.5556,0.2841,0.2488
THAILAND,LEAGUE-CUP,2022,25-05-2022,22:00,Buriram,Chiangrai Utd,1,0,1.52,3.76,6.25,0.6579,0.266,0.16
THAILAND,LEAGUE-CUP,2022,29-05-2022,21:00,Prachuap,Buriram,0,4,8.14,4.48,1.36,0.1229,0.2232,0.7353
THAILAND,LEAGUE-CUP,2023,16-11-2022,19:00,Samut Songkhram,Port MTI FC,1,0,16.82,7.43,1.13,0.0595,0.1346,0.885
THAILAND,LEAGUE-CUP,2023,16-11-2022,19:00,Lopburi City,Khonkaen Utd.,0,2,11.23,5.72,1.23,0.089,0.1748,0.813
THAILAND,LEAGUE-CUP,2023,16-11-2022,19:00,Kanchanaburi,Police Tero,2,1,8.75,5.61,1.26,0.1143,0.1783,0.7937
THAILAND,LEAGUE-CUP,2023,16-11-2022,20:00,Sisaket United,Muang Thong Utd,0,2,8.69,5.09,1.29,0.1151,0.1965,0.7752
THAILAND,LEAGUE-CUP,2023,16-11-2022,20:00,Raj Pracha,Lampang,1,2,3.57,3.56,1.89,0.2801,0.2809,0.5291
THAILAND,LEAGUE-CUP,2023,16-11-2022,20:00,Phitsanulok,Young Singh Hatyai,4,2,1.58,4.04,4.73,0.6329,0.2475,0.2114
THAILAND,LEAGUE-CUP,2023,16-11-2022,21:00,Nakhon Si City,Buriram,0,2,32.45,14.75,1.03,0.0308,0.0678,0.9709
THAILAND,LEAGUE-CUP,2023,16-11-2022,22:00,Rayong FC,Nong Bua Pitchaya,1,2,18.21,6.94,1.14,0.0549,0.1441,0.8772
THAILAND,LEAGUE-CUP,2023,16-11-2022,22:00,Customs Utd,Bangkok Utd,0,1,8.4,4.67,1.31,0.119,0.2141,0.7634
THAILAND,LEAGUE-CUP,2023,16-11-2022,22:00,Chiangmai Utd,Ratchaburi,0,1,4.61,3.81,1.64,0.2169,0.2625,0.6098
THAILAND,LEAGUE-CUP,2023,16-11-2022,22:00,Chiangmai FC,Sukhothai,1,0,3.26,3.41,2.06,0.3067,0.2933,0.4854
THAILAND,LEAGUE-CUP,2023,16-11-2022,22:00,Bangkok FC,Lamphun Warrior,1,4,4.13,3.68,1.74,0.2421,0.2717,0.5747
