country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
THAILAND,THAI-LEAGUE-1,2010,03-04-2010,21:30,Port MTI FC,Police Utd,3,2,1.62,3.40,5.00,0.6173,0.2941,0.2
THAILAND,THAI-LEAGUE-1,2010,11-04-2010,19:15,Port MTI FC,Muang Thong Utd,1,4,2.88,3.40,2.10,0.3472,0.2941,0.4762
THAILAND,THAI-LEAGUE-1,2010,24-04-2010,19:00,Pathum United,Muang Thong Utd,1,0,2.60,3.00,2.50,0.3846,0.3333,0.4
THAILAND,THAI-LEAGUE-1,2010,24-04-2010,21:00,Army United,Bangkok Utd,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,01-05-2010,20:15,Bangkok Utd,TTM Chiangmai,0,3,2.60,2.88,2.60,0.3846,0.3472,0.3846
THAILAND,THAI-LEAGUE-1,2010,05-05-2010,19:15,Muang Thong Utd,Buriram,0,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
THAILAND,THAI-LEAGUE-1,2010,05-05-2010,19:30,Port MTI FC,Thai Navy,3,0,1.73,3.50,4.00,0.578,0.2857,0.25
THAILAND,THAI-LEAGUE-1,2010,23-05-2010,21:10,Muang Thong Utd,Police Tero,2,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
THAILAND,THAI-LEAGUE-1,2010,28-05-2010,21:00,Bangkok Utd,Police Tero,0,0,3.00,3.10,2.20,0.3333,0.3226,0.4545
THAILAND,THAI-LEAGUE-1,2010,28-05-2010,21:20,Muang Thong Utd,Chonburi,4,1,2.10,3.25,3.00,0.4762,0.3077,0.3333
THAILAND,THAI-LEAGUE-1,2010,01-06-2010,19:00,Buriram,Bangkok Utd,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,06-06-2010,19:30,Port MTI FC,Bangkok Utd,3,2,1.67,3.40,4.50,0.5988,0.2941,0.2222
THAILAND,THAI-LEAGUE-1,2010,12-06-2010,21:00,TOT,Police Tero,0,5,2.40,3.20,2.63,0.4167,0.3125,0.3802
THAILAND,THAI-LEAGUE-1,2010,12-06-2010,21:00,Bangkok Utd,Thai Navy,0,0,2.38,3.20,2.63,0.4202,0.3125,0.3802
THAILAND,THAI-LEAGUE-1,2010,16-06-2010,21:00,Police Tero,Pathum United,0,1,1.93,3.30,3.42,0.5181,0.303,0.2924
THAILAND,THAI-LEAGUE-1,2010,19-06-2010,21:00,Bangkok Utd,Pathum United,1,4,3.50,3.30,1.91,0.2857,0.303,0.5236
THAILAND,THAI-LEAGUE-1,2010,19-06-2010,21:10,Police Utd,Chonburi,0,4,5.00,3.60,1.57,0.2,0.2778,0.6369
THAILAND,THAI-LEAGUE-1,2010,20-06-2010,20:00,Port MTI FC,Samut Prakan City,2,0,2.00,3.50,3.00,0.5,0.2857,0.3333
THAILAND,THAI-LEAGUE-1,2010,20-06-2010,21:00,Army United,Muang Thong Utd,0,0,8.50,5.00,1.25,0.1176,0.2,0.8
THAILAND,THAI-LEAGUE-1,2010,26-06-2010,21:00,Muang Thong Utd,Samut Songkhram,5,0,1.20,5.50,7.00,0.8333,0.1818,0.1429
THAILAND,THAI-LEAGUE-1,2010,27-06-2010,21:00,TOT,Bangkok Utd,1,0,1.70,3.20,4.59,0.5882,0.3125,0.2179
THAILAND,THAI-LEAGUE-1,2010,27-06-2010,21:00,Police Tero,Samut Prakan City,2,3,1.73,3.40,3.25,0.578,0.2941,0.3077
THAILAND,THAI-LEAGUE-1,2010,27-06-2010,21:00,Army United,Port MTI FC,0,2,3.25,3.25,2.00,0.3077,0.3077,0.5
THAILAND,THAI-LEAGUE-1,2010,30-06-2010,20:30,Port MTI FC,Police Tero,1,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,03-07-2010,20:00,Port MTI FC,Pathum United,2,1,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,03-07-2010,21:00,Muang Thong Utd,TOT,4,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,04-07-2010,21:00,Police Tero,TTM Chiangmai,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,10-07-2010,21:00,Police Utd,Muang Thong Utd,1,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,10-07-2010,21:00,Army United,Police Tero,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,14-07-2010,21:00,Police Tero,Chonburi,1,4,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,14-07-2010,21:00,Bangkok Utd,Sisaket,0,1,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,17-07-2010,20:00,Port MTI FC,Samut Songkhram,1,0,1.62,3.60,4.50,0.6173,0.2778,0.2222
THAILAND,THAI-LEAGUE-1,2010,18-07-2010,20:00,Police Tero,Bangkok Utd,3,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,18-07-2010,21:00,Muang Thong Utd,Sisaket,6,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
THAILAND,THAI-LEAGUE-1,2010,18-07-2010,21:00,Army United,Chonburi,1,0,5.50,4.33,1.33,0.1818,0.2309,0.7519
THAILAND,THAI-LEAGUE-1,2010,24-07-2010,21:00,TOT,TTM Chiangmai,1,3,1.91,3.25,3.50,0.5236,0.3077,0.2857
THAILAND,THAI-LEAGUE-1,2010,24-07-2010,21:00,Bangkok Utd,Police Utd,0,4,2.25,3.25,2.75,0.4444,0.3077,0.3636
THAILAND,THAI-LEAGUE-1,2010,28-07-2010,21:00,TOT,Sisaket,3,2,1.62,3.50,4.75,0.6173,0.2857,0.2105
THAILAND,THAI-LEAGUE-1,2010,28-07-2010,21:00,Police Tero,Buriram,1,4,2.80,3.25,2.20,0.3571,0.3077,0.4545
THAILAND,THAI-LEAGUE-1,2010,30-07-2010,21:00,Army United,TTM Chiangmai,3,2,2.50,3.20,2.50,0.4,0.3125,0.4
THAILAND,THAI-LEAGUE-1,2010,07-08-2010,20:00,Bangkok Utd,Buriram,2,0,5.50,3.75,1.50,0.1818,0.2667,0.6667
THAILAND,THAI-LEAGUE-1,2010,08-08-2010,21:00,Muang Thong Utd,Port MTI FC,1,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,14-08-2010,19:00,Sisaket,Chonburi,0,1,7.00,4.20,1.36,0.1429,0.2381,0.7353
THAILAND,THAI-LEAGUE-1,2010,14-08-2010,20:00,Police Tero,Police Utd,2,0,1.85,3.30,3.75,0.5405,0.303,0.2667
THAILAND,THAI-LEAGUE-1,2010,14-08-2010,21:00,TOT,Buriram,0,2,3.00,3.00,2.25,0.3333,0.3333,0.4444
THAILAND,THAI-LEAGUE-1,2010,14-08-2010,21:00,Bangkok Utd,Muang Thong Utd,0,3,7.00,4.50,1.33,0.1429,0.2222,0.7519
THAILAND,THAI-LEAGUE-1,2010,18-08-2010,21:00,Bangkok Utd,Army United,0,1,2.04,3.40,3.00,0.4902,0.2941,0.3333
THAILAND,THAI-LEAGUE-1,2010,18-08-2010,22:00,Muang Thong Utd,Pathum United,2,0,1.40,4.20,6.00,0.7143,0.2381,0.1667
THAILAND,THAI-LEAGUE-1,2010,21-08-2010,21:00,TOT,Police Utd,0,2,2.10,3.60,2.75,0.4762,0.2778,0.3636
THAILAND,THAI-LEAGUE-1,2010,21-08-2010,21:00,Pathum United,Samut Prakan City,3,1,1.70,3.40,4.33,0.5882,0.2941,0.2309
THAILAND,THAI-LEAGUE-1,2010,25-08-2010,21:00,Police Tero,Thai Navy,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2010,10-09-2010,22:00,Muang Thong Utd,Police Utd,1,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
THAILAND,THAI-LEAGUE-1,2010,11-09-2010,20:00,Thai Navy,TOT,3,2,2.70,3.10,2.38,0.3704,0.3226,0.4202
THAILAND,THAI-LEAGUE-1,2010,11-09-2010,20:00,Port MTI FC,Buriram,0,0,2.50,3.10,2.54,0.4,0.3226,0.3937
THAILAND,THAI-LEAGUE-1,2010,12-09-2010,21:00,Police Tero,Army United,2,1,1.50,3.60,5.75,0.6667,0.2778,0.1739
THAILAND,THAI-LEAGUE-1,2010,19-09-2010,21:00,Army United,Police Utd,1,2,2.25,3.50,2.63,0.4444,0.2857,0.3802
THAILAND,THAI-LEAGUE-1,2010,29-09-2010,20:00,Thai Navy,Bangkok Utd,0,0,1.80,3.30,3.90,0.5556,0.303,0.2564
THAILAND,THAI-LEAGUE-1,2010,29-09-2010,20:00,Port MTI FC,Chonburi,1,2,3.00,3.25,2.10,0.3333,0.3077,0.4762
THAILAND,THAI-LEAGUE-1,2010,29-09-2010,21:00,Police Tero,TOT,1,0,1.57,3.60,5.00,0.6369,0.2778,0.2
THAILAND,THAI-LEAGUE-1,2010,29-09-2010,21:00,Army United,Samut Songkhram,2,3,2.63,3.20,2.40,0.3802,0.3125,0.4167
THAILAND,THAI-LEAGUE-1,2010,08-10-2010,23:00,Muang Thong Utd,Army United,0,0,1.10,8.00,13.00,0.9091,0.125,0.0769
THAILAND,THAI-LEAGUE-1,2010,11-10-2010,22:00,Police Tero,Muang Thong Utd,0,1,5.00,3.50,1.60,0.2,0.2857,0.625
THAILAND,THAI-LEAGUE-1,2010,13-10-2010,22:00,Army United,Buriram,0,2,4.75,4.00,1.53,0.2105,0.25,0.6536
THAILAND,THAI-LEAGUE-1,2010,14-10-2010,22:00,Police Tero,Port MTI FC,4,2,2.02,3.33,3.13,0.495,0.3003,0.3195
THAILAND,THAI-LEAGUE-1,2010,14-10-2010,23:00,Muang Thong Utd,TTM Chiangmai,0,0,1.20,5.47,9.33,0.8333,0.1828,0.1072
THAILAND,THAI-LEAGUE-1,2010,17-10-2010,21:00,Port MTI FC,Army United,5,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
THAILAND,THAI-LEAGUE-1,2011,12-02-2011,22:00,Samut Prakan City,Pathum United,2,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
THAILAND,THAI-LEAGUE-1,2011,12-02-2011,22:00,Police Utd,TOT,1,0,2.00,3.20,3.30,0.5,0.3125,0.303
THAILAND,THAI-LEAGUE-1,2011,12-02-2011,22:00,Police Tero,Buriram,1,2,3.20,3.10,2.10,0.3125,0.3226,0.4762
THAILAND,THAI-LEAGUE-1,2011,12-02-2011,22:05,Sriracha,Samut Songkhram,0,0,2.51,3.08,2.50,0.3984,0.3247,0.4
THAILAND,THAI-LEAGUE-1,2011,19-02-2011,22:00,Chonburi,Port MTI FC,2,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
THAILAND,THAI-LEAGUE-1,2011,26-02-2011,22:00,TTM Chiangmai,Police Tero,1,2,2.00,3.15,3.00,0.5,0.3175,0.3333
THAILAND,THAI-LEAGUE-1,2011,26-02-2011,22:00,Pathum United,Muang Thong Utd,0,0,2.90,3.20,2.20,0.3448,0.3125,0.4545
THAILAND,THAI-LEAGUE-1,2011,27-02-2011,22:00,TOT,Khonkaen FC,0,2,2.00,3.30,3.30,0.5,0.303,0.303
THAILAND,THAI-LEAGUE-1,2011,27-02-2011,22:00,Port MTI FC,Samut Prakan City,0,0,-,-,-,0.0,0.0,0.0
THAILAND,THAI-LEAGUE-1,2011,27-02-2011,22:00,Buriram,Police Utd,0,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
THAILAND,THAI-LEAGUE-1,2011,27-02-2011,22:00,Army United,Sriracha,3,1,1.93,3.33,3.25,0.5181,0.3003,0.3077
