country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
THAILAND,THAI-LEAGUE-2,2020,14-02-2020,23:00,Chainat,Phrae,1,0,1.21,6.01,10.34,0.8264,0.1664,0.0967
THAILAND,THAI-LEAGUE-2,2020,15-02-2020,21:45,Chiangmai Utd,Nakhon Pathom,1,0,1.55,3.99,5.52,0.6452,0.2506,0.1812
THAILAND,THAI-LEAGUE-2,2020,15-02-2020,22:00,Nong Bua Pitchaya,Kasetsart,3,0,1.28,5.09,8.39,0.7812,0.1965,0.1192
THAILAND,THAI-LEAGUE-2,2020,16-02-2020,00:00,Sisaket,Ranong,1,0,1.26,5.45,8.67,0.7937,0.1835,0.1153
THAILAND,THAI-LEAGUE-2,2020,16-02-2020,22:00,Khonkaen Utd.,Lampang,2,1,2.19,3.45,2.90,0.4566,0.2899,0.3448
THAILAND,THAI-LEAGUE-2,2020,16-02-2020,22:00,Ayutthaya Utd,Thai Navy,3,4,2.72,3.41,2.32,0.3676,0.2933,0.431
THAILAND,THAI-LEAGUE-2,2020,16-02-2020,23:00,Udon Thani,Uthai Thani,0,0,1.73,3.63,4.02,0.578,0.2755,0.2488
THAILAND,THAI-LEAGUE-2,2020,16-02-2020,23:00,Samut Sakhon,Chiangmai FC,0,0,3.75,3.89,1.76,0.2667,0.2571,0.5682
THAILAND,THAI-LEAGUE-2,2020,21-02-2020,23:00,Thai Navy,Udon Thani,3,2,1.89,3.66,3.40,0.5291,0.2732,0.2941
THAILAND,THAI-LEAGUE-2,2020,22-02-2020,21:45,Lampang,Customs Utd,0,1,1.61,4.08,4.34,0.6211,0.2451,0.2304
THAILAND,THAI-LEAGUE-2,2020,22-02-2020,22:00,Chiangmai Utd,Chainat,3,0,2.31,3.21,2.89,0.4329,0.3115,0.346
THAILAND,THAI-LEAGUE-2,2020,22-02-2020,23:00,Ranong,Nong Bua Pitchaya,0,1,2.98,3.37,2.23,0.3356,0.2967,0.4484
THAILAND,THAI-LEAGUE-2,2020,23-02-2020,00:00,Khonkaen Utd.,Ayutthaya Utd,3,0,1.49,4.16,5.46,0.6711,0.2404,0.1832
THAILAND,THAI-LEAGUE-2,2020,23-02-2020,22:00,Uthai Thani,Sisaket,0,1,2.64,3.15,2.48,0.3788,0.3175,0.4032
THAILAND,THAI-LEAGUE-2,2020,23-02-2020,22:00,Nakhon Pathom,Chiangmai FC,2,0,3.57,3.43,1.93,0.2801,0.2915,0.5181
THAILAND,THAI-LEAGUE-2,2020,23-02-2020,23:00,Phrae,Khonkaen FC,1,0,2.80,3.35,2.28,0.3571,0.2985,0.4386
THAILAND,THAI-LEAGUE-2,2020,23-02-2020,23:00,Kasetsart,Samut Sakhon,5,0,1.65,4.01,4.21,0.6061,0.2494,0.2375
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,21:45,Samut Sakhon,Thai Navy,0,0,2.71,3.61,2.22,0.369,0.277,0.4505
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,21:45,Chiangmai FC,Kasetsart,5,0,1.61,4.12,4.37,0.6211,0.2427,0.2288
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,22:00,Udon Thani,Sisaket,0,0,3.77,3.39,1.88,0.2653,0.295,0.5319
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,22:00,Khonkaen FC,Nong Bua Pitchaya,0,1,2.64,3.14,2.51,0.3788,0.3185,0.3984
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,23:00,Nakhon Pathom,Ranong,0,1,1.91,3.43,3.61,0.5236,0.2915,0.277
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,23:00,Lampang,Uthai Thani,1,0,2.22,3.27,2.92,0.4505,0.3058,0.3425
THAILAND,THAI-LEAGUE-2,2020,26-02-2020,23:00,Ayutthaya Utd,Phrae,0,2,2.27,3.25,2.89,0.4405,0.3077,0.346
THAILAND,THAI-LEAGUE-2,2020,27-02-2020,00:00,Customs Utd,Chiangmai Utd,0,1,2.90,3.31,2.24,0.3448,0.3021,0.4464
THAILAND,THAI-LEAGUE-2,2020,27-02-2020,00:00,Chainat,Khonkaen Utd.,0,0,2.11,3.38,3.05,0.4739,0.2959,0.3279
THAILAND,THAI-LEAGUE-2,2020,29-02-2020,21:45,Sisaket,Customs Utd,0,1,1.59,3.81,4.98,0.6289,0.2625,0.2008
THAILAND,THAI-LEAGUE-2,2020,29-02-2020,22:00,Nong Bua Pitchaya,Nakhon Pathom,0,0,1.45,4.08,6.26,0.6897,0.2451,0.1597
THAILAND,THAI-LEAGUE-2,2020,29-02-2020,23:00,Khonkaen FC,Chiangmai Utd,0,0,2.96,3.27,2.22,0.3378,0.3058,0.4505
THAILAND,THAI-LEAGUE-2,2020,29-02-2020,23:00,Chiangmai FC,Khonkaen Utd.,1,0,2.14,3.33,3.14,0.4673,0.3003,0.3185
THAILAND,THAI-LEAGUE-2,2020,01-03-2020,00:00,Kasetsart,Ayutthaya Utd,0,0,2.07,3.49,3.12,0.4831,0.2865,0.3205
THAILAND,THAI-LEAGUE-2,2020,01-03-2020,22:00,Ranong,Samut Sakhon,2,1,1.66,3.93,4.21,0.6024,0.2545,0.2375
THAILAND,THAI-LEAGUE-2,2020,01-03-2020,22:00,Phrae,Udon Thani,0,0,1.74,3.62,4.10,0.5747,0.2762,0.2439
THAILAND,THAI-LEAGUE-2,2020,01-03-2020,23:00,Uthai Thani,Chainat,0,0,2.65,3.15,2.46,0.3774,0.3175,0.4065
THAILAND,THAI-LEAGUE-2,2020,01-03-2020,23:00,Thai Navy,Lampang,1,0,1.56,3.98,4.95,0.641,0.2513,0.202
THAILAND,THAI-LEAGUE-2,2020,12-09-2020,20:45,Ayutthaya Utd,Chiangmai FC,3,2,7.16,4.67,1.38,0.1397,0.2141,0.7246
THAILAND,THAI-LEAGUE-2,2020,12-09-2020,21:00,Samut Sakhon,Phrae,0,2,4.90,4.18,1.56,0.2041,0.2392,0.641
THAILAND,THAI-LEAGUE-2,2020,12-09-2020,22:00,Chainat,Sisaket,2,0,1.97,3.30,3.65,0.5076,0.303,0.274
THAILAND,THAI-LEAGUE-2,2020,12-09-2020,23:00,Chiangmai Utd,Nong Bua Pitchaya,0,0,2.19,3.17,3.21,0.4566,0.3155,0.3115
THAILAND,THAI-LEAGUE-2,2020,13-09-2020,21:00,Uthai Thani,Ranong,0,0,2.35,3.29,2.73,0.4255,0.304,0.3663
THAILAND,THAI-LEAGUE-2,2020,13-09-2020,21:00,Udon Thani,Khonkaen FC,1,0,2.40,3.29,2.74,0.4167,0.304,0.365
THAILAND,THAI-LEAGUE-2,2020,13-09-2020,22:00,Lampang,Kasetsart,2,1,1.40,4.70,6.26,0.7143,0.2128,0.1597
THAILAND,THAI-LEAGUE-2,2020,13-09-2020,22:00,Customs Utd,Nakhon Pathom,0,2,2.39,3.28,2.76,0.4184,0.3049,0.3623
