country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
THAILAND,THAI-FA-CUP,2017,18-10-2017,22:00,Suphanburi,Bangkok Utd,0,1,5.33,4.51,1.48,0.1876,0.2217,0.6757
THAILAND,THAI-FA-CUP,2017,18-10-2017,22:00,PTT Rayong,Muang Thong Utd,0,1,7.63,5.66,1.27,0.1311,0.1767,0.7874
THAILAND,THAI-FA-CUP,2017,18-10-2017,23:00,Chiangrai Utd,Buriram,1,0,3.7,3.71,1.85,0.2703,0.2695,0.5405
THAILAND,THAI-FA-CUP,2017,01-11-2017,23:00,Chiangrai Utd,Muang Thong Utd,3,2,4.1,3.92,1.67,0.2439,0.2551,0.5988
THAILAND,THAI-FA-CUP,2017,25-11-2017,23:00,Chiangrai Utd,Bangkok Utd,4,2,3.02,3.52,2.17,0.3311,0.2841,0.4608
THAILAND,THAI-FA-CUP,2018,01-08-2018,22:00,Sisaket,Khonkaen FC,4,3,1.69,4.3,4.05,0.5917,0.2326,0.2469
THAILAND,THAI-FA-CUP,2018,01-08-2018,22:00,Ratchaburi,Chonburi,1,0,2.41,3.58,2.65,0.4149,0.2793,0.3774
THAILAND,THAI-FA-CUP,2018,01-08-2018,22:00,Port MTI FC,Buriram,1,3,3.73,4.02,1.8,0.2681,0.2488,0.5556
THAILAND,THAI-FA-CUP,2018,26-09-2018,22:00,Sisaket,Buriram,1,2,12.26,7.51,1.16,0.0816,0.1332,0.8621
THAILAND,THAI-FA-CUP,2018,26-09-2018,22:00,Ratchaburi,Chiangrai Utd,1,3,4.82,4.87,1.51,0.2075,0.2053,0.6623
THAILAND,THAI-FA-CUP,2018,27-10-2018,23:00,Chiangrai Utd,Buriram,3,2,4.73,3.69,1.69,0.2114,0.271,0.5917
THAILAND,THAI-FA-CUP,2019,07-08-2019,21:00,Trat FC,Buriram,2,3,3.11,3.61,2.03,0.3215,0.277,0.4926
THAILAND,THAI-FA-CUP,2019,07-08-2019,21:00,Nakhon Ratchasima FC,Bangkok Utd,0,1,3.58,3.48,1.93,0.2793,0.2874,0.5181
THAILAND,THAI-FA-CUP,2019,07-08-2019,22:00,Ratchaburi,Thai Honda FC,3,1,1.12,7.48,16.45,0.8929,0.1337,0.0608
THAILAND,THAI-FA-CUP,2019,07-08-2019,22:00,Port MTI FC,Chiangrai Utd,3,2,2.47,3.39,2.64,0.4049,0.295,0.3788
THAILAND,THAI-FA-CUP,2019,18-09-2019,22:00,Ratchaburi,Buriram,2,1,3.56,3.51,1.94,0.2809,0.2849,0.5155
THAILAND,THAI-FA-CUP,2019,18-09-2019,22:00,Bangkok Utd,Port MTI FC,0,1,2.27,3.56,2.78,0.4405,0.2809,0.3597
