country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,MSFL,2021/2022,16-Jun-2022,02:00,Nove Mesto na Morave,Unicov,2,1,4.92,5.07,1.47,0.2033,0.1972,0.6803
Czech Republic,MSFL,2021/2022,16-Jun-2022,01:30,Rosice,Uhersky Brod,2,1,1.41,4.69,5.95,0.7092,0.2132,0.1681
Czech Republic,MSFL,2021/2022,16-Jun-2022,01:00,Slovacko B,Hlucin,2,5,2.71,3.88,2.16,0.369,0.2577,0.463
Czech Republic,MSFL,2021/2022,12-Jun-2022,01:00,Kromeriz,Vratimov,6,0,1.09,9.49,17.73,0.9174,0.1054,0.0564
Czech Republic,MSFL,2021/2022,12-Jun-2022,01:00,Uhersky Brod,Znojmo,1,3,2.15,4.16,2.72,0.4651,0.2404,0.3676
Czech Republic,MSFL,2021/2022,11-Jun-2022,22:00,FK Frydek-Mistek,Jihlava B,6,1,1.17,7.07,10.97,0.8547,0.1414,0.0912
Czech Republic,MSFL,2021/2022,11-Jun-2022,02:00,Hlucin,Blansko,5,1,1.15,7.31,12.71,0.8696,0.1368,0.0787
Czech Republic,MSFL,2021/2022,11-Jun-2022,02:00,Velke Mezirici,Nove Mesto na Morave,3,0,1.33,5.08,7.18,0.7519,0.1969,0.1393
Czech Republic,MSFL,2021/2022,11-Jun-2022,02:00,Zlinsko,Rosice,0,0,2.69,4.40,2.10,0.3717,0.2273,0.4762
Czech Republic,MSFL,2021/2022,11-Jun-2022,01:00,Slovacko B,Ostrava B,0,0,3.04,4.15,1.95,0.3289,0.241,0.5128
Czech Republic,MSFL,2021/2022,09-Jun-2022,01:30,Jihlava B,Kromeriz,1,3,12.50,7.15,1.16,0.08,0.1399,0.8621
Czech Republic,MSFL,2021/2022,09-Jun-2022,01:30,Unicov,Zlin B,2,1,1.31,5.22,7.55,0.7634,0.1916,0.1325
Czech Republic,MSFL,2021/2022,08-Jun-2022,02:00,Vratimov,Velke Mezirici,1,4,9.88,7.52,1.15,0.1012,0.133,0.8696
Czech Republic,MSFL,2021/2022,05-Jun-2022,18:15,Blansko,Unicov,5,3,3.47,4.02,1.81,0.2882,0.2488,0.5525
Czech Republic,MSFL,2021/2022,05-Jun-2022,18:15,Ostrava B,Hlucin,2,1,2.30,3.99,2.49,0.4348,0.2506,0.4016
Czech Republic,MSFL,2021/2022,05-Jun-2022,18:15,Rosice,Slovacko B,2,1,1.99,3.57,3.24,0.5025,0.2801,0.3086
Czech Republic,MSFL,2021/2022,05-Jun-2022,01:00,Nove Mesto na Morave,Kromeriz,0,0,7.60,4.98,1.32,0.1316,0.2008,0.7576
Czech Republic,MSFL,2021/2022,04-Jun-2022,18:30,Zlin B,Velke Mezirici,0,0,3.11,4.29,1.88,0.3215,0.2331,0.5319
Czech Republic,MSFL,2021/2022,04-Jun-2022,02:00,Znojmo,Zlinsko,4,3,2.01,5.20,2.60,0.4975,0.1923,0.3846
Czech Republic,MSFL,2021/2022,04-Jun-2022,01:30,Jihlava B,Sigma Olomouc B,0,2,15.90,8.31,1.11,0.0629,0.1203,0.9009
Czech Republic,MSFL,2021/2022,04-Jun-2022,01:30,Vratimov,FK Frydek-Mistek,3,4,6.45,5.64,1.33,0.155,0.1773,0.7519
Czech Republic,MSFL,2021/2022,02-Jun-2022,01:00,Zlin B,Blansko,0,3,1.89,3.67,3.39,0.5291,0.2725,0.295
Czech Republic,MSFL,2021/2022,01-Jun-2022,23:00,Ostrava B,Zlinsko,0,0,1.46,5.14,4.73,0.6849,0.1946,0.2114
Czech Republic,MSFL,2021/2022,29-May-2022,18:15,Ostrava B,Rosice,0,0,1.54,4.58,4.46,0.6494,0.2183,0.2242
Czech Republic,MSFL,2021/2022,29-May-2022,18:15,Slovacko B,Znojmo,0,0,1.37,5.76,4.96,0.7299,0.1736,0.2016
Czech Republic,MSFL,2021/2022,29-May-2022,18:15,Velke Mezirici,Blansko,0,0,1.57,4.07,4.57,0.6369,0.2457,0.2188
Czech Republic,MSFL,2021/2022,29-May-2022,01:00,Hlucin,Unicov,3,2,1.80,3.72,3.64,0.5556,0.2688,0.2747
Czech Republic,MSFL,2021/2022,29-May-2022,01:00,Kromeriz,Zlin B,1,0,1.34,4.91,6.82,0.7463,0.2037,0.1466
Czech Republic,MSFL,2021/2022,29-May-2022,01:00,Uhersky Brod,Jihlava B,3,0,1.30,5.05,7.78,0.7692,0.198,0.1285
Czech Republic,MSFL,2021/2022,28-May-2022,22:30,FK Frydek-Mistek,Nove Mesto na Morave,1,0,1.39,4.70,5.99,0.7194,0.2128,0.1669
Czech Republic,MSFL,2021/2022,28-May-2022,18:15,Sigma Olomouc B,Vratimov,3,1,1.20,6.42,9.42,0.8333,0.1558,0.1062
Czech Republic,MSFL,2021/2022,26-May-2022,02:00,Hlucin,Zlin B,3,1,1.30,5.28,7.38,0.7692,0.1894,0.1355
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,Blansko,Nove Mesto na Morave,0,0,1.68,3.98,4.06,0.5952,0.2513,0.2463
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,FK Frydek-Mistek,Znojmo,3,0,1.85,4.26,3.12,0.5405,0.2347,0.3205
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,Uhersky Brod,Ostrava B,0,2,4.06,4.02,1.67,0.2463,0.2488,0.5988
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,Unicov,Vratimov,2,0,1.40,4.81,5.30,0.7143,0.2079,0.1887
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,Velke Mezirici,Jihlava B,4,0,1.19,6.45,10.46,0.8403,0.155,0.0956
Czech Republic,MSFL,2021/2022,26-May-2022,01:30,Zlinsko,Slovacko B,3,4,3.80,3.64,1.74,0.2632,0.2747,0.5747
Czech Republic,MSFL,2021/2022,26-May-2022,01:00,Sigma Olomouc B,Rosice,2,1,1.43,4.51,5.86,0.6993,0.2217,0.1706
Czech Republic,MSFL,2021/2022,22-May-2022,18:30,Zlin B,FK Frydek-Mistek,0,0,2.24,3.61,2.66,0.4464,0.277,0.3759
Czech Republic,MSFL,2021/2022,22-May-2022,18:15,Blansko,Kromeriz,1,5,4.27,3.59,1.70,0.2342,0.2786,0.5882
Czech Republic,MSFL,2021/2022,22-May-2022,18:15,Unicov,Velke Mezirici,1,3,1.35,4.81,6.57,0.7407,0.2079,0.1522
