country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,MSFL,2013/2014,14-Jun-2014,01:00,Unicov,Zabreh,1,2,2.15,3.60,2.72,0.4651,0.2778,0.3676
Czech Republic,MSFL,2013/2014,14-Jun-2014,01:00,Zdar na Sazavou,Spartak Hulin,3,4,4.22,4.42,1.56,0.237,0.2262,0.641
Czech Republic,MSFL,2013/2014,12-Jun-2014,01:00,Kromeriz,Zlin B,4,2,1.85,3.40,3.61,0.5405,0.2941,0.277
Czech Republic,MSFL,2013/2014,12-Jun-2014,01:00,Sigma Olomouc B,Hlucin,2,0,1.29,4.95,7.22,0.7752,0.202,0.1385
Czech Republic,MSFL,2013/2014,08-Jun-2014,18:15,Slovacko B,Unicov,1,3,1.61,3.65,4.75,0.6211,0.274,0.2105
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,HFK Olomouc,Kromeriz,0,0,3.10,3.43,2.02,0.3226,0.2915,0.495
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,Hlucin,Mikulovice,3,0,1.81,3.08,4.10,0.5525,0.3247,0.2439
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,Opava,Orlova,3,0,1.23,5.15,9.88,0.813,0.1942,0.1012
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,Prostejov,Zdar na Sazavou,1,2,1.47,4.00,5.10,0.6803,0.25,0.1961
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,Spartak Hulin,Sigma Olomouc B,0,0,2.13,3.33,2.90,0.4695,0.3003,0.3448
Czech Republic,MSFL,2013/2014,08-Jun-2014,00:30,Zabreh,Breclav,1,2,-,-,-,0,0,0
Czech Republic,MSFL,2013/2014,07-Jun-2014,23:00,Zlin B,HFK Trebic,0,0,1.59,3.62,4.93,0.6289,0.2762,0.2028
Czech Republic,MSFL,2013/2014,01-Jun-2014,18:15,Sigma Olomouc B,Prostejov,3,2,1.87,3.83,3.25,0.5348,0.2611,0.3077
Czech Republic,MSFL,2013/2014,01-Jun-2014,18:15,Unicov,Zlin B,2,3,2.02,3.55,3.23,0.495,0.2817,0.3096
Czech Republic,MSFL,2013/2014,01-Jun-2014,00:30,Breclav,Slovacko B,1,0,2.25,3.35,2.76,0.4444,0.2985,0.3623
Czech Republic,MSFL,2013/2014,01-Jun-2014,00:30,Opava,Hlucin,2,1,1.33,4.33,7.50,0.7519,0.2309,0.1333
Czech Republic,MSFL,2013/2014,31-May-2014,18:15,Orlova,Kromeriz,0,0,1.83,3.50,3.60,0.5464,0.2857,0.2778
Czech Republic,MSFL,2013/2014,29-May-2014,01:30,Orlova,HFK Trebic,2,1,2.06,3.35,3.20,0.4854,0.2985,0.3125
Czech Republic,MSFL,2013/2014,25-May-2014,22:00,Zabreh,Sigma Olomouc B,3,0,3.40,4.00,1.75,0.2941,0.25,0.5714
