country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CAMEROON,ELITE-ONE,2013,23-06-2013,22:30,New Star,Douala AC,1,2,2.10,3.20,3.00,0.4762,0.3125,0.3333
CAMEROON,ELITE-ONE,2013,24-06-2013,00:30,Tonnerre,Cotonsport,0,4,2.70,3.00,2.40,0.3704,0.3333,0.4167
CAMEROON,ELITE-ONE,2013,24-06-2013,00:30,Sable,Yong Sports Academy,0,1,2.38,3.10,2.62,0.4202,0.3226,0.3817
CAMEROON,ELITE-ONE,2013,24-06-2013,00:30,Njalla Quan,Renaissance,0,0,2.38,3.10,2.62,0.4202,0.3226,0.3817
CAMEROON,ELITE-ONE,2013,24-06-2013,00:30,Les Astres,Union Douala,4,0,1.57,3.75,4.50,0.6369,0.2667,0.2222
CAMEROON,ELITE-ONE,2013,24-06-2013,00:30,Fovu Baham,Canon Yaounde,0,1,2.29,3.20,2.62,0.4367,0.3125,0.3817
CAMEROON,ELITE-ONE,2013,08-07-2013,00:30,Njalla Quan,Canon Yaounde,0,0,2.15,2.90,3.30,0.4651,0.3448,0.303
CAMEROON,ELITE-ONE,2013,08-07-2013,00:30,New Star,Renaissance,0,2,2.50,2.75,3.00,0.4,0.3636,0.3333
CAMEROON,ELITE-ONE,2013,22-07-2013,00:30,New Star,Les Astres,1,2,3.35,3.10,2.00,0.2985,0.3226,0.5
CAMEROON,ELITE-ONE,2013,04-08-2013,22:30,Douala AC,Fovu Baham,0,1,2.25,2.88,3.10,0.4444,0.3472,0.3226
CAMEROON,ELITE-ONE,2013,12-08-2013,00:30,New Star,Bafang,1,0,-,-,-,0.0,0.0,0.0
CAMEROON,ELITE-ONE,2013,18-08-2013,22:30,Union Douala,Panthere,0,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
CAMEROON,ELITE-ONE,2013,09-10-2013,23:00,New Star,Sable,2,1,2.50,2.67,3.05,0.4,0.3745,0.3279
