country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CAMEROON,ELITE-TWO,2019/2020,11-01-2020,23:00,Dynamo Douala,Bafang,0,1,3.09,2.80,2.26,0.3236,0.3571,0.4425
CAMEROON,ELITE-TWO,2019/2020,11-01-2020,23:00,AS Matelots,Bafoussam,2,3,2.25,2.71,3.29,0.4444,0.369,0.304
CAMEROON,ELITE-TWO,2019/2020,12-01-2020,01:00,Leopard de Douala,Renaissance,0,2,2.77,2.77,2.52,0.361,0.361,0.3968
CAMEROON,ELITE-TWO,2019/2020,12-01-2020,01:00,Foncha,Stade de Bertoua,0,0,2.58,2.70,2.75,0.3876,0.3704,0.3636
CAMEROON,ELITE-TWO,2019/2020,12-01-2020,01:00,AS Fap,Yafoot,0,0,2.13,2.70,3.55,0.4695,0.3704,0.2817
CAMEROON,ELITE-TWO,2019/2020,16-01-2020,01:00,Les Astres,Yafoot,0,0,2.87,2.73,2.54,0.3484,0.3663,0.3937
CAMEROON,ELITE-TWO,2019/2020,01-02-2020,23:00,Fauve Azur Elite,Dynamo Douala,4,0,1.72,3.08,4.64,0.5814,0.3247,0.2155
CAMEROON,ELITE-TWO,2019/2020,01-02-2020,23:00,AS Matelots,Ngaoundere,0,0,2.49,2.73,2.86,0.4016,0.3663,0.3497
CAMEROON,ELITE-TWO,2019/2020,02-02-2020,01:00,OFTA,Bafoussam,0,0,1.85,2.85,4.15,0.5405,0.3509,0.241
CAMEROON,ELITE-TWO,2019/2020,02-02-2020,01:00,Les Astres,Renaissance,1,0,2.19,2.73,3.39,0.4566,0.3663,0.295
CAMEROON,ELITE-TWO,2019/2020,02-02-2020,01:00,AS Fap,Foncha,3,2,1.67,3.15,4.88,0.5988,0.3175,0.2049
CAMEROON,ELITE-TWO,2019/2020,04-02-2020,23:00,Yafoot,Bafang,2,0,2.13,2.96,3.14,0.4695,0.3378,0.3185
CAMEROON,ELITE-TWO,2019/2020,05-02-2020,01:00,Renaissance,OFTA,0,1,1.99,3.25,3.25,0.5025,0.3077,0.3077
CAMEROON,ELITE-TWO,2019/2020,05-02-2020,01:00,Ngaoundere,Leopard de Douala,1,0,1.84,2.96,4.19,0.5435,0.3378,0.2387
CAMEROON,ELITE-TWO,2019/2020,05-02-2020,01:00,Foncha,Fauve Azur Elite,0,0,2.44,2.96,2.69,0.4098,0.3378,0.3717
CAMEROON,ELITE-TWO,2019/2020,05-02-2020,01:00,Dynamo Douala,AS Fap,1,0,2.71,3.20,2.29,0.369,0.3125,0.4367
CAMEROON,ELITE-TWO,2019/2020,05-02-2020,01:00,Bafoussam,Les Astres,0,1,2.42,3.17,2.51,0.4132,0.3155,0.3984
