Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1987-08-15,,Oxford United,4,2,Portsmouth,,,,
1,Sat,1987-08-15,,West Ham,0,3,QPR,,,,
1,Sat,1987-08-15,,Southampton,2,2,Manchester Utd,,,,
1,Sat,1987-08-15,,Watford,1,0,Wimbledon,,,,
1,Sat,1987-08-15,,Charlton Ath,1,2,Nott'ham Forest,,,,
1,Sat,1987-08-15,,Coventry City,2,1,Tottenham,,,,
1,Sat,1987-08-15,,Everton,1,0,Norwich City,,,,
1,Sat,1987-08-15,,Derby County,1,0,Luton Town,,,,
1,Sat,1987-08-15,,Arsenal,1,2,Liverpool,,,,
1,Sat,1987-08-15,,Chelsea,2,1,Sheffield Weds,,,,
2,Tue,1987-08-18,,Luton Town,0,1,Coventry City,,,,
2,Tue,1987-08-18,,Portsmouth,0,3,Chelsea,,,,
2,Tue,1987-08-18,,Sheffield Weds,1,1,Oxford United,,,,
2,Tue,1987-08-18,,Wimbledon,1,1,Everton,,,,
2,Wed,1987-08-19,,Manchester Utd,0,0,Arsenal,,,,
2,Wed,1987-08-19,,Tottenham,3,1,Newcastle Utd,,,,
2,Wed,1987-08-19,,QPR,1,1,Derby County,,,,
2,Wed,1987-08-19,,Norwich City,0,1,Southampton,,,,
2,Wed,1987-08-19,,Nott'ham Forest,1,0,Watford,,,,
3,Sat,1987-08-22,,Nott'ham Forest,0,0,Everton,,,,
3,Sat,1987-08-22,,Luton Town,2,2,West Ham,,,,
3,Sat,1987-08-22,,Manchester Utd,2,0,Watford,,,,
3,Sat,1987-08-22,,Wimbledon,1,1,Oxford United,,,,
3,Sat,1987-08-22,,QPR,2,0,Arsenal,,,,
3,Sat,1987-08-22,,Sheffield Weds,0,1,Newcastle Utd,,,,
3,Sat,1987-08-22,,Tottenham,1,0,Chelsea,,,,
3,Sat,1987-08-22,,Portsmouth,2,2,Southampton,,,,
3,Sat,1987-08-22,,Norwich City,3,1,Coventry City,,,,
4,Sat,1987-08-29,,West Ham,2,0,Norwich City,,,,
4,Sat,1987-08-29,,Everton,4,0,Sheffield Weds,,,,
4,Sat,1987-08-29,,Charlton Ath,1,3,Manchester Utd,,,,
4,Sat,1987-08-29,,Newcastle Utd,0,1,Nott'ham Forest,,,,
4,Sat,1987-08-29,,Coventry City,1,4,Liverpool,,,,
4,Sat,1987-08-29,,Watford,1,1,Tottenham,,,,
4,Sat,1987-08-29,,Chelsea,3,0,Luton Town,,,,
4,Sat,1987-08-29,,Derby County,0,1,Wimbledon,,,,
4,Sat,1987-08-29,,Arsenal,6,0,Portsmouth,,,,
4,Sat,1987-08-29,,Southampton,0,1,QPR,,,,
5,Mon,1987-08-31,,Luton Town,1,1,Arsenal,,,,
5,Mon,1987-08-31,,Manchester Utd,3,1,Chelsea,,,,
5,Mon,1987-08-31,,Sheffield Weds,0,3,Coventry City,,,,
5,Mon,1987-08-31,,Portsmouth,2,1,West Ham,,,,
5,Tue,1987-09-01,,Tottenham,3,0,Oxford United,,,,
5,Tue,1987-09-01,,Norwich City,1,1,Newcastle Utd,,,,
5,Tue,1987-09-01,,Wimbledon,4,1,Charlton Ath,,,,
5,Wed,1987-09-02,,Nott'ham Forest,3,3,Southampton,,,,
5,Wed,1987-09-02,,QPR,1,0,Everton,,,,
6,Sat,1987-09-05,,Coventry City,0,0,Manchester Utd,,,,
6,Sat,1987-09-05,,Newcastle Utd,1,2,Wimbledon,,,,
6,Sat,1987-09-05,,Watford,0,1,Norwich City,,,,
6,Sat,1987-09-05,,Southampton,1,1,Sheffield Weds,,,,
6,Sat,1987-09-05,,Everton,0,0,Tottenham,,,,
6,Sat,1987-09-05,,Oxford United,2,5,Luton Town,,,,
6,Sat,1987-09-05,,Derby County,0,0,Portsmouth,,,,
