country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2023/2024,06-Nov-2023,01:00,Birmingham W,Reading W,2,1,1.44,4.35,6.15,0.6944,0.2299,0.1626
England,Women’s Championship,2023/2024,06-Nov-2023,01:00,Blackburn W,London City Lionesses W,0,3,2.96,3.47,2.16,0.3378,0.2882,0.463
England,Women’s Championship,2023/2024,06-Nov-2023,01:00,Southampton W,Sheffield Utd W,2,1,1.61,3.70,5.10,0.6211,0.2703,0.1961
England,Women’s Championship,2023/2024,06-Nov-2023,01:00,Watford W,Crystal Palace W,0,3,5.13,4.21,1.52,0.1949,0.2375,0.6579
England,Women’s Championship,2023/2024,05-Nov-2023,23:00,Durham W,Sunderland W,0,1,2.87,3.36,2.25,0.3484,0.2976,0.4444
England,Women’s Championship,2023/2024,04-Nov-2023,06:00,Lewes W,Charlton W,0,1,4.73,3.50,1.68,0.2114,0.2857,0.5952
England,Women’s Championship,2023/2024,23-Oct-2023,00:00,Birmingham W,Watford W,5,2,1.43,4.33,6.23,0.6993,0.2309,0.1605
England,Women’s Championship,2023/2024,23-Oct-2023,00:00,Charlton W,Crystal Palace W,3,2,2.79,3.32,2.31,0.3584,0.3012,0.4329
England,Women’s Championship,2023/2024,22-Oct-2023,23:00,London City Lionesses W,Southampton W,1,0,3.78,3.69,1.80,0.2646,0.271,0.5556
England,Women’s Championship,2023/2024,22-Oct-2023,22:00,Durham W,Blackburn W,2,1,2.05,3.43,3.22,0.4878,0.2915,0.3106
England,Women’s Championship,2023/2024,22-Oct-2023,22:00,Lewes W,Sunderland W,0,2,3.59,3.26,1.98,0.2786,0.3067,0.5051
England,Women’s Championship,2023/2024,22-Oct-2023,22:00,Reading W,Sheffield Utd W,1,3,2.33,3.38,2.75,0.4292,0.2959,0.3636
England,Women’s Championship,2023/2024,16-Oct-2023,00:00,Blackburn W,Charlton W,0,1,4.89,3.58,1.65,0.2045,0.2793,0.6061
England,Women’s Championship,2023/2024,16-Oct-2023,00:00,Crystal Palace W,London City Lionesses W,6,1,1.63,4.24,4.14,0.6135,0.2358,0.2415
England,Women’s Championship,2023/2024,16-Oct-2023,00:00,Sheffield Utd W,Birmingham W,0,4,3.37,3.28,2.05,0.2967,0.3049,0.4878
England,Women’s Championship,2023/2024,16-Oct-2023,00:00,Sunderland W,Reading W,3,1,1.83,3.46,3.93,0.5464,0.289,0.2545
England,Women’s Championship,2023/2024,16-Oct-2023,00:00,Watford W,Lewes W,1,2,2.21,3.25,3.02,0.4525,0.3077,0.3311
England,Women’s Championship,2023/2024,15-Oct-2023,22:00,Southampton W,Durham W,2,1,1.51,4.04,5.51,0.6623,0.2475,0.1815
England,Women’s Championship,2023/2024,09-Oct-2023,00:00,Birmingham W,Sunderland W,0,0,1.75,3.37,4.51,0.5714,0.2967,0.2217
England,Women’s Championship,2023/2024,09-Oct-2023,00:00,Blackburn W,Crystal Palace W,0,4,3.32,3.36,2.02,0.3012,0.2976,0.495
England,Women’s Championship,2023/2024,09-Oct-2023,00:00,Watford W,Southampton W,0,2,3.61,3.58,1.86,0.277,0.2793,0.5376
England,Women’s Championship,2023/2024,08-Oct-2023,23:00,Reading W,Lewes W,1,0,1.88,3.28,3.94,0.5319,0.3049,0.2538
England,Women’s Championship,2023/2024,08-Oct-2023,22:00,Charlton W,Durham W,0,0,1.53,3.89,5.54,0.6536,0.2571,0.1805
England,Women’s Championship,2023/2024,07-Oct-2023,23:00,Sheffield Utd W,London City Lionesses W,3,1,2.27,3.15,2.99,0.4405,0.3175,0.3344
England,Women’s Championship,2023/2024,02-Oct-2023,00:00,London City Lionesses W,Charlton W,0,2,2.47,3.28,2.67,0.4049,0.3049,0.3745
England,Women’s Championship,2023/2024,02-Oct-2023,00:00,Southampton W,Birmingham W,1,3,2.22,3.26,3.02,0.4505,0.3067,0.3311
