country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2020/2021,02-May-2021,23:00,Blackburn W,Sheffield Utd W,1,2,5.84,4.52,1.44,0.1712,0.2212,0.6944
England,Women’s Championship,2020/2021,02-May-2021,23:00,Crystal Palace W,Lewes W,2,1,2.43,3.55,2.55,0.4115,0.2817,0.3922
England,Women’s Championship,2020/2021,02-May-2021,23:00,Durham W,Coventry United W,7,1,1.29,5.69,6.47,0.7752,0.1757,0.1546
England,Women’s Championship,2020/2021,02-May-2021,23:00,Leicester W,Charlton W,4,0,1.25,5.60,9.26,0.8,0.1786,0.108
England,Women’s Championship,2020/2021,02-May-2021,23:00,Liverpool W,London City Lionesses W,0,0,1.41,4.43,6.66,0.7092,0.2257,0.1502
England,Women’s Championship,2020/2021,25-Apr-2021,23:00,Coventry United W,Crystal Palace W,5,2,4.86,3.96,1.59,0.2058,0.2525,0.6289
England,Women’s Championship,2020/2021,25-Apr-2021,23:00,Lewes W,Leicester W,1,0,8.20,5.34,1.30,0.122,0.1873,0.7692
England,Women’s Championship,2020/2021,25-Apr-2021,23:00,London Bees W,Blackburn W,3,2,5.94,4.41,1.44,0.1684,0.2268,0.6944
England,Women’s Championship,2020/2021,25-Apr-2021,23:00,Sheffield Utd W,Liverpool W,0,1,2.38,3.41,2.67,0.4202,0.2933,0.3745
England,Women’s Championship,2020/2021,25-Apr-2021,21:00,Charlton W,Durham W,2,1,6.71,3.83,1.47,0.149,0.2611,0.6803
England,Women’s Championship,2020/2021,04-Apr-2021,23:00,Blackburn W,Coventry United W,0,1,1.47,4.42,5.53,0.6803,0.2262,0.1808
England,Women’s Championship,2020/2021,04-Apr-2021,23:00,Charlton W,London Bees W,3,1,1.55,4.03,5.03,0.6452,0.2481,0.1988
England,Women’s Championship,2020/2021,04-Apr-2021,23:00,Crystal Palace W,Sheffield Utd W,0,3,4.41,4.17,1.60,0.2268,0.2398,0.625
England,Women’s Championship,2020/2021,04-Apr-2021,23:00,Leicester W,London City Lionesses W,2,0,1.24,5.74,9.15,0.8065,0.1742,0.1093
England,Women’s Championship,2020/2021,04-Apr-2021,21:00,Liverpool W,Lewes W,2,0,1.36,4.77,7.06,0.7353,0.2096,0.1416
England,Women’s Championship,2020/2021,29-Mar-2021,04:30,Liverpool W,Blackburn W,0,0,1.22,5.91,10.75,0.8197,0.1692,0.093
England,Women’s Championship,2020/2021,29-Mar-2021,02:30,London City Lionesses W,Charlton W,0,0,1.97,3.47,3.57,0.5076,0.2882,0.2801
