country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2015,12-Oct-2015,00:00,Everton W,Reading W,0,2,3.80,3.83,1.73,0.2632,0.2611,0.578
England,Women’s Championship,2015,11-Sep-2015,04:45,Doncaster W,Everton W,0,0,2.17,4.00,2.64,0.4608,0.25,0.3788
England,Women’s Championship,2015,06-Sep-2015,23:00,Oxford Utd W,Millwall W,3,2,2.50,4.20,2.10,0.4,0.2381,0.4762
England,Women’s Championship,2015,23-Aug-2015,23:00,Millwall W,Doncaster W,0,5,5.00,5.00,1.40,0.2,0.2,0.7143
England,Women’s Championship,2015,23-Aug-2015,21:00,Durham W,Everton W,1,6,2.63,4.00,2.15,0.3802,0.25,0.4651
England,Women’s Championship,2015,23-Aug-2015,21:00,Watford W,Oxford Utd W,2,3,3.75,4.75,1.57,0.2667,0.2105,0.6369
England,Women’s Championship,2015,23-Aug-2015,03:00,Reading W,London Bees W,8,0,1.07,11.00,15.00,0.9346,0.0909,0.0667
England,Women’s Championship,2015,09-Aug-2015,23:00,Aston Villa W,Durham W,0,1,1.66,4.50,3.52,0.6024,0.2222,0.2841
England,Women’s Championship,2015,09-Aug-2015,23:00,Oxford Utd W,Reading W,0,4,7.00,6.50,1.23,0.1429,0.1538,0.813
England,Women’s Championship,2015,09-Aug-2015,23:00,Watford W,Doncaster W,0,5,15.00,9.75,1.08,0.0667,0.1026,0.9259
England,Women’s Championship,2015,26-Jul-2015,23:00,Oxford Utd W,Millwall W,0,0,2.00,4.00,2.75,0.5,0.25,0.3636
England,Women’s Championship,2015,26-Jul-2015,23:00,Yeovil W,Watford W,7,1,1.22,6.00,7.50,0.8197,0.1667,0.1333
England,Women’s Championship,2015,26-Jul-2015,21:00,Durham W,London Bees W,4,1,1.73,4.00,3.50,0.578,0.25,0.2857
England,Women’s Championship,2015,19-Jul-2015,23:00,London Bees W,Aston Villa W,2,1,7.50,5.45,1.27,0.1333,0.1835,0.7874
England,Women’s Championship,2015,19-Jul-2015,23:00,Oxford Utd W,Doncaster W,2,5,6.00,4.20,1.44,0.1667,0.2381,0.6944
England,Women’s Championship,2015,19-Jul-2015,23:00,Yeovil W,Millwall W,1,0,1.64,4.10,4.00,0.6098,0.2439,0.25
England,Women’s Championship,2015,19-Jul-2015,22:00,Watford W,Durham W,1,3,2.73,3.70,2.15,0.3663,0.2703,0.4651
England,Women’s Championship,2015,12-Jul-2015,23:00,Aston Villa W,Millwall W,2,1,1.57,4.00,4.33,0.6369,0.25,0.2309
England,Women’s Championship,2015,12-Jul-2015,23:00,London Bees W,Oxford Utd W,1,2,3.10,3.75,1.91,0.3226,0.2667,0.5236
England,Women’s Championship,2015,23-May-2015,04:45,Reading W,Millwall W,3,0,1.55,3.70,4.60,0.6452,0.2703,0.2174
England,Women’s Championship,2015,22-May-2015,04:30,Durham W,Doncaster W,0,2,7.00,6.00,1.25,0.1429,0.1667,0.8
England,Women’s Championship,2015,18-May-2015,03:00,Millwall W,Watford W,3,2,1.80,3.70,3.48,0.5556,0.2703,0.2874
England,Women’s Championship,2015,10-May-2015,21:00,Oxford Utd W,Durham W,1,0,2.75,4.00,2.00,0.3636,0.25,0.5
England,Women’s Championship,2015,10-May-2015,03:30,Doncaster W,London Bees W,5,1,1.02,16.33,25.00,0.9804,0.0612,0.04
England,Women’s Championship,2015,10-May-2015,03:30,Millwall W,Yeovil W,0,0,3.27,4.00,1.80,0.3058,0.25,0.5556
England,Women’s Championship,2015,24-Apr-2015,04:45,Reading W,Oxford Utd W,0,0,1.07,11.00,14.00,0.9346,0.0909,0.0714
England,Women’s Championship,2015,13-Apr-2015,04:00,Oxford Utd W,Yeovil W,0,3,3.05,3.88,1.93,0.3279,0.2577,0.5181
England,Women’s Championship,2015,05-Apr-2015,23:00,Aston Villa W,Doncaster W,0,5,4.00,5.00,1.50,0.25,0.2,0.6667
England,Women’s Championship,2015,05-Apr-2015,23:00,Everton W,London Bees W,0,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
England,Women’s Championship,2015,05-Apr-2015,21:00,Durham W,Millwall W,2,3,2.10,3.75,2.70,0.4762,0.2667,0.3704
England,Women’s Championship,2015,03-Apr-2015,05:45,Reading W,Watford W,3,0,1.14,7.00,12.00,0.8772,0.1429,0.0833
