country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2016,25-Sep-2016,23:00,Millwall W,Watford W,2,1,1.72,4.00,3.49,0.5814,0.25,0.2865
England,Women’s Championship,2016,25-Sep-2016,23:00,Oxford Utd W,Aston Villa W,0,1,2.21,4.20,2.40,0.4525,0.2381,0.4167
England,Women’s Championship,2016,25-Sep-2016,23:00,Sheffield FC W,London Bees W,0,1,1.69,4.34,3.49,0.5917,0.2304,0.2865
England,Women’s Championship,2016,25-Sep-2016,23:00,Yeovil W,Everton W,1,0,2.76,4.00,2.01,0.3623,0.25,0.4975
England,Women’s Championship,2016,25-Sep-2016,01:30,Bristol City W,Durham W,1,0,1.83,3.60,3.39,0.5464,0.2778,0.295
England,Women’s Championship,2016,11-Sep-2016,23:00,Aston Villa W,Sheffield FC W,1,2,2.10,3.75,2.70,0.4762,0.2667,0.3704
England,Women’s Championship,2016,11-Sep-2016,23:00,Everton W,Oxford Utd W,3,0,1.14,6.53,13.25,0.8772,0.1531,0.0755
England,Women’s Championship,2016,11-Sep-2016,23:00,Yeovil W,London Bees W,2,3,1.10,8.50,12.25,0.9091,0.1176,0.0816
England,Women’s Championship,2016,11-Sep-2016,21:00,Millwall W,Durham W,0,1,3.38,3.80,1.81,0.2959,0.2632,0.5525
England,Women’s Championship,2016,11-Sep-2016,03:00,Bristol City W,Watford W,4,1,1.10,9.00,13.25,0.9091,0.1111,0.0755
England,Women’s Championship,2016,28-Aug-2016,23:00,London Bees W,Aston Villa W,2,1,2.54,3.75,2.21,0.3937,0.2667,0.4525
England,Women’s Championship,2016,28-Aug-2016,23:00,Sheffield FC W,Yeovil W,0,0,3.74,3.75,1.73,0.2674,0.2667,0.578
England,Women’s Championship,2016,28-Aug-2016,23:00,Watford W,Millwall W,1,2,2.21,3.75,2.54,0.4525,0.2667,0.3937
England,Women’s Championship,2016,28-Aug-2016,03:00,Bristol City W,Everton W,0,1,2.21,3.75,2.55,0.4525,0.2667,0.3922
England,Women’s Championship,2016,14-Aug-2016,23:00,Everton W,Durham W,0,0,1.81,3.40,3.78,0.5525,0.2941,0.2646
England,Women’s Championship,2016,14-Aug-2016,23:00,Sheffield FC W,Watford W,3,0,1.74,3.40,4.14,0.5747,0.2941,0.2415
England,Women’s Championship,2016,31-Jul-2016,23:00,Aston Villa W,Yeovil W,0,2,3.44,3.80,1.84,0.2907,0.2632,0.5435
England,Women’s Championship,2016,31-Jul-2016,03:45,Millwall W,Bristol City W,1,2,4.16,4.20,1.58,0.2404,0.2381,0.6329
England,Women’s Championship,2016,31-Jul-2016,03:00,Everton W,Sheffield FC W,0,0,1.50,4.00,4.98,0.6667,0.25,0.2008
England,Women’s Championship,2016,24-Jul-2016,23:00,Oxford Utd W,Everton W,0,1,4.86,4.50,1.48,0.2058,0.2222,0.6757
England,Women’s Championship,2016,24-Jul-2016,23:00,Sheffield FC W,Millwall W,0,0,1.50,4.12,4.85,0.6667,0.2427,0.2062
England,Women’s Championship,2016,24-Jul-2016,23:00,Watford W,Aston Villa W,0,2,3.15,3.93,1.86,0.3175,0.2545,0.5376
England,Women’s Championship,2016,24-Jul-2016,21:00,Yeovil W,Durham W,4,0,1.58,4.28,4.47,0.6329,0.2336,0.2237
England,Women’s Championship,2016,24-Jul-2016,03:00,Bristol City W,London Bees W,3,0,1.36,4.76,5.95,0.7353,0.2101,0.1681
England,Women’s Championship,2016,17-Jul-2016,23:00,Aston Villa W,Millwall W,3,1,2.33,3.50,2.67,0.4292,0.2857,0.3745
England,Women’s Championship,2016,17-Jul-2016,23:00,Everton W,Yeovil W,3,0,2.21,3.59,2.75,0.4525,0.2786,0.3636
