country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2017/2018,20-May-2018,23:00,Aston Villa W,Sheffield FC W,3,4,2.65,4.33,2.01,0.3774,0.2309,0.4975
England,Women’s Championship,2017/2018,20-May-2018,23:00,Brighton W,Millwall W,0,3,1.69,4.34,3.52,0.5917,0.2304,0.2841
England,Women’s Championship,2017/2018,20-May-2018,23:00,Doncaster W,Oxford Utd W,4,0,1.17,7.05,9.03,0.8547,0.1418,0.1107
England,Women’s Championship,2017/2018,20-May-2018,23:00,Tottenham W,London Bees W,0,0,2.01,4.27,2.60,0.4975,0.2342,0.3846
England,Women’s Championship,2017/2018,20-May-2018,23:00,Watford W,Durham W,0,2,8.08,6.56,1.20,0.1238,0.1524,0.8333
England,Women’s Championship,2017/2018,17-May-2018,04:30,Watford W,Sheffield FC W,0,5,6.61,5.62,1.29,0.1513,0.1779,0.7752
England,Women’s Championship,2017/2018,14-May-2018,00:00,Millwall W,Doncaster W,0,1,6.09,5.07,1.35,0.1642,0.1972,0.7407
England,Women’s Championship,2017/2018,13-May-2018,21:00,Durham W,Brighton W,4,0,4.02,4.33,1.60,0.2488,0.2309,0.625
England,Women’s Championship,2017/2018,13-May-2018,01:00,London Bees W,Sheffield FC W,0,0,1.95,3.60,3.33,0.5128,0.2778,0.3003
England,Women’s Championship,2017/2018,10-May-2018,04:45,Watford W,Brighton W,0,1,10.75,7.50,1.12,0.093,0.1333,0.8929
England,Women’s Championship,2017/2018,10-May-2018,04:30,Sheffield FC W,Doncaster W,1,2,5.17,4.14,1.53,0.1934,0.2415,0.6536
England,Women’s Championship,2017/2018,09-May-2018,04:00,Durham W,Aston Villa W,3,0,1.35,5.18,5.84,0.7407,0.1931,0.1712
England,Women’s Championship,2017/2018,06-May-2018,23:00,Brighton W,Watford W,4,1,1.10,7.75,11.50,0.9091,0.129,0.087
England,Women’s Championship,2017/2018,06-May-2018,23:00,Sheffield FC W,Millwall W,3,0,-,-,-,0,0,0
England,Women’s Championship,2017/2018,03-May-2018,04:45,Tottenham W,Millwall W,0,0,2.92,3.98,1.99,0.3425,0.2513,0.5025
England,Women’s Championship,2017/2018,30-Apr-2018,00:00,Watford W,Millwall W,0,4,13.50,10.10,1.10,0.0741,0.099,0.9091
England,Women’s Championship,2017/2018,29-Apr-2018,22:00,Tottenham W,Durham W,6,3,2.41,4.73,2.18,0.4149,0.2114,0.4587
England,Women’s Championship,2017/2018,23-Apr-2018,00:00,Watford W,London Bees W,0,4,7.44,6.12,1.26,0.1344,0.1634,0.7937
England,Women’s Championship,2017/2018,22-Apr-2018,23:00,Brighton W,Doncaster W,1,0,5.22,4.70,1.46,0.1916,0.2128,0.6849
England,Women’s Championship,2017/2018,22-Apr-2018,22:00,Tottenham W,Sheffield FC W,2,4,1.95,3.85,3.16,0.5128,0.2597,0.3165
England,Women’s Championship,2017/2018,22-Apr-2018,21:00,Durham W,Millwall W,2,1,2.15,4.09,2.68,0.4651,0.2445,0.3731
England,Women’s Championship,2017/2018,20-Apr-2018,04:45,Oxford Utd W,Tottenham W,1,2,2.36,3.92,2.43,0.4237,0.2551,0.4115
