country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,10-May-2018,01:00,Krupa,Zeljeznicar,0,4,3.65,3.28,1.98,0.274,0.3049,0.5051
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,03-May-2018,01:30,Zeljeznicar,Krupa,2,0,1.45,3.81,7.33,0.6897,0.2625,0.1364
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,19-Apr-2018,02:00,Sloboda,Zeljeznicar,1,4,3.38,3.17,2.08,0.2959,0.3155,0.4808
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,19-Apr-2018,00:30,Krupa,Zvijezda 09,2,0,1.07,9.65,21.19,0.9346,0.1036,0.0472
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,12-Apr-2018,02:00,Zeljeznicar,Sloboda,0,0,1.25,5.48,9.74,0.8,0.1825,0.1027
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,12-Apr-2018,00:30,Zvijezda 09,Krupa,0,4,3.68,3.09,2.04,0.2717,0.3236,0.4902
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,07-Dec-2017,23:00,Zeljeznicar,Siroki Brijeg,2,0,1.96,3.16,3.67,0.5102,0.3165,0.2725
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,01-Dec-2017,03:00,Siroki Brijeg,Zeljeznicar,0,1,1.98,3.12,3.65,0.5051,0.3205,0.274
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,29-Nov-2017,23:00,Krupa,Prijedor,3,2,1.06,9.29,20.23,0.9434,0.1076,0.0494
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,29-Nov-2017,23:00,Sloboda,Tuzla City,2,0,1.67,3.31,4.76,0.5988,0.3021,0.2101
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,29-Nov-2017,23:00,Zvijezda 09,Olimpik Sarajevo,0,0,1.77,3.51,3.97,0.565,0.2849,0.2519
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,22-Nov-2017,23:00,Olimpik Sarajevo,Zvijezda 09,1,2,1.68,3.65,4.40,0.5952,0.274,0.2273
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,22-Nov-2017,23:00,Prijedor,Krupa,0,3,14.32,8.59,1.21,0.0698,0.1164,0.8264
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,22-Nov-2017,23:00,Tuzla City,Sloboda,0,0,2.44,3.09,2.75,0.4098,0.3236,0.3636
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,02-Nov-2017,00:00,Leotar,Zvijezda 09,1,2,-,-,-,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,03:30,Borac Banja Luka,Krupa,0,2,2.23,2.98,3.13,0.4484,0.3356,0.3195
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,03:00,Siroki Brijeg,NK Vitez,3,0,1.33,3.78,10.61,0.7519,0.2646,0.0943
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,03:00,Zeljeznicar,Mladost DK,2,1,1.50,3.73,5.82,0.6667,0.2681,0.1718
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,00:00,Bratstvo Gracanica,Sloboda,1,2,3.83,3.27,1.85,0.2611,0.3058,0.5405
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,00:00,Olimpik Sarajevo,GOSK Gabela,4,0,2.65,3.09,2.51,0.3774,0.3236,0.3984
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,00:00,Prijedor,Celik Zenica,2,1,2.21,3.10,3.02,0.4525,0.3226,0.3311
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,26-Oct-2017,00:00,Svatovac Poljice,Tuzla City,0,2,5.93,4.31,1.38,0.1686,0.232,0.7246
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Azot Vitkovici,Sloboda,1,2,24.20,10.99,1.05,0.0413,0.091,0.9524
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Bratstvo Gracanica,Sutjeska Foca,6,1,1.14,7.26,11.70,0.8772,0.1377,0.0855
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Mladost DK,FK Sarajevo,1,0,2.78,3.33,2.26,0.3597,0.3003,0.4425
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Grude,Krupa,0,4,20.27,7.55,1.09,0.0493,0.1325,0.9174
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Leotar,Kozara,4,0,2.29,3.41,2.92,0.4367,0.2933,0.3425
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Ljubic Prnjavor,NK Vitez,0,6,11.11,5.16,1.24,0.09,0.1938,0.8065
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Metalleghe,Zeljeznicar,0,1,17.11,8.71,1.08,0.0584,0.1148,0.9259
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Radnik Bijeljina,Siroki Brijeg,0,1,2.86,3.33,2.21,0.3497,0.3003,0.4525
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,Svatovac Poljice,Slavija,2,1,6.22,4.07,1.46,0.1608,0.2457,0.6849
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2017/2018,21-Sep-2017,00:00,TOSK Tesanj,GOSK Gabela,2,3,6.76,3.96,1.45,0.1479,0.2525,0.6897
