country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,18-May-2017,04:00,Siroki Brijeg,FK Sarajevo,0,0,1.88,3.18,3.65,0.5319,0.3145,0.274
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,11-May-2017,02:00,FK Sarajevo,Siroki Brijeg,0,1,1.49,3.71,6.27,0.6711,0.2695,0.1595
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,27-Apr-2017,02:00,Zeljeznicar,Siroki Brijeg,0,3,1.46,3.77,6.58,0.6849,0.2653,0.152
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Apr-2017,00:30,Mladost DK,FK Sarajevo,2,3,3.91,3.17,1.93,0.2558,0.3155,0.5181
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,13-Apr-2017,02:00,FK Sarajevo,Mladost DK,0,0,1.50,3.90,5.69,0.6667,0.2564,0.1757
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,13-Apr-2017,02:00,Siroki Brijeg,Zeljeznicar,1,0,2.07,3.12,3.40,0.4831,0.3205,0.2941
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,16-Mar-2017,03:00,Siroki Brijeg,Zrinjski,1,0,3.42,3.08,2.06,0.2924,0.3247,0.4854
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,16-Mar-2017,01:00,Bosna Sema,Mladost DK,2,3,7.70,5.23,1.29,0.1299,0.1912,0.7752
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,16-Mar-2017,01:00,Travnik,FK Sarajevo,0,0,7.03,4.38,1.37,0.1422,0.2283,0.7299
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,16-Mar-2017,01:00,Zeljeznicar,Radnik Bijeljina,2,0,1.41,3.99,7.07,0.7092,0.2506,0.1414
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,09-Mar-2017,02:00,Zrinjski,Siroki Brijeg,0,2,1.53,3.80,5.25,0.6536,0.2632,0.1905
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,09-Mar-2017,01:00,Mladost DK,Bosna Sema,6,3,1.15,6.70,13.55,0.8696,0.1493,0.0738
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,09-Mar-2017,01:00,FK Sarajevo,Travnik,2,0,1.18,5.89,13.94,0.8475,0.1698,0.0717
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,09-Mar-2017,01:00,Radnik Bijeljina,Zeljeznicar,0,0,2.47,3.08,2.69,0.4049,0.3247,0.3717
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,27-Oct-2016,00:00,Gorazde,Zeljeznicar,0,3,6.18,4.17,1.43,0.1618,0.2398,0.6993
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,27-Oct-2016,00:00,Siroki Brijeg,Sloboda,2,0,1.83,3.08,4.01,0.5464,0.3247,0.2494
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,26-Oct-2016,22:30,Kozara,FK Sarajevo,0,5,5.98,4.32,1.41,0.1672,0.2315,0.7092
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,26-Oct-2016,22:30,Radnicki Lukavac,Bosna Sema,3,2,2.19,3.92,2.45,0.4566,0.2551,0.4082
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,26-Oct-2016,22:30,Radnik Bijeljina,Kakanj,5,1,1.23,5.36,9.43,0.813,0.1866,0.106
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,26-Oct-2016,22:30,Slavija,Mladost DK,0,2,3.57,3.57,1.82,0.2801,0.2801,0.5495
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,26-Oct-2016,22:30,Velez Mostar,Zrinjski,1,2,15.10,9.50,1.08,0.0662,0.1053,0.9259
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,25-Oct-2016,22:30,Travnik,HNK Orasje,3,1,1.74,3.41,4.29,0.5747,0.2933,0.2331
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,21-Oct-2016,00:00,Bosna Sema,Radnicki Lukavac,6,0,1.22,5.47,9.99,0.8197,0.1828,0.1001
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,04:00,Zeljeznicar,Gorazde,5,1,1.17,5.69,13.39,0.8547,0.1757,0.0747
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,01:00,Zrinjski,Velez Mostar,3,0,1.02,12.45,35.24,0.9804,0.0803,0.0284
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,00:00,Mladost DK,Slavija,6,1,1.17,5.92,12.93,0.8547,0.1689,0.0773
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,00:00,FK Sarajevo,Kozara,3,1,1.19,5.54,12.63,0.8403,0.1805,0.0792
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,00:00,Kakanj,Radnik Bijeljina,0,1,4.96,3.77,1.56,0.2016,0.2653,0.641
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,20-Oct-2016,00:00,Sloboda,Siroki Brijeg,1,0,2.04,3.23,3.30,0.4902,0.3096,0.303
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,19-Oct-2016,00:00,HNK Orasje,Travnik,0,0,1.62,3.43,4.54,0.6173,0.2915,0.2203
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2016/2017,22-Sep-2016,01:00,Zrinjski,Borac Banja Luka,5,0,1.28,4.59,9.05,0.7812,0.2179,0.1105
