country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,16-May-2019,01:00,Siroki Brijeg,FK Sarajevo,1,0,2.53,3.01,2.81,0.3953,0.3322,0.3559
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,09-May-2019,02:00,FK Sarajevo,Siroki Brijeg,3,0,1.77,3.37,4.38,0.565,0.2967,0.2283
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,11-Apr-2019,02:00,FK Sarajevo,Sloga Crnjelovo,5,0,1.21,6.52,8.02,0.8264,0.1534,0.1247
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,11-Apr-2019,00:00,TOSK Tesanj,Siroki Brijeg,0,1,6.55,3.96,1.47,0.1527,0.2525,0.6803
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,04-Apr-2019,01:00,Siroki Brijeg,TOSK Tesanj,2,0,1.20,5.75,12.94,0.8333,0.1739,0.0773
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,04-Apr-2019,01:00,Sloga Crnjelovo,FK Sarajevo,1,4,7.51,4.17,1.40,0.1332,0.2398,0.7143
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,14-Mar-2019,04:00,Borac Banja Luka,Siroki Brijeg,0,1,2.87,3.04,2.44,0.3484,0.3289,0.4098
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,14-Mar-2019,02:00,Zrinjski,FK Sarajevo,0,1,2.27,3.12,3.12,0.4405,0.3205,0.3205
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,14-Mar-2019,01:00,Klis Buturovic Polje,Sloga Crnjelovo,0,0,4.79,3.74,1.62,0.2088,0.2674,0.6173
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,14-Mar-2019,01:00,TOSK Tesanj,Gradacac,4,1,1.64,3.69,4.82,0.6098,0.271,0.2075
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,06-Mar-2019,01:00,Sloga Crnjelovo,Klis Buturovic Polje,0,0,1.08,9.35,19.31,0.9259,0.107,0.0518
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,28-Feb-2019,05:00,Siroki Brijeg,Borac Banja Luka,2,1,1.27,4.67,11.09,0.7874,0.2141,0.0902
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,28-Feb-2019,03:00,FK Sarajevo,Zrinjski,1,0,1.74,3.54,4.38,0.5747,0.2825,0.2283
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,28-Feb-2019,00:30,Gradacac,TOSK Tesanj,0,2,2.28,3.53,2.77,0.4386,0.2833,0.361
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,04-Oct-2018,02:30,Sloboda,Siroki Brijeg,1,2,2.64,2.95,2.71,0.3788,0.339,0.369
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,04-Oct-2018,01:00,Borac Banja Luka,Radnik Bijeljina,1,0,5.13,3.95,1.56,0.1949,0.2532,0.641
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,04-Oct-2018,01:00,Zrinjski,Krupa,2,1,1.27,5.21,9.26,0.7874,0.1919,0.108
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,03-Oct-2018,23:30,Gradacac,Zvijezda 09,2,0,1.46,3.93,6.96,0.6849,0.2545,0.1437
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,03-Oct-2018,23:30,Kakanj,FK Sarajevo,0,1,13.77,6.00,1.18,0.0726,0.1667,0.8475
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,03-Oct-2018,23:30,Kikaci,Sloga Crnjelovo,2,3,6.36,3.97,1.48,0.1572,0.2519,0.6757
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,03-Oct-2018,23:30,Prijedor,Klis Buturovic Polje,2,3,1.38,4.57,6.75,0.7246,0.2188,0.1481
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,03-Oct-2018,23:30,TOSK Tesanj,GOSK Gabela,4,0,2.66,3.28,2.44,0.3759,0.3049,0.4098
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,20-Sep-2018,03:30,Siroki Brijeg,Zeljeznicar,2,0,1.62,3.49,5.36,0.6173,0.2865,0.1866
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,20-Sep-2018,00:30,Celik Zenica,Krupa,1,2,1.55,3.68,5.84,0.6452,0.2717,0.1712
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2018/2019,20-Sep-2018,00:30,Igman K.,Prijedor,0,2,1.26,4.92,10.80,0.7937,0.2033,0.0926
