country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,03-Nov-2023,04:00,Celik Zenica,Zrinjski,0,6,8.87,4.92,1.27,0.1127,0.2033,0.7874
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,19-Oct-2023,00:00,Tekstilac,Tuzla City,0,1,19.32,8.15,1.09,0.0518,0.1227,0.9174
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,29-Sep-2023,03:00,Sloboda,Zeljeznicar,1,0,4.49,3.28,1.75,0.2227,0.3049,0.5714
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,28-Sep-2023,02:00,Radnik Bijeljina,Sloga Doboj,0,2,2.66,3.29,2.36,0.3759,0.304,0.4237
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,Brotnjo Citluk,GOSK Gabela,0,5,12.35,6.73,1.16,0.081,0.1486,0.8621
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,Kozara,Jedinstvo Bihac,1,2,1.55,3.98,4.88,0.6452,0.2513,0.2049
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,Laktasi,Gorazde,2,1,2.22,3.98,2.72,0.4505,0.2513,0.3676
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,Stupcanica,Prijedor,2,1,1.94,3.38,3.40,0.5155,0.2959,0.2941
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,TOSK Tesanj,Igman K.,0,1,8.49,4.71,1.30,0.1178,0.2123,0.7692
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,27-Sep-2023,23:30,Visoko,Velez Mostar,0,6,30.72,12.35,1.03,0.0326,0.081,0.9709
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2023/2024,26-Sep-2023,23:30,Slavija,Leotar,2,1,2.06,3.51,3.16,0.4854,0.2849,0.3165
