country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,20-May-2022,03:00,FK Sarajevo,Velez Mostar,0,1,2.92,2.75,2.62,0.3425,0.3636,0.3817
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,21-Apr-2022,00:00,Tuzla City,Velez Mostar,0,1,1.97,3.32,3.64,0.5076,0.3012,0.2747
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,20-Apr-2022,22:00,Igman K.,FK Sarajevo,0,2,5.72,3.60,1.57,0.1748,0.2778,0.6369
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,07-Apr-2022,02:00,Velez Mostar,Tuzla City,4,0,2.33,3.04,3.00,0.4292,0.3289,0.3333
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,07-Apr-2022,00:00,FK Sarajevo,Igman K.,2,0,1.13,7.16,17.74,0.885,0.1397,0.0564
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,17-Mar-2022,04:30,Siroki Brijeg,Velez Mostar,1,0,2.43,3.03,2.89,0.4115,0.33,0.346
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,17-Mar-2022,02:00,Borac Banja Luka,Tuzla City,1,3,2.12,3.10,3.37,0.4717,0.3226,0.2967
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,17-Mar-2022,00:30,Igman K.,Gradacac,3,1,1.52,3.73,6.12,0.6579,0.2681,0.1634
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,17-Mar-2022,00:00,Sloboda,FK Sarajevo,0,0,3.42,2.92,2.17,0.2924,0.3425,0.4608
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,03-Mar-2022,05:00,Velez Mostar,Siroki Brijeg,4,0,2.14,3.06,3.32,0.4673,0.3268,0.3012
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,03-Mar-2022,03:00,FK Sarajevo,Sloboda,2,0,1.60,3.61,5.36,0.625,0.277,0.1866
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,03-Mar-2022,01:00,Tuzla City,Borac Banja Luka,0,1,2.46,3.02,2.86,0.4065,0.3311,0.3497
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,02-Mar-2022,23:00,Gradacac,Igman K.,0,0,2.72,2.93,2.64,0.3676,0.3413,0.3788
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,28-Oct-2021,02:30,FK Sarajevo,Ljubic Prnjavor,1,0,1.02,14.00,25.50,0.9804,0.0714,0.0392
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2021/2022,28-Oct-2021,01:30,Zeljeznicar,Tuzla City,2,4,2.47,3.02,2.83,0.4049,0.3311,0.3534
