country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,28-May-2015,00:45,Olimpik Sarajevo,Siroki Brijeg,2,1,2.33,3.09,3.02,0.4292,0.3236,0.3311
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,21-May-2015,03:00,Siroki Brijeg,Olimpik Sarajevo,0,0,1.67,3.48,4.88,0.5988,0.2874,0.2049
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,30-Apr-2015,03:30,Siroki Brijeg,Borac Banja Luka,2,1,1.58,3.74,5.40,0.6329,0.2674,0.1852
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,30-Apr-2015,02:00,Zrinjski,Olimpik Sarajevo,0,1,1.68,3.51,4.80,0.5952,0.2849,0.2083
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,16-Apr-2015,03:30,Borac Banja Luka,Siroki Brijeg,0,0,2.48,3.10,2.83,0.4032,0.3226,0.3534
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,16-Apr-2015,00:30,Olimpik Sarajevo,Zrinjski,0,0,2.22,3.18,3.11,0.4505,0.3145,0.3215
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,19-Mar-2015,04:30,Borac Banja Luka,FK Sarajevo,0,1,4.66,3.65,1.64,0.2146,0.274,0.6098
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,19-Mar-2015,01:30,Olimpik Sarajevo,Gradacac,4,3,1.39,4.58,6.62,0.7194,0.2183,0.1511
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,19-Mar-2015,01:30,Siroki Brijeg,Mladost Velika Obarska,5,0,1.17,6.85,11.21,0.8547,0.146,0.0892
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,19-Mar-2015,01:30,Velez Mostar,Zrinjski,0,2,2.48,3.15,2.66,0.4032,0.3175,0.3759
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,12-Mar-2015,04:00,FK Sarajevo,Borac Banja Luka,1,2,1.21,5.31,12.29,0.8264,0.1883,0.0814
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,12-Mar-2015,01:00,Gradacac,Olimpik Sarajevo,0,0,2.40,3.28,2.71,0.4167,0.3049,0.369
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,12-Mar-2015,01:00,Mladost Velika Obarska,Siroki Brijeg,1,3,4.09,3.36,1.82,0.2445,0.2976,0.5495
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,12-Mar-2015,01:00,Zrinjski,Velez Mostar,0,0,1.46,3.96,6.18,0.6849,0.2525,0.1618
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,23-Oct-2014,00:00,Borac Banja Luka,Prijedor,5,2,1.33,4.61,7.66,0.7519,0.2169,0.1305
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,23-Oct-2014,00:00,Celik Zenica,Olimpik Sarajevo,1,0,3.26,3.21,2.09,0.3067,0.3115,0.4785
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,23-Oct-2014,00:00,NK Vitez,Velez Mostar,0,0,2.78,3.21,2.35,0.3597,0.3115,0.4255
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,23-Oct-2014,00:00,Zeljeznicar,Siroki Brijeg,0,0,2.18,3.21,3.06,0.4587,0.3115,0.3268
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,23-Oct-2014,00:00,Zrinjski,Ljubuski,4,1,1.10,8.17,10.56,0.9091,0.1224,0.0947
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,22-Oct-2014,00:00,Travnik,FK Sarajevo,2,3,3.66,3.22,1.95,0.2732,0.3106,0.5128
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,02-Oct-2014,01:00,FK Sarajevo,Travnik,4,0,1.28,4.75,8.32,0.7812,0.2105,0.1202
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,02-Oct-2014,00:30,Siroki Brijeg,Zeljeznicar,2,0,1.91,3.27,3.59,0.5236,0.3058,0.2786
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,01-Oct-2014,23:00,Mladost DK,Gradacac,0,1,1.73,3.65,3.98,0.578,0.274,0.2513
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,01-Oct-2014,23:00,Prijedor,Borac Banja Luka,0,1,4.62,3.69,1.64,0.2165,0.271,0.6098
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,01-Oct-2014,23:00,Velez Mostar,NK Vitez,2,0,1.43,3.99,6.30,0.6993,0.2506,0.1587
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,18-Sep-2014,00:00,NK Vitez,Gradina Srebrenik,2,1,1.20,6.00,8.23,0.8333,0.1667,0.1215
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,18-Sep-2014,00:00,Zrinjski,Donji Sepak,3,1,1.14,6.50,12.00,0.8772,0.1538,0.0833
Bosnia and Herzegovina,Bosnia and Herzegovina Cup,2014/2015,17-Sep-2014,00:00,Bratstvo Gracanica,Olimpik Sarajevo,0,1,-,-,-,0,0,0
