country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Zlinsky KP,2021/2022,30-May-2022,01:00,Borsice,Nevsova,4,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2021/2022,16-May-2022,00:30,Borsice,Slusovice,0,0,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2021/2022,14-May-2022,18:15,Luhacovice,Stitna nad Vlari,0,0,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2021/2022,14-May-2022,02:30,Batov,Nevsova,4,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2021/2022,30-Apr-2022,02:30,Batov,Slusovice,1,0,1.27,6.25,5.75,0.7874,0.16,0.1739
Czech Republic,Zlinsky KP,2021/2022,15-Apr-2022,02:30,Batov,Nedasov,7,0,1.12,8.00,9.00,0.8929,0.125,0.1111
Czech Republic,Zlinsky KP,2021/2022,02-Apr-2022,03:30,Batov,Bystrice pod Hostynem,5,1,1.10,7.10,12.00,0.9091,0.1408,0.0833
Czech Republic,Zlinsky KP,2021/2022,28-Mar-2022,00:00,Borsice,Brumov,0,0,1.32,4.90,5.80,0.7576,0.2041,0.1724
Czech Republic,Zlinsky KP,2021/2022,26-Mar-2022,20:15,Luhacovice,Batov,2,9,2.45,4.20,2.05,0.4082,0.2381,0.4878
Czech Republic,Zlinsky KP,2021/2022,02-Oct-2021,02:30,Batov,Morkovice,6,1,1.70,4.85,3.30,0.5882,0.2062,0.303
Czech Republic,Zlinsky KP,2021/2022,18-Sep-2021,02:30,Batov,Velke Karlovice,3,1,1.07,9.67,16.67,0.9346,0.1034,0.06
Czech Republic,Zlinsky KP,2021/2022,06-Sep-2021,00:00,Borsice,Kvasice,2,1,2.22,4.60,2.34,0.4505,0.2174,0.4274
Czech Republic,Zlinsky KP,2021/2022,04-Sep-2021,02:30,Batov,Stitna nad Vlari,5,0,1.14,7.32,11.67,0.8772,0.1366,0.0857
Czech Republic,Zlinsky KP,2021/2022,29-Aug-2021,00:00,Slusovice,Morkovice,0,0,1.85,4.54,3.13,0.5405,0.2203,0.3195
Czech Republic,Zlinsky KP,2021/2022,16-Aug-2021,00:30,Borsice,Valasska Polanka,4,0,2.25,3.95,2.30,0.4444,0.2532,0.4348
Czech Republic,Zlinsky KP,2021/2022,15-Aug-2021,18:15,Kvasice,Napajedla,2,1,1.97,4.30,2.60,0.5076,0.2326,0.3846
Czech Republic,Zlinsky KP,2021/2022,14-Aug-2021,18:15,Luhacovice,Brumov,2,0,1.29,6.17,6.17,0.7752,0.1621,0.1621
Czech Republic,Zlinsky KP,2021/2022,07-Aug-2021,03:00,Batov,Luhacovice,3,2,2.28,4.09,2.42,0.4386,0.2445,0.4132
