country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Zlinsky KP,2018/2019,10-Jun-2019,01:00,Stitna nad Vlari,Borsice,7,0,1.14,7.00,9.00,0.8772,0.1429,0.1111
Czech Republic,Zlinsky KP,2018/2019,18-May-2019,18:15,Luhacovice,Skastice,4,0,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2018/2019,11-May-2019,02:30,Batov,Morkovice,3,4,2.12,3.88,2.59,0.4717,0.2577,0.3861
Czech Republic,Zlinsky KP,2018/2019,02-May-2019,00:00,Morkovice,Bystrice pod Hostynem,2,6,1.58,4.72,3.80,0.6329,0.2119,0.2632
Czech Republic,Zlinsky KP,2018/2019,20-Apr-2019,00:00,Bystrice pod Hostynem,Provodov B,0,1,3.00,4.48,1.80,0.3333,0.2232,0.5556
Czech Republic,Zlinsky KP,2018/2019,19-Apr-2019,02:30,Batov,Stitna nad Vlari,2,0,1.52,4.75,4.11,0.6579,0.2105,0.2433
Czech Republic,Zlinsky KP,2018/2019,06-Apr-2019,19:15,Luhacovice,Provodov B,2,3,1.85,4.00,3.25,0.5405,0.25,0.3077
Czech Republic,Zlinsky KP,2018/2019,06-Apr-2019,03:30,Batov,Holesov,4,2,1.86,3.80,3.22,0.5376,0.2632,0.3106
Czech Republic,Zlinsky KP,2018/2019,23-Mar-2019,04:30,Batov,Hluk,2,1,1.34,5.00,5.75,0.7463,0.2,0.1739
Czech Republic,Zlinsky KP,2018/2019,03-Nov-2018,04:30,Batov,Borsice,12,1,-,-,-,0,0,0
