country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Zlinsky KP,2022/2023,17-Jun-2023,02:00,Morkovice,Stitna nad Vlari,1,5,2.28,4.30,2.45,0.4386,0.2326,0.4082
Czech Republic,Zlinsky KP,2022/2023,12-Jun-2023,01:00,Nedasov,Bystrice pod Hostynem,0,1,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Zlinsky KP,2022/2023,03-Jun-2023,18:15,Luhacovice,Strani,3,4,7.22,6.18,1.26,0.1385,0.1618,0.7937
Czech Republic,Zlinsky KP,2022/2023,02-Jun-2023,01:30,Stitna nad Vlari,Slusovice,0,0,2.13,4.32,2.54,0.4695,0.2315,0.3937
Czech Republic,Zlinsky KP,2022/2023,21-May-2023,01:00,Slusovice,Strani,0,0,2.80,4.32,1.98,0.3571,0.2315,0.5051
Czech Republic,Zlinsky KP,2022/2023,15-May-2023,00:30,Napajedla,Stitna nad Vlari,0,2,1.58,4.56,4.05,0.6329,0.2193,0.2469
Czech Republic,Zlinsky KP,2022/2023,08-May-2023,00:30,Stitna nad Vlari,Strani,2,1,4.88,4.88,1.46,0.2049,0.2049,0.6849
Czech Republic,Zlinsky KP,2022/2023,07-May-2023,18:15,Brumov,Kvasice,3,0,3.04,4.42,1.85,0.3289,0.2262,0.5405
Czech Republic,Zlinsky KP,2022/2023,23-Apr-2023,00:00,Slusovice,Borsice,4,1,1.47,4.68,4.96,0.6803,0.2137,0.2016
Czech Republic,Zlinsky KP,2022/2023,17-Apr-2023,00:00,Borsice,Osvetimany,0,0,4.56,4.56,1.51,0.2193,0.2193,0.6623
Czech Republic,Zlinsky KP,2022/2023,16-Apr-2023,18:15,Brumov,Strani,1,3,9.44,7.32,1.17,0.1059,0.1366,0.8547
Czech Republic,Zlinsky KP,2022/2023,15-Apr-2023,18:15,Luhacovice,Morkovice,0,0,2.13,4.06,2.64,0.4695,0.2463,0.3788
Czech Republic,Zlinsky KP,2022/2023,08-Apr-2023,23:30,Slusovice,Luhacovice,4,1,2.02,3.86,2.92,0.495,0.2591,0.3425
Czech Republic,Zlinsky KP,2022/2023,27-Mar-2023,00:00,Nevsova,Nedasov,2,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2022/2023,28-Oct-2022,19:15,Luhacovice,Napajedla,3,0,3.52,4.79,1.70,0.2841,0.2088,0.5882
Czech Republic,Zlinsky KP,2022/2023,15-Oct-2022,19:00,Borsice,Bystrice pod Hostynem,3,1,2.27,3.45,2.76,0.4405,0.2899,0.3623
Czech Republic,Zlinsky KP,2022/2023,01-Oct-2022,18:15,Luhacovice,Bystrice pod Hostynem,2,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2022/2023,17-Sep-2022,18:15,Luhacovice,Kvasice,3,0,3.80,5.30,1.50,0.2632,0.1887,0.6667
Czech Republic,Zlinsky KP,2022/2023,05-Sep-2022,00:00,Napajedla,Nevsova,4,0,1.70,4.15,3.72,0.5882,0.241,0.2688
Czech Republic,Zlinsky KP,2022/2023,04-Sep-2022,18:00,Osvetimany,Borsice,2,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2022/2023,04-Sep-2022,00:00,Slusovice,Kvasice,4,1,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2022/2023,27-Aug-2022,01:30,Luhacovice,Slusovice,0,1,2.85,4.20,2.02,0.3509,0.2381,0.495
Czech Republic,Zlinsky KP,2022/2023,22-Aug-2022,00:30,Napajedla,Bystrice pod Hostynem,0,0,-,-,-,0,0,0
Czech Republic,Zlinsky KP,2022/2023,21-Aug-2022,00:30,Slusovice,Morkovice,3,0,-,-,-,0,0,0
