country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,B 1909,Naesby,0,1,2.10,3.79,2.62,0.4762,0.2639,0.3817
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,Glostrup FK,Jammerbugt,3,1,1.57,4.00,4.20,0.6369,0.25,0.2381
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,Kolding IF,B 1913,3,1,1.44,4.20,5.25,0.6944,0.2381,0.1905
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,Slagelse,Holbaek,0,2,3.79,3.79,1.66,0.2639,0.2639,0.6024
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,Vaerlose,Aarhus Fremad,0,0,2.70,3.75,2.04,0.3704,0.2667,0.4902
Denmark,2nd Division,2004/2005,18-Jun-2005,23:00,Vendsyssel,Roskilde,0,1,1.80,3.79,3.29,0.5556,0.2639,0.304
Denmark,2nd Division,2004/2005,18-Jun-2005,22:00,Holstebro,Kalundborg GB,2,3,2.20,3.79,2.50,0.4545,0.2639,0.4
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Aarhus Fremad,Slagelse,4,1,2.29,3.70,2.37,0.4367,0.2703,0.4219
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,B 1913,Holstebro,3,0,1.50,4.20,4.50,0.6667,0.2381,0.2222
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Holbaek,Kolding IF,2,3,1.72,4.00,3.39,0.5814,0.25,0.295
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Jammerbugt,B 1909,0,0,2.10,3.79,2.60,0.4762,0.2639,0.3846
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Kalundborg GB,Brabrand,2,1,6.50,4.50,1.33,0.1538,0.2222,0.7519
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Lyngby,Glostrup FK,3,2,1.61,3.79,4.00,0.6211,0.2639,0.25
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Naesby,Vendsyssel,1,2,1.61,4.20,3.70,0.6211,0.2381,0.2703
Denmark,2nd Division,2004/2005,12-Jun-2005,15:00,Roskilde,Vaerlose,3,1,2.20,4.00,2.39,0.4545,0.25,0.4184
Denmark,2nd Division,2004/2005,06-Jun-2005,03:00,Kolding IF,Aarhus Fremad,3,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Denmark,2nd Division,2004/2005,05-Jun-2005,23:00,Holstebro,Holbaek,0,5,6.00,4.50,1.39,0.1667,0.2222,0.7194
Denmark,2nd Division,2004/2005,05-Jun-2005,23:00,Kalundborg GB,B 1913,0,0,2.60,3.75,2.20,0.3846,0.2667,0.4545
Denmark,2nd Division,2004/2005,05-Jun-2005,21:00,B 1909,Lyngby,0,0,4.50,4.00,1.57,0.2222,0.25,0.6369
Denmark,2nd Division,2004/2005,05-Jun-2005,21:00,Slagelse,Roskilde,6,2,1.50,4.33,5.00,0.6667,0.2309,0.2
Denmark,2nd Division,2004/2005,04-Jun-2005,23:00,Brabrand,Glostrup FK,0,2,1.66,3.75,4.00,0.6024,0.2667,0.25
Denmark,2nd Division,2004/2005,04-Jun-2005,23:00,Vaerlose,Naesby,0,0,3.39,3.75,1.80,0.295,0.2667,0.5556
Denmark,2nd Division,2004/2005,04-Jun-2005,03:00,Vendsyssel,Jammerbugt,1,0,2.50,3.75,2.20,0.4,0.2667,0.4545
Denmark,2nd Division,2004/2005,29-May-2005,22:00,B 1913,Brabrand,0,0,3.29,4.00,1.80,0.304,0.25,0.5556
Denmark,2nd Division,2004/2005,29-May-2005,22:00,Lyngby,Vendsyssel,8,0,1.25,5.50,7.50,0.8,0.1818,0.1333
Denmark,2nd Division,2004/2005,29-May-2005,20:00,Holbaek,Kalundborg GB,3,1,1.25,5.50,7.50,0.8,0.1818,0.1333
Denmark,2nd Division,2004/2005,29-May-2005,20:00,Roskilde,Kolding IF,0,4,4.50,4.50,1.50,0.2222,0.2222,0.6667
Denmark,2nd Division,2004/2005,28-May-2005,17:00,Aarhus Fremad,Holstebro,0,1,1.61,4.00,4.00,0.6211,0.25,0.25
Denmark,2nd Division,2004/2005,28-May-2005,17:00,Glostrup FK,B 1909,5,1,1.72,4.00,3.39,0.5814,0.25,0.295
Denmark,2nd Division,2004/2005,28-May-2005,17:00,Jammerbugt,Vaerlose,0,0,1.50,4.50,4.50,0.6667,0.2222,0.2222
Denmark,2nd Division,2004/2005,28-May-2005,17:00,Naesby,Slagelse,0,1,2.00,3.60,3.00,0.5,0.2778,0.3333
Denmark,2nd Division,2004/2005,23-May-2005,03:00,Kolding IF,Naesby,1,2,1.39,4.50,5.50,0.7194,0.2222,0.1818
Denmark,2nd Division,2004/2005,22-May-2005,23:00,B 1913,Holbaek,0,0,4.00,3.89,1.61,0.25,0.2571,0.6211
Denmark,2nd Division,2004/2005,22-May-2005,23:00,Holstebro,Roskilde,0,1,1.83,3.79,3.20,0.5464,0.2639,0.3125
Denmark,2nd Division,2004/2005,22-May-2005,23:00,Kalundborg GB,Aarhus Fremad,2,0,2.60,3.75,2.14,0.3846,0.2667,0.4673
Denmark,2nd Division,2004/2005,22-May-2005,23:00,Slagelse,Jammerbugt,0,0,1.66,4.00,3.39,0.6024,0.25,0.295
Denmark,2nd Division,2004/2005,22-May-2005,23:00,Vendsyssel,Glostrup FK,1,4,2.62,3.79,2.10,0.3817,0.2639,0.4762
Denmark,2nd Division,2004/2005,16-May-2005,21:00,B 1909,Vendsyssel,3,1,1.90,4.00,2.79,0.5263,0.25,0.3584
Denmark,2nd Division,2004/2005,16-May-2005,21:00,Glostrup FK,Vaerlose,2,0,1.44,4.50,5.00,0.6944,0.2222,0.2
Denmark,2nd Division,2004/2005,16-May-2005,21:00,Holbaek,Brabrand,2,1,2.00,3.70,2.87,0.5,0.2703,0.3484
Denmark,2nd Division,2004/2005,16-May-2005,21:00,Lyngby,Slagelse,0,0,1.50,4.20,4.50,0.6667,0.2381,0.2222
Denmark,2nd Division,2004/2005,16-May-2005,21:00,Roskilde,Kalundborg GB,2,3,2.10,3.70,2.70,0.4762,0.2703,0.3704
Denmark,2nd Division,2004/2005,14-May-2005,17:00,Aarhus Fremad,B 1913,4,1,2.00,3.79,2.79,0.5,0.2639,0.3584
Denmark,2nd Division,2004/2005,14-May-2005,17:00,Jammerbugt,Kolding IF,0,3,3.29,4.00,1.75,0.304,0.25,0.5714
Denmark,2nd Division,2004/2005,14-May-2005,17:00,Naesby,Holstebro,1,0,1.53,4.20,4.20,0.6536,0.2381,0.2381
Denmark,2nd Division,2004/2005,11-May-2005,21:00,Glostrup FK,Roskilde,3,0,1.61,4.33,3.79,0.6211,0.2309,0.2639
Denmark,2nd Division,2004/2005,11-May-2005,21:00,Jammerbugt,Lyngby,0,1,2.62,3.89,2.10,0.3817,0.2571,0.4762
