country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division,2023/2024,"Today,-11-Nov",05:00,Hellerup,AB Copenhagen,3,0,3.10,3.46,2.09,0.3226,0.289,0.4785
Denmark,2nd Division,2023/2024,"Today,-11-Nov",05:00,Roskilde,F. Amager,2,0,1.76,3.85,3.93,0.5682,0.2597,0.2545
Denmark,2nd Division,2023/2024,05-Nov-2023,23:00,F. Amager,Esbjerg,0,1,6.40,5.12,1.37,0.1562,0.1953,0.7299
Denmark,2nd Division,2023/2024,05-Nov-2023,05:00,AB Copenhagen,Roskilde,0,0,3.00,3.62,2.10,0.3333,0.2762,0.4762
Denmark,2nd Division,2023/2024,05-Nov-2023,00:00,Aarhus Fremad,Hellerup,3,2,1.35,5.12,6.94,0.7407,0.1953,0.1441
Denmark,2nd Division,2023/2024,05-Nov-2023,00:00,Brabrand,Nykobing,2,1,3.26,3.49,2.03,0.3067,0.2865,0.4926
Denmark,2nd Division,2023/2024,05-Nov-2023,00:00,Middelfart,FA 2000,2,1,1.57,3.93,5.12,0.6369,0.2545,0.1953
Denmark,2nd Division,2023/2024,04-Nov-2023,05:00,Skive,Thisted FC,2,0,2.19,3.41,2.98,0.4566,0.2933,0.3356
Denmark,2nd Division,2023/2024,29-Oct-2023,00:00,Nykobing,Esbjerg,0,3,4.39,4.22,1.60,0.2278,0.237,0.625
Denmark,2nd Division,2023/2024,29-Oct-2023,00:00,Thisted FC,AB Copenhagen,0,1,2.38,3.46,2.65,0.4202,0.289,0.3774
Denmark,2nd Division,2023/2024,28-Oct-2023,23:00,Aarhus Fremad,Middelfart,1,2,1.80,3.69,3.84,0.5556,0.271,0.2604
Denmark,2nd Division,2023/2024,28-Oct-2023,23:00,Roskilde,Brabrand,0,0,1.47,4.20,5.93,0.6803,0.2381,0.1686
Denmark,2nd Division,2023/2024,28-Oct-2023,22:45,FA 2000,Skive,1,0,2.17,3.40,3.02,0.4608,0.2941,0.3311
Denmark,2nd Division,2023/2024,28-Oct-2023,04:00,Hellerup,F. Amager,3,1,3.07,3.46,2.12,0.3257,0.289,0.4717
Denmark,2nd Division,2023/2024,22-Oct-2023,22:00,F. Amager,Aarhus Fremad,0,0,3.41,3.74,1.90,0.2933,0.2674,0.5263
Denmark,2nd Division,2023/2024,22-Oct-2023,00:00,Thisted FC,Hellerup,0,1,1.71,3.88,4.07,0.5848,0.2577,0.2457
Denmark,2nd Division,2023/2024,21-Oct-2023,23:00,Brabrand,AB Copenhagen,0,0,3.57,3.49,1.93,0.2801,0.2865,0.5181
Denmark,2nd Division,2023/2024,21-Oct-2023,23:00,Esbjerg,FA 2000,3,1,1.16,7.23,12.32,0.8621,0.1383,0.0812
Denmark,2nd Division,2023/2024,21-Oct-2023,23:00,Middelfart,Nykobing,0,0,2.08,3.55,3.10,0.4808,0.2817,0.3226
Denmark,2nd Division,2023/2024,21-Oct-2023,23:00,Skive,Roskilde,1,2,3.28,3.41,2.06,0.3049,0.2933,0.4854
Denmark,2nd Division,2023/2024,15-Oct-2023,00:00,AB Copenhagen,Skive,0,0,1.64,3.91,4.64,0.6098,0.2558,0.2155
Denmark,2nd Division,2023/2024,15-Oct-2023,00:00,Nykobing,Brabrand,0,0,1.65,3.73,4.70,0.6061,0.2681,0.2128
Denmark,2nd Division,2023/2024,14-Oct-2023,23:00,Aarhus Fremad,Esbjerg,2,4,3.17,3.76,1.99,0.3155,0.266,0.5025
Denmark,2nd Division,2023/2024,14-Oct-2023,23:00,Roskilde,Thisted FC,2,3,1.59,4.16,4.67,0.6289,0.2404,0.2141
Denmark,2nd Division,2023/2024,14-Oct-2023,22:00,Hellerup,Middelfart,1,2,4.49,3.82,1.66,0.2227,0.2618,0.6024
Denmark,2nd Division,2023/2024,14-Oct-2023,04:00,FA 2000,F. Amager,0,3,2.49,3.49,2.51,0.4016,0.2865,0.3984
Denmark,2nd Division,2023/2024,08-Oct-2023,23:00,Esbjerg,Hellerup,7,0,1.22,6.41,9.24,0.8197,0.156,0.1082
Denmark,2nd Division,2023/2024,08-Oct-2023,22:00,F. Amager,Brabrand,2,1,1.76,3.79,3.91,0.5682,0.2639,0.2558
Denmark,2nd Division,2023/2024,08-Oct-2023,00:00,Thisted FC,FA 2000,1,0,2.19,3.44,2.94,0.4566,0.2907,0.3401
Denmark,2nd Division,2023/2024,07-Oct-2023,23:00,Aarhus Fremad,AB Copenhagen,0,0,1.50,4.43,5.17,0.6667,0.2257,0.1934
Denmark,2nd Division,2023/2024,07-Oct-2023,23:00,Middelfart,Roskilde,0,1,2.23,3.31,2.97,0.4484,0.3021,0.3367
Denmark,2nd Division,2023/2024,07-Oct-2023,23:00,Skive,Nykobing,0,2,3.52,3.54,1.93,0.2841,0.2825,0.5181
Denmark,2nd Division,2023/2024,02-Oct-2023,00:00,Nykobing,F. Amager,2,1,2.16,3.52,2.95,0.463,0.2841,0.339
Denmark,2nd Division,2023/2024,30-Sep-2023,23:00,AB Copenhagen,Thisted FC,2,1,1.92,3.68,3.43,0.5208,0.2717,0.2915
Denmark,2nd Division,2023/2024,30-Sep-2023,22:00,Brabrand,Skive,1,0,2.84,3.18,2.38,0.3521,0.3145,0.4202
Denmark,2nd Division,2023/2024,30-Sep-2023,22:00,Roskilde,Esbjerg,0,0,3.73,3.76,1.81,0.2681,0.266,0.5525
Denmark,2nd Division,2023/2024,30-Sep-2023,21:00,Hellerup,Aarhus Fremad,0,0,5.09,4.24,1.53,0.1965,0.2358,0.6536
Denmark,2nd Division,2023/2024,30-Sep-2023,03:00,FA 2000,Middelfart,0,0,3.36,3.36,2.04,0.2976,0.2976,0.4902
Denmark,2nd Division,2023/2024,24-Sep-2023,23:00,F. Amager,Skive,4,1,2.29,3.42,2.84,0.4367,0.2924,0.3521
Denmark,2nd Division,2023/2024,24-Sep-2023,22:00,Esbjerg,Brabrand,3,0,1.19,6.49,11.28,0.8403,0.1541,0.0887
Denmark,2nd Division,2023/2024,23-Sep-2023,23:00,Thisted FC,Nykobing,0,0,2.47,3.42,2.58,0.4049,0.2924,0.3876
Denmark,2nd Division,2023/2024,23-Sep-2023,22:00,Aarhus Fremad,FA 2000,3,0,1.48,4.44,5.48,0.6757,0.2252,0.1825
Denmark,2nd Division,2023/2024,23-Sep-2023,22:00,Middelfart,AB Copenhagen,1,0,2.24,3.28,3.02,0.4464,0.3049,0.3311
