country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,Aarhus Fremad,Middelfart,3,0,1.97,3.62,3.31,0.5076,0.2762,0.3021
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,Brabrand,FA 2000,2,0,1.61,4.06,4.49,0.6211,0.2463,0.2227
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,Kolding IF,Skive,1,0,1.95,3.77,3.17,0.5128,0.2653,0.3155
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,B.93,Hillerod,0,0,1.93,4.05,3.08,0.5181,0.2469,0.3247
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,Naestved,AB Copenhagen,1,0,1.52,4.16,5.08,0.6579,0.2404,0.1969
Denmark,2nd Division,2021/2022,11-Jun-2022,22:00,Thisted FC,Hellerup,3,1,1.68,4.35,3.70,0.5952,0.2299,0.2703
Denmark,2nd Division,2021/2022,04-Jun-2022,22:00,AB Copenhagen,Thisted FC,3,1,2.92,3.52,2.15,0.3425,0.2841,0.4651
Denmark,2nd Division,2021/2022,04-Jun-2022,22:00,Hillerod,Naestved,0,3,2.62,3.42,2.41,0.3817,0.2924,0.4149
Denmark,2nd Division,2021/2022,04-Jun-2022,20:00,Skive,Brabrand,1,2,2.12,3.61,2.97,0.4717,0.277,0.3367
Denmark,2nd Division,2021/2022,04-Jun-2022,03:00,FA 2000,Aarhus Fremad,0,2,3.39,3.92,1.87,0.295,0.2551,0.5348
Denmark,2nd Division,2021/2022,04-Jun-2022,03:00,Hellerup,B.93,0,0,2.88,3.62,2.15,0.3472,0.2762,0.4651
Denmark,2nd Division,2021/2022,04-Jun-2022,02:30,Middelfart,Kolding IF,3,2,2.89,3.66,2.14,0.346,0.2732,0.4673
Denmark,2nd Division,2021/2022,29-May-2022,23:00,B.93,Thisted FC,0,1,2.41,3.56,2.56,0.4149,0.2809,0.3906
Denmark,2nd Division,2021/2022,29-May-2022,23:00,Hillerod,AB Copenhagen,1,0,1.83,4.20,3.36,0.5464,0.2381,0.2976
Denmark,2nd Division,2021/2022,29-May-2022,22:00,Brabrand,Kolding IF,0,2,3.67,3.83,1.81,0.2725,0.2611,0.5525
Denmark,2nd Division,2021/2022,29-May-2022,21:45,FA 2000,Middelfart,2,4,2.59,3.68,2.33,0.3861,0.2717,0.4292
Denmark,2nd Division,2021/2022,29-May-2022,21:00,Aarhus Fremad,Skive,0,0,2.14,3.51,2.97,0.4673,0.2849,0.3367
Denmark,2nd Division,2021/2022,29-May-2022,21:00,Naestved,Hellerup,0,0,1.39,4.94,6.13,0.7194,0.2024,0.1631
Denmark,2nd Division,2021/2022,26-May-2022,22:00,Skive,FA 2000,3,0,1.90,3.41,3.69,0.5263,0.2933,0.271
Denmark,2nd Division,2021/2022,26-May-2022,22:00,Thisted FC,Hillerod,1,3,2.24,3.43,2.85,0.4464,0.2915,0.3509
Denmark,2nd Division,2021/2022,26-May-2022,21:00,Middelfart,Brabrand,1,2,1.78,3.48,4.11,0.5618,0.2874,0.2433
