Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1977-08-20,,Manchester City,0,0,Leicester City,,,,
1,Sat,1977-08-20,,West Brom,3,0,Chelsea,,,,
1,Sat,1977-08-20,,Everton,1,3,Nott'ham Forest,,,,
1,Sat,1977-08-20,,Ipswich Town,1,0,Arsenal,,,,
1,Sat,1977-08-20,,Birmingham City,1,4,Manchester Utd,,,,
1,Sat,1977-08-20,,QPR,1,2,Aston Villa,,,,
1,Sat,1977-08-20,,Bristol City,2,3,Wolves,,,,
1,Sat,1977-08-20,,Middlesbrough,1,1,Liverpool,,,,
1,Sat,1977-08-20,,West Ham,1,3,Norwich City,,,,
1,Sat,1977-08-20,,Coventry City,3,1,Derby County,,,,
1,Sat,1977-08-20,,Newcastle Utd,3,2,Leeds United,,,,
2,Tue,1977-08-23,,Wolves,1,0,QPR,,,,
2,Tue,1977-08-23,,Arsenal,1,0,Everton,,,,
2,Tue,1977-08-23,,Nott'ham Forest,1,0,Bristol City,,,,
2,Tue,1977-08-23,,Liverpool,2,0,Newcastle Utd,,,,
2,Wed,1977-08-24,,Leicester City,1,0,West Ham,,,,
2,Wed,1977-08-24,,Leeds United,2,2,West Brom,,,,
2,Wed,1977-08-24,,Chelsea,2,0,Birmingham City,,,,
2,Wed,1977-08-24,,Norwich City,1,1,Middlesbrough,,,,
2,Wed,1977-08-24,,Manchester Utd,2,1,Coventry City,,,,
2,Wed,1977-08-24,,Aston Villa,1,4,Manchester City,,,,
2,Wed,1977-08-24,,Derby County,0,0,Ipswich Town,,,,
3,Sat,1977-08-27,,Chelsea,1,2,Coventry City,,,,
3,Sat,1977-08-27,,Wolves,1,1,Arsenal,,,,
3,Sat,1977-08-27,,Manchester Utd,0,0,Ipswich Town,,,,
3,Sat,1977-08-27,,Liverpool,3,0,West Brom,,,,
3,Sat,1977-08-27,,Leeds United,1,0,Birmingham City,,,,
3,Sat,1977-08-27,,Norwich City,1,1,QPR,,,,
3,Sat,1977-08-27,,Nott'ham Forest,3,0,Derby County,,,,
3,Sat,1977-08-27,,Middlesbrough,2,0,Newcastle Utd,,,,
3,Sat,1977-08-27,,West Ham,0,1,Manchester City,,,,
3,Sat,1977-08-27,,Leicester City,0,0,Bristol City,,,,
3,Sat,1977-08-27,,Aston Villa,1,2,Everton,,,,
4,Sat,1977-09-03,,West Brom,2,1,Middlesbrough,,,,
4,Sat,1977-09-03,,Birmingham City,0,1,Liverpool,,,,
4,Sat,1977-09-03,,Newcastle Utd,2,3,West Ham,,,,
4,Sat,1977-09-03,,Manchester City,4,0,Norwich City,,,,
4,Sat,1977-09-03,,Derby County,0,1,Manchester Utd,,,,
4,Sat,1977-09-03,,QPR,3,0,Leicester City,,,,
4,Sat,1977-09-03,,Ipswich Town,1,0,Chelsea,,,,
4,Sat,1977-09-03,,Arsenal,3,0,Nott'ham Forest,,,,
4,Sat,1977-09-03,,Everton,0,0,Wolves,,,,
4,Sat,1977-09-03,,Bristol City,1,1,Aston Villa,,,,
4,Sat,1977-09-03,,Coventry City,2,2,Leeds United,,,,
5,Sat,1977-09-10,,Liverpool,2,0,Coventry City,,,,
5,Sat,1977-09-10,,Newcastle Utd,0,3,West Brom,,,,
5,Sat,1977-09-10,,Aston Villa,1,0,Arsenal,,,,
5,Sat,1977-09-10,,West Ham,2,2,QPR,,,,
5,Sat,1977-09-10,,Manchester City,3,1,Manchester Utd,,,,
5,Sat,1977-09-10,,Chelsea,1,1,Derby County,,,,
5,Sat,1977-09-10,,Leicester City,1,5,Everton,,,,
5,Sat,1977-09-10,,Norwich City,1,0,Bristol City,,,,
5,Sat,1977-09-10,,Wolves,2,3,Nott'ham Forest,,,,
5,Sat,1977-09-10,,Middlesbrough,1,2,Birmingham City,,,,
5,Sat,1977-09-10,,Leeds United,2,1,Ipswich Town,,,,
6,Sat,1977-09-17,,Derby County,2,2,Leeds United,,,,
6,Sat,1977-09-17,,Everton,3,0,Norwich City,,,,
6,Sat,1977-09-17,,Coventry City,2,1,Middlesbrough,,,,
6,Sat,1977-09-17,,Nott'ham Forest,2,0,Aston Villa,,,,
6,Sat,1977-09-17,,Manchester Utd,0,1,Chelsea,,,,
6,Sat,1977-09-17,,Birmingham City,3,0,Newcastle Utd,,,,
6,Sat,1977-09-17,,Ipswich Town,1,1,Liverpool,,,,
6,Sat,1977-09-17,,Bristol City,3,2,West Ham,,,,
6,Sat,1977-09-17,,QPR,1,1,Manchester City,,,,
6,Sat,1977-09-17,,West Brom,2,2,Wolves,,,,
6,Sat,1977-09-17,,Arsenal,2,1,Leicester City,,,,
7,Fri,1977-09-23,,Aston Villa,2,0,Wolves,,,,
7,Sat,1977-09-24,,Leeds United,1,1,Manchester Utd,,,,
7,Sat,1977-09-24,,QPR,1,1,Chelsea,,,,
7,Sat,1977-09-24,,West Ham,1,1,Everton,,,,
7,Sat,1977-09-24,,Norwich City,1,0,Arsenal,,,,
7,Sat,1977-09-24,,Leicester City,0,3,Nott'ham Forest,,,,
7,Sat,1977-09-24,,Liverpool,1,0,Derby County,,,,
7,Sat,1977-09-24,,West Brom,3,1,Birmingham City,,,,
7,Sat,1977-09-24,,Middlesbrough,1,1,Ipswich Town,,,,
7,Sat,1977-09-24,,Newcastle Utd,1,2,Coventry City,,,,
7,Sat,1977-09-24,,Manchester City,2,0,Bristol City,,,,
8,Sat,1977-10-01,,Nott'ham Forest,1,1,Norwich City,,,,
8,Sat,1977-10-01,,Chelsea,1,2,Leeds United,,,,
