country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Primera A,2019,08-Dec-2019,08:00,America De Cali,Junior,2,0,2.18,2.99,3.59,0.4587,0.3344,0.2786
Colombia,Primera A,2019,02-Dec-2019,11:00,Junior,America De Cali,0,0,1.79,3.23,4.88,0.5587,0.3096,0.2049
Colombia,Primera A,2019,29-Nov-2019,11:30,America De Cali,Santa Fe,2,0,1.82,3.45,4.23,0.5495,0.2899,0.2364
Colombia,Primera A,2019,29-Nov-2019,11:30,Dep. Cali,Petrolera,0,0,1.41,4.45,7.12,0.7092,0.2247,0.1404
Colombia,Primera A,2019,28-Nov-2019,11:30,Deportes Tolima,Junior,0,0,2.17,3.09,3.48,0.4608,0.3236,0.2874
Colombia,Primera A,2019,28-Nov-2019,09:00,Cucuta,Atl. Nacional,0,1,3.95,3.38,1.91,0.2532,0.2959,0.5236
Colombia,Primera A,2019,25-Nov-2019,09:00,Atl. Nacional,Deportes Tolima,0,0,1.61,3.85,5.12,0.6211,0.2597,0.1953
Colombia,Primera A,2019,25-Nov-2019,09:00,Junior,Cucuta,1,0,1.42,4.14,7.84,0.7042,0.2415,0.1276
Colombia,Primera A,2019,25-Nov-2019,07:00,Santa Fe,Dep. Cali,0,0,2.26,2.99,3.38,0.4425,0.3344,0.2959
Colombia,Primera A,2019,24-Nov-2019,10:00,Petrolera,America De Cali,0,1,2.44,2.98,3.05,0.4098,0.3356,0.3279
Colombia,Primera A,2019,21-Nov-2019,12:30,Dep. Cali,America De Cali,2,1,2.08,3.14,3.66,0.4808,0.3185,0.2732
Colombia,Primera A,2019,21-Nov-2019,11:00,Junior,Atl. Nacional,2,0,2.93,2.93,2.58,0.3413,0.3413,0.3876
Colombia,Primera A,2019,21-Nov-2019,10:20,Petrolera,Santa Fe,0,0,2.11,2.91,3.89,0.4739,0.3436,0.2571
Colombia,Primera A,2019,21-Nov-2019,09:00,Deportes Tolima,Cucuta,0,1,1.38,4.48,7.88,0.7246,0.2232,0.1269
Colombia,Primera A,2019,18-Nov-2019,12:30,Cucuta,Deportes Tolima,0,0,3.44,3.34,2.06,0.2907,0.2994,0.4854
Colombia,Primera A,2019,18-Nov-2019,10:30,Atl. Nacional,Junior,0,0,1.67,3.58,5.04,0.5988,0.2793,0.1984
Colombia,Primera A,2019,18-Nov-2019,08:30,America De Cali,Dep. Cali,1,0,2.14,3.20,3.36,0.4673,0.3125,0.2976
Colombia,Primera A,2019,18-Nov-2019,06:30,Santa Fe,Petrolera,1,0,1.63,3.40,5.97,0.6135,0.2941,0.1675
Colombia,Primera A,2019,15-Nov-2019,12:30,America De Cali,Petrolera,3,1,1.63,3.49,5.76,0.6135,0.2865,0.1736
Colombia,Primera A,2019,15-Nov-2019,11:00,Cucuta,Junior,1,3,3.15,3.01,2.35,0.3175,0.3322,0.4255
Colombia,Primera A,2019,14-Nov-2019,12:30,Dep. Cali,Santa Fe,1,0,1.88,3.35,4.08,0.5319,0.2985,0.2451
Colombia,Primera A,2019,14-Nov-2019,11:00,Deportes Tolima,Atl. Nacional,1,0,2.38,3.20,2.93,0.4202,0.3125,0.3413
Colombia,Primera A,2019,11-Nov-2019,11:30,Petrolera,Dep. Cali,3,2,2.42,2.99,3.08,0.4132,0.3344,0.3247
