country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Primera A,2011,22-Dec-2011,11:00,Once Caldas,Junior,2,2,1.81,3.50,3.73,0.5525,0.2857,0.2681
Colombia,Primera A,2011,19-Dec-2011,09:30,Junior,Once Caldas,3,2,1.88,3.45,3.63,0.5319,0.2899,0.2755
Colombia,Primera A,2011,18-Dec-2011,10:30,America De Cali,Patriotas,1,2,1.30,5.50,7.00,0.7692,0.1818,0.1429
Colombia,Primera A,2011,16-Dec-2011,03:00,Santa Fe,Once Caldas,1,2,-,-,-,0,0,0
Colombia,Primera A,2011,15-Dec-2011,11:00,Junior,Millonarios,3,0,1.86,3.37,3.63,0.5376,0.2967,0.2755
Colombia,Primera A,2011,12-Dec-2011,09:30,Millonarios,Junior,3,0,1.75,3.32,4.23,0.5714,0.3012,0.2364
Colombia,Primera A,2011,12-Dec-2011,07:30,Patriotas,America De Cali,0,0,2.20,3.30,3.00,0.4545,0.303,0.3333
Colombia,Primera A,2011,12-Dec-2011,07:30,Once Caldas,Santa Fe,0,0,2.00,3.23,3.38,0.5,0.3096,0.2959
Colombia,Primera A,2011,09-Dec-2011,09:30,Millonarios,Envigado,2,1,1.66,3.38,4.85,0.6024,0.2959,0.2062
Colombia,Primera A,2011,09-Dec-2011,09:30,Once Caldas,America De Cali,2,0,1.56,3.70,5.15,0.641,0.2703,0.1942
Colombia,Primera A,2011,09-Dec-2011,07:30,Aguilas,Santa Fe,0,1,1.97,3.23,3.44,0.5076,0.3096,0.2907
Colombia,Primera A,2011,09-Dec-2011,07:30,Junior,Chico,0,0,1.75,3.29,4.30,0.5714,0.304,0.2326
Colombia,Primera A,2011,05-Dec-2011,09:30,Santa Fe,Aguilas,3,2,1.53,3.50,5.97,0.6536,0.2857,0.1675
Colombia,Primera A,2011,05-Dec-2011,07:30,Envigado,Millonarios,2,1,2.13,3.17,3.01,0.4695,0.3155,0.3322
Colombia,Primera A,2011,04-Dec-2011,12:00,Chico,Junior,0,0,2.12,3.11,3.20,0.4717,0.3215,0.3125
Colombia,Primera A,2011,04-Dec-2011,10:20,America De Cali,Once Caldas,0,0,2.32,3.17,2.78,0.431,0.3155,0.3597
Colombia,Primera A,2011,28-Nov-2011,07:30,Aguilas,Atl. Nacional,1,0,2.48,3.13,2.58,0.4032,0.3195,0.3876
Colombia,Primera A,2011,28-Nov-2011,07:30,Cartagena,Santa Fe,1,2,2.64,3.20,2.38,0.3788,0.3125,0.4202
Colombia,Primera A,2011,28-Nov-2011,07:30,Chico,Cucuta,0,0,1.44,3.38,8.00,0.6944,0.2959,0.125
Colombia,Primera A,2011,28-Nov-2011,07:30,Dep. Cali,Huila,1,2,1.61,3.27,5.47,0.6211,0.3058,0.1828
Colombia,Primera A,2011,28-Nov-2011,07:30,Pereira,Envigado,4,0,1.74,3.47,3.97,0.5747,0.2882,0.2519
Colombia,Primera A,2011,28-Nov-2011,07:30,Deportes Tolima,America De Cali,1,4,1.66,3.40,4.68,0.6024,0.2941,0.2137
Colombia,Primera A,2011,28-Nov-2011,07:30,Ind. Medellin,Once Caldas,3,4,2.27,3.15,2.80,0.4405,0.3175,0.3571
Colombia,Primera A,2011,28-Nov-2011,07:30,Millonarios,Junior,0,0,1.83,3.28,3.80,0.5464,0.3049,0.2632
Colombia,Primera A,2011,28-Nov-2011,07:30,Quindio,La Equidad,0,0,1.48,3.55,6.47,0.6757,0.2817,0.1546
Colombia,Primera A,2011,24-Nov-2011,12:00,America De Cali,Cartagena,2,1,1.90,3.18,3.75,0.5263,0.3145,0.2667
Colombia,Primera A,2011,24-Nov-2011,12:00,Atl. Nacional,Pereira,0,0,1.80,3.15,4.32,0.5556,0.3175,0.2315
Colombia,Primera A,2011,24-Nov-2011,12:00,Cucuta,Ind. Medellin,1,2,3.17,3.13,2.12,0.3155,0.3195,0.4717
Colombia,Primera A,2011,24-Nov-2011,12:00,Envigado,Quindio,1,0,1.46,3.80,6.08,0.6849,0.2632,0.1645
Colombia,Primera A,2011,24-Nov-2011,12:00,Huila,Chico,0,0,2.36,3.13,2.73,0.4237,0.3195,0.3663
Colombia,Primera A,2011,24-Nov-2011,12:00,Junior,Dep. Cali,2,0,1.90,3.25,3.65,0.5263,0.3077,0.274
Colombia,Primera A,2011,24-Nov-2011,12:00,La Equidad,Deportes Tolima,0,0,2.50,3.10,2.61,0.4,0.3226,0.3831
Colombia,Primera A,2011,24-Nov-2011,12:00,Once Caldas,Aguilas,2,0,1.60,3.45,5.17,0.625,0.2899,0.1934
Colombia,Primera A,2011,24-Nov-2011,12:00,Santa Fe,Millonarios,1,0,2.40,2.86,2.91,0.4167,0.3497,0.3436
Colombia,Primera A,2011,21-Nov-2011,09:30,Chico,Junior,3,0,1.70,3.45,4.33,0.5882,0.2899,0.2309
Colombia,Primera A,2011,21-Nov-2011,09:30,Quindio,Atl. Nacional,2,1,2.23,3.18,2.93,0.4484,0.3145,0.3413
Colombia,Primera A,2011,21-Nov-2011,07:30,Dep. Cali,Santa Fe,0,0,1.90,3.20,3.82,0.5263,0.3125,0.2618
Colombia,Primera A,2011,21-Nov-2011,07:30,Deportes Tolima,Envigado,1,2,1.80,3.32,4.16,0.5556,0.3012,0.2404
Colombia,Primera A,2011,20-Nov-2011,12:00,Cartagena,La Equidad,2,1,2.03,3.12,3.50,0.4926,0.3205,0.2857
Colombia,Primera A,2011,20-Nov-2011,12:00,Ind. Medellin,Huila,3,2,1.84,3.27,4.03,0.5435,0.3058,0.2481
Colombia,Primera A,2011,20-Nov-2011,10:20,Millonarios,America De Cali,2,0,1.75,3.33,4.47,0.5714,0.3003,0.2237
Colombia,Primera A,2011,20-Nov-2011,07:30,Aguilas,Pereira,1,0,1.98,3.20,3.60,0.5051,0.3125,0.2778
Colombia,Primera A,2011,20-Nov-2011,07:30,Once Caldas,Cucuta,5,0,1.57,3.52,5.60,0.6369,0.2841,0.1786
Colombia,Primera A,2011,18-Nov-2011,12:00,Atl. Nacional,Deportes Tolima,3,2,2.01,3.20,3.41,0.4975,0.3125,0.2933
Colombia,Primera A,2011,18-Nov-2011,12:00,Santa Fe,Chico,2,0,2.10,3.13,3.22,0.4762,0.3195,0.3106
Colombia,Primera A,2011,17-Nov-2011,12:00,America De Cali,Dep. Cali,0,1,2.17,3.17,3.02,0.4608,0.3155,0.3311
Colombia,Primera A,2011,17-Nov-2011,12:00,Cucuta,Aguilas,0,0,2.52,3.14,2.55,0.3968,0.3185,0.3922
Colombia,Primera A,2011,17-Nov-2011,12:00,Pereira,Quindio,3,0,2.18,3.14,3.05,0.4587,0.3185,0.3279
Colombia,Primera A,2011,17-Nov-2011,12:00,Junior,Ind. Medellin,4,3,2.00,3.19,3.42,0.5,0.3135,0.2924
Colombia,Primera A,2011,17-Nov-2011,12:00,La Equidad,Millonarios,1,2,2.92,3.13,2.25,0.3425,0.3195,0.4444
Colombia,Primera A,2011,17-Nov-2011,10:00,Envigado,Cartagena,2,0,1.64,3.48,4.83,0.6098,0.2874,0.207
Colombia,Primera A,2011,17-Nov-2011,10:00,Huila,Once Caldas,1,0,2.42,3.13,2.66,0.4132,0.3195,0.3759
Colombia,Primera A,2011,13-Nov-2011,10:00,Once Caldas,America De Cali,4,0,2.08,3.22,3.19,0.4808,0.3106,0.3135
Colombia,Primera A,2011,07-Nov-2011,09:30,Cucuta,Huila,1,0,2.24,3.08,3.00,0.4464,0.3247,0.3333
Colombia,Primera A,2011,07-Nov-2011,09:30,Once Caldas,Junior,1,2,2.13,3.15,3.15,0.4695,0.3175,0.3175
