country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BURUNDI,PRIMUS-LEAGUE,2016/2017,07-12-2016,00:00,Inter Star,Bujumbura C.,1,2,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2016/2017,10-12-2016,23:00,Les Lierres,Aigle Noir,0,1,3.09,3.00,2.21,0.3236,0.3333,0.4525
BURUNDI,PRIMUS-LEAGUE,2016/2017,11-12-2016,01:00,Bujumbura C.,Muzinga,1,0,2.11,3.00,3.25,0.4739,0.3333,0.3077
BURUNDI,PRIMUS-LEAGUE,2016/2017,12-12-2016,01:00,Vital'O,Inter Star,5,1,1.31,4.50,7.80,0.7634,0.2222,0.1282
BURUNDI,PRIMUS-LEAGUE,2016/2017,18-01-2017,01:00,Bujumbura C.,Inter Star,0,0,1.80,3.25,4.02,0.5556,0.3077,0.2488
BURUNDI,PRIMUS-LEAGUE,2016/2017,18-01-2017,23:00,Muzinga,Ngozi City,0,0,2.77,2.96,2.42,0.361,0.3378,0.4132
BURUNDI,PRIMUS-LEAGUE,2016/2017,21-01-2017,23:00,Bujumbura C.,LLB-S4A,1,2,3.01,3.04,2.33,0.3322,0.3289,0.4292
BURUNDI,PRIMUS-LEAGUE,2016/2017,22-01-2017,01:00,Les Lierres,Le Messager Ngozi,1,4,2.79,2.82,2.55,0.3584,0.3546,0.3922
BURUNDI,PRIMUS-LEAGUE,2016/2017,24-01-2017,23:00,Inter Star,Ngozi City,1,0,2.01,3.24,3.25,0.4975,0.3086,0.3077
BURUNDI,PRIMUS-LEAGUE,2016/2017,25-01-2017,01:00,Le Messager,Flambeau de l'Est,0,0,2.03,3.29,3.26,0.4926,0.304,0.3067
BURUNDI,PRIMUS-LEAGUE,2016/2017,25-01-2017,23:00,LLB-S4A,Aigle Noir,4,0,2.05,3.11,3.58,0.4878,0.3215,0.2793
BURUNDI,PRIMUS-LEAGUE,2016/2017,29-01-2017,23:00,Bujumbura C.,Le Messager,0,1,1.73,3.20,4.49,0.578,0.3125,0.2227
BURUNDI,PRIMUS-LEAGUE,2016/2017,23-02-2017,00:00,LLB-S4A,Le Messager Ngozi,1,0,2.43,3.34,2.51,0.4115,0.2994,0.3984
BURUNDI,PRIMUS-LEAGUE,2016/2017,26-02-2017,01:00,Atletico Olympic,LLB-S4A,0,1,2.32,2.88,2.99,0.431,0.3472,0.3344
BURUNDI,PRIMUS-LEAGUE,2016/2017,27-02-2017,00:00,Le Messager,Magara Star FC,1,0,2.20,3.01,3.10,0.4545,0.3322,0.3226
BURUNDI,PRIMUS-LEAGUE,2016/2017,04-03-2017,23:00,Les Lierres,Atletico Olympic,1,0,4.77,3.13,1.72,0.2096,0.3195,0.5814
BURUNDI,PRIMUS-LEAGUE,2016/2017,05-03-2017,23:00,Bujumbura C.,Ngozi City,0,1,1.92,3.00,3.98,0.5208,0.3333,0.2513
BURUNDI,PRIMUS-LEAGUE,2016/2017,20-03-2017,01:00,Le Messager,Inter Star,1,0,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2016/2017,02-04-2017,00:00,Les Lierres,Flambeau de l'Est,0,0,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2016/2017,09-04-2017,23:00,Inter Star,Atletico Olympic,0,2,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2016/2017,10-04-2017,23:00,Le Messager,Olympic S.,0,1,1.92,3.10,3.73,0.5208,0.3226,0.2681
BURUNDI,PRIMUS-LEAGUE,2016/2017,11-04-2017,23:00,Bujumbura C.,Les Lierres,1,0,2.10,2.89,3.39,0.4762,0.346,0.295
BURUNDI,PRIMUS-LEAGUE,2018/2019,09-12-2018,22:30,Le Messager,LLB-S4A,2,1,3.28,3.20,2.02,0.3049,0.3125,0.495
BURUNDI,PRIMUS-LEAGUE,2018/2019,10-12-2018,01:00,Atletico Olympic,Rukinzo,0,2,2.32,3.20,2.74,0.431,0.3125,0.365
BURUNDI,PRIMUS-LEAGUE,2018/2019,13-12-2018,01:00,LLB-S4A,Le Messager Ngozi,1,0,1.82,3.00,4.26,0.5495,0.3333,0.2347
BURUNDI,PRIMUS-LEAGUE,2018/2019,19-12-2018,22:30,Vital'O,Aigle Noir,3,2,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2018/2019,27-04-2019,23:00,Vital'O,Le Messager Ngozi,0,0,1.51,3.24,6.95,0.6623,0.3086,0.1439
BURUNDI,PRIMUS-LEAGUE,2018/2019,28-04-2019,23:00,Le Messager,Aigle Noir,0,4,7.30,4.50,1.34,0.137,0.2222,0.7463
BURUNDI,PRIMUS-LEAGUE,2019/2020,12-08-2019,21:30,Dynamik,Bumamuru,0,1,2.60,3.40,2.31,0.3846,0.2941,0.4329
BURUNDI,PRIMUS-LEAGUE,2019/2020,13-08-2019,00:00,Inter Star,Le Messager Ngozi,0,0,3.78,3.41,1.81,0.2646,0.2933,0.5525
BURUNDI,PRIMUS-LEAGUE,2019/2020,13-08-2019,21:30,Atletico Olympic,Ngozi City,4,0,2.38,3.16,2.64,0.4202,0.3165,0.3788
BURUNDI,PRIMUS-LEAGUE,2019/2020,14-08-2019,00:00,Bujumbura C.,LLB-S4A,1,2,3.18,3.09,2.20,0.3145,0.3236,0.4545
BURUNDI,PRIMUS-LEAGUE,2019/2020,01-09-2019,21:30,Inter Star,Olympic S.,0,2,2.52,3.00,2.60,0.3968,0.3333,0.3846
BURUNDI,PRIMUS-LEAGUE,2019/2020,07-09-2019,23:00,Bumamuru,Bujumbura C.,0,1,1.92,3.24,3.78,0.5208,0.3086,0.2646
BURUNDI,PRIMUS-LEAGUE,2019/2020,09-09-2019,00:00,LLB-S4A,Vital'O,0,3,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2019/2020,11-09-2019,23:00,Rukinzo,Vital'O,2,3,-,-,-,0.0,0.0,0.0
BURUNDI,PRIMUS-LEAGUE,2019/2020,13-09-2019,21:30,Les Lierres,Bumamuru,0,3,2.56,2.98,2.65,0.3906,0.3356,0.3774
BURUNDI,PRIMUS-LEAGUE,2019/2020,14-09-2019,00:00,Atletico Olympic,Kayanza,3,2,2.23,2.98,2.97,0.4484,0.3356,0.3367
BURUNDI,PRIMUS-LEAGUE,2019/2020,14-09-2019,21:30,Inter Star,Aigle Noir,1,0,5.52,4.17,1.46,0.1812,0.2398,0.6849
BURUNDI,PRIMUS-LEAGUE,2019/2020,15-09-2019,00:00,Rukinzo,Flambeau du Centre,0,3,2.79,3.20,2.27,0.3584,0.3125,0.4405
BURUNDI,PRIMUS-LEAGUE,2019/2020,15-09-2019,21:30,Dynamik,Olympic S.,0,0,2.24,3.20,2.77,0.4464,0.3125,0.361
BURUNDI,PRIMUS-LEAGUE,2019/2020,15-09-2019,23:00,Ngozi City,LLB-S4A,0,1,2.14,3.10,3.16,0.4673,0.3226,0.3165
BURUNDI,PRIMUS-LEAGUE,2019/2020,16-09-2019,00:00,Bujumbura C.,Musongati,2,3,3.22,3.20,2.01,0.3106,0.3125,0.4975
BURUNDI,PRIMUS-LEAGUE,2019/2020,24-09-2019,23:00,Musongati,Ngozi City,3,1,1.30,4.50,8.70,0.7692,0.2222,0.1149
BURUNDI,PRIMUS-LEAGUE,2019/2020,25-09-2019,21:30,Inter Star,Atletico Olympic,0,0,2.01,3.20,3.19,0.4975,0.3125,0.3135
