country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Burundi,Coupe du President,2020,11-04-2020,23:00,Rukinzo,Buhumuza,2,0,1.33,4.09,9.78,0.7519,0.2445,0.1022
Burundi,Coupe du President,2020,12-04-2020,23:00,Musongati,Vital'O,1,0,2.01,3.03,3.6,0.4975,0.33,0.2778
Burundi,Coupe du President,2020,12-04-2020,23:00,Bujumbura C.,Inter Star,2,1,2.97,2.88,2.33,0.3367,0.3472,0.4292
Burundi,Coupe du President,2020,23-05-2020,23:00,Rukinzo,Aigle Noir,0,0,4.01,3.28,1.84,0.2494,0.3049,0.5435
Burundi,Coupe du President,2020,26-05-2020,23:00,Inter Star,Musongati,0,0,6.53,3.51,1.53,0.1531,0.2849,0.6536
Burundi,Coupe du President,2020,06-06-2020,23:00,Aigle Noir,Rukinzo,1,2,1.69,3.36,4.65,0.5917,0.2976,0.2151
Burundi,Coupe du President,2020,07-06-2020,23:00,Musongati,Inter Star,1,0,1.49,3.7,6.24,0.6711,0.2703,0.1603
Burundi,Coupe du President,2020,11-07-2020,23:00,Rukinzo,Musongati,1,2,4.49,3.38,1.72,0.2227,0.2959,0.5814
Burundi,Coupe du President,2021,04-05-2021,23:00,Vital'O,Royal FC,1,0,2.15,2.95,3.05,0.4651,0.339,0.3279
Burundi,Coupe du President,2021,04-05-2021,23:00,Bumamuru,Le Messager Ngozi,3,1,3.88,3.38,1.84,0.2577,0.2959,0.5435
Burundi,Coupe du President,2021,26-05-2021,23:00,Vital'O,Bumamuru,2,1,2.56,3.08,2.69,0.3906,0.3247,0.3717
Burundi,Coupe du President,2021,26-05-2021,23:00,Flambeau du Centre,Musongati,1,0,2.46,3.17,2.76,0.4065,0.3155,0.3623
Burundi,Coupe du President,2021,05-06-2021,22:00,Bumamuru,Flambeau du Centre,3,1,2.55,3.27,2.55,0.3922,0.3058,0.3922
Burundi,Coupe du President,2022,23-04-2022,23:00,Dynamik,Bumamuru,2,0,3.32,3.26,2.03,0.3012,0.3067,0.4926
