country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Burundi,National League B,2019/2020,02-04-2020,00:00,Moso Sugar,Buhumuza,3,0,2.65,3.02,2.49,0.3774,0.3311,0.4016
Burundi,National League B,2019/2020,10-04-2020,21:30,Jeunes Athletiques,New Oil,0,0,2.0,2.9,3.75,0.5,0.3448,0.2667
Burundi,National League B,2019/2020,11-04-2020,00:00,TOP Junior,Messager Rumonge,3,1,1.8,3.1,4.2,0.5556,0.3226,0.2381
Burundi,National League B,2019/2020,11-04-2020,21:00,Volontaires,Muzinga,1,2,4.97,3.35,1.63,0.2012,0.2985,0.6135
Burundi,National League B,2019/2020,22-05-2020,21:30,Muzinga,Messager Rumonge,0,0,1.51,3.71,5.68,0.6623,0.2695,0.1761
Burundi,National League B,2019/2020,23-05-2020,21:00,Garage Express,Unite Muyinga,6,1,2.0,3.5,3.0,0.5,0.2857,0.3333
Burundi,National League B,2019/2020,24-05-2020,21:30,Volontaires,TOP Junior,3,1,3.8,3.23,1.87,0.2632,0.3096,0.5348
Burundi,National League B,2019/2020,25-05-2020,00:00,Telaviv,New Oil,0,1,2.09,3.05,3.35,0.4785,0.3279,0.2985
Burundi,National League B,2019/2020,30-05-2020,21:00,Telaviv,Volontaires,1,0,1.61,3.58,4.7,0.6211,0.2793,0.2128
Burundi,National League B,2019/2020,31-05-2020,21:00,New Oil,TOP Junior,2,1,2.1,3.13,3.21,0.4762,0.3195,0.3115
Burundi,National League B,2019/2020,06-06-2020,21:30,Jeunes Athletiques,Muzinga,0,0,4.3,3.65,1.68,0.2326,0.274,0.5952
Burundi,National League B,2019/2020,06-06-2020,23:00,Royal de Muramvya,Garage Express,2,0,2.32,2.95,2.95,0.431,0.339,0.339
Burundi,National League B,2019/2020,07-06-2020,00:00,New Oil,Volontaires,0,0,1.53,3.58,5.65,0.6536,0.2793,0.177
Burundi,National League B,2019/2020,07-06-2020,21:30,Delta Star,Flambeau de l'Est,2,1,1.81,3.27,4.06,0.5525,0.3058,0.2463
Burundi,National League B,2019/2020,08-06-2020,00:00,TOP Junior,Les Elephants,1,4,3.54,3.36,1.91,0.2825,0.2976,0.5236
Burundi,National League B,2019/2020,19-06-2020,23:00,TOP Junior,Telaviv,1,2,2.67,3.31,2.35,0.3745,0.3021,0.4255
Burundi,National League B,2019/2020,20-06-2020,21:00,Volontaires,Jeunes Athletiques,1,3,2.87,3.1,2.31,0.3484,0.3226,0.4329
Burundi,National League B,2019/2020,21-06-2020,23:00,Muzinga,New Oil,4,3,1.82,3.44,3.77,0.5495,0.2907,0.2653
Burundi,National League B,2019/2020,21-06-2020,23:00,Garage Express,Delta Star,2,1,2.43,3.02,2.76,0.4115,0.3311,0.3623
