Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1993-08-14,,Aston Villa,4,1,QPR,"32,994",Villa Park,Kelvin Morton,
1,Sat,1993-08-14,,Sheffield Utd,3,1,Swindon Town,"20,904",Bramall Lane,Jim Borrett,
1,Sat,1993-08-14,,Chelsea,1,2,Blackburn,"29,189",Stamford Bridge,Alan Gunn,
1,Sat,1993-08-14,,Southampton,0,2,Everton,"14,051",The Dell,Keith Cooper,
1,Sat,1993-08-14,,Newcastle Utd,0,1,Tottenham,"35,216",St. James' Park,David Allison,
1,Sat,1993-08-14,,West Ham,0,2,Wimbledon,"20,363",Boleyn Ground,Keith Burge,
1,Sat,1993-08-14,,Manchester City,1,1,Leeds United,"32,366",Maine Road,Dermot Gallagher,
1,Sat,1993-08-14,,Oldham Athletic,0,3,Ipswich Town,"12,182",Boundary Park,Keren Barratt,
1,Sat,1993-08-14,,Liverpool,2,0,Sheffield Weds,"44,004",Anfield,Gerald Ashby,
1,Sat,1993-08-14,,Arsenal,0,3,Coventry City,"24,897",Highbury,Alan Wilkie,
1,Sun,1993-08-15,,Norwich City,0,2,Manchester Utd,"19,705",Carrow Road,Keith Hackett,
2,Mon,1993-08-16,,Tottenham,0,1,Arsenal,"28,355",White Hart Lane,David Elleray,
2,Tue,1993-08-17,,Everton,1,0,Manchester City,"26,038",Goodison Park,Vic Callow,
2,Tue,1993-08-17,,Wimbledon,1,1,Chelsea,"11,083",Selhurst Park,Mike Reed,
2,Tue,1993-08-17,,Leeds United,1,0,West Ham,"34,588",Elland Road,Roger Dilkes,
2,Tue,1993-08-17,,Ipswich Town,1,0,Southampton,"14,569",Portman Road,Alan Wilkie,
2,Wed,1993-08-18,,QPR,1,3,Liverpool,"19,635",Loftus Road,Paul Durkin,
2,Wed,1993-08-18,,Swindon Town,0,1,Oldham Athletic,"11,970",County Ground,Dermot Gallagher,
2,Wed,1993-08-18,,Blackburn,2,3,Norwich City,"14,236",Ewood Park,Robbie Hart,
2,Wed,1993-08-18,,Coventry City,2,1,Newcastle Utd,"15,760",Highfield Road,Jim Borrett,
2,Wed,1993-08-18,,Manchester Utd,3,0,Sheffield Utd,"41,949",Old Trafford,Gerald Ashby,
2,Wed,1993-08-18,,Sheffield Weds,0,0,Aston Villa,"28,450",Hillsborough,Peter Foakes,
3,Sat,1993-08-21,,Leeds United,0,4,Norwich City,"32,008",Elland Road,Mike Reed,
3,Sat,1993-08-21,,Coventry City,1,1,West Ham,"12,909",Highfield Road,Stephen Lodge,
3,Sat,1993-08-21,,Sheffield Weds,0,1,Arsenal,"26,023",Hillsborough,Robbie Hart,
3,Sat,1993-08-21,,QPR,2,1,Southampton,"10,613",Loftus Road,Roger Dilkes,
3,Sat,1993-08-21,,Tottenham,1,0,Manchester City,"24,535",White Hart Lane,Keith Hackett,
3,Sat,1993-08-21,,Ipswich Town,1,0,Chelsea,"17,582",Portman Road,David Elleray,
3,Sat,1993-08-21,,Manchester Utd,1,1,Newcastle Utd,"41,829",Old Trafford,Kelvin Morton,
3,Sat,1993-08-21,,Wimbledon,2,2,Aston Villa,"7,122",Selhurst Park,Jim Borrett,
3,Sat,1993-08-21,,Everton,4,2,Sheffield Utd,"24,169",Goodison Park,Dermot Gallagher,
3,Sat,1993-08-21,,Blackburn,1,0,Oldham Athletic,"13,731",Ewood Park,Joe Worrall,
3,Sun,1993-08-22,,Swindon Town,0,5,Liverpool,"17,017",County Ground,Philip Don,
4,Mon,1993-08-23,,Aston Villa,1,2,Manchester Utd,"39,624",Villa Park,David Elleray,
4,Tue,1993-08-24,,Oldham Athletic,3,3,Coventry City,"10,872",Boundary Park,Peter Foakes,
4,Tue,1993-08-24,,Sheffield Utd,2,1,Wimbledon,"15,555",Bramall Lane,Alan Wilkie,
4,Tue,1993-08-24,,Manchester City,0,2,Blackburn,"25,185",Maine Road,T Lloyd,
4,Tue,1993-08-24,,Arsenal,2,1,Leeds United,"29,042",Highbury,Keith Hackett,
4,Wed,1993-08-25,,Southampton,5,1,Swindon Town,"12,505",The Dell,Paul Durkin,
4,Wed,1993-08-25,,Norwich City,1,0,Ipswich Town,"19,189",Carrow Road,Alan Gunn,
4,Wed,1993-08-25,,West Ham,2,0,Sheffield Weds,"19,441",Boleyn Ground,Joe Worrall,
4,Wed,1993-08-25,,Chelsea,2,0,QPR,"20,191",Stamford Bridge,Keith Burge,
4,Wed,1993-08-25,,Liverpool,1,2,Tottenham,"42,456",Anfield,Keren Barratt,
4,Wed,1993-08-25,,Newcastle Utd,1,0,Everton,"34,833",St. James' Park,Gerald Ashby,
5,Fri,1993-08-27,,Manchester City,1,1,Coventry City,"21,537",Maine Road,Philip Don,
5,Sat,1993-08-28,,Norwich City,0,0,Swindon Town,"17,614",Carrow Road,David Elleray,
5,Sat,1993-08-28,,Liverpool,2,0,Leeds United,"44,068",Anfield,Robbie Hart,
5,Sat,1993-08-28,,Chelsea,1,1,Sheffield Weds,"16,652",Stamford Bridge,Kelvin Morton,
5,Sat,1993-08-28,,Southampton,1,3,Manchester Utd,"16,189",The Dell,Alan Gunn,
5,Sat,1993-08-28,,Oldham Athletic,1,1,Wimbledon,"9,633",Boundary Park,Paul Durkin,
5,Sat,1993-08-28,,Sheffield Utd,1,1,Ipswich Town,"17,932",Bramall Lane,Peter Foakes,
5,Sat,1993-08-28,,West Ham,0,4,QPR,"18,084",Boleyn Ground,Vic Callow,
5,Sat,1993-08-28,,Aston Villa,1,0,Tottenham,"32,498",Villa Park,Keith Cooper,
5,Sat,1993-08-28,,Arsenal,2,0,Everton,"29,063",Highbury,Keith Burge,
5,Sun,1993-08-29,,Newcastle Utd,1,1,Blackburn,"34,272",St. James' Park,Stephen Lodge,
6,Mon,1993-08-30,,Leeds United,1,0,Oldham Athletic,"28,717",Elland Road,Gerald Ashby,
6,Tue,1993-08-31,,Ipswich Town,1,1,Newcastle Utd,"19,102",Portman Road,Dermot Gallagher,
6,Tue,1993-08-31,,Wimbledon,1,0,Southampton,"6,036",Selhurst Park,Keith Hackett,
6,Tue,1993-08-31,,Everton,0,1,Aston Villa,"24,022",Goodison Park,Alan Gunn,
6,Wed,1993-09-01,,Manchester Utd,3,0,West Ham,"44,613",Old Trafford,Roger Milford,
6,Wed,1993-09-01,,Tottenham,1,1,Chelsea,"27,567",White Hart Lane,Vic Callow,
6,Wed,1993-09-01,,Coventry City,1,0,Liverpool,"16,740",Highfield Road,Keith Burge,
6,Wed,1993-09-01,,Swindon Town,1,3,Manchester City,"14,300",County Ground,Keith Cooper,
6,Wed,1993-09-01,,Blackburn,1,1,Arsenal,"14,051",Ewood Park,David Allison,
6,Wed,1993-09-01,,Sheffield Weds,3,3,Norwich City,"25,175",Hillsborough,Alan Wilkie,
6,Wed,1993-09-01,,QPR,2,1,Sheffield Utd,"11,113",Loftus Road,Keren Barratt,
7,Sat,1993-09-11,,Arsenal,4,0,Ipswich Town,"28,563",Highbury,Joe Worrall,
7,Sat,1993-09-11,,Norwich City,0,1,Wimbledon,"14,851",Carrow Road,Gerald Ashby,
7,Sat,1993-09-11,,Oldham Athletic,0,1,Everton,"13,666",Boundary Park,Stephen Lodge,
7,Sat,1993-09-11,,Southampton,0,2,Leeds United,"13,511",The Dell,Keith Burge,
7,Sat,1993-09-11,,Sheffield Utd,2,2,Tottenham,"21,325",Bramall Lane,Kelvin Morton,
7,Sat,1993-09-11,,Aston Villa,0,0,Coventry City,"31,181",Villa Park,Martin Bodenham,
7,Sat,1993-09-11,,West Ham,0,0,Swindon Town,"15,777",Boleyn Ground,Alan Gunn,
7,Sat,1993-09-11,,Manchester City,3,0,QPR,"24,445",Maine Road,Alan Wilkie,
7,Sat,1993-09-11,,Chelsea,1,0,Manchester Utd,"37,064",Stamford Bridge,Peter Foakes,
7,Sun,1993-09-12,,Liverpool,0,1,Blackburn,"37,355",Anfield,Mike Reed,
7,Mon,1993-09-13,,Newcastle Utd,4,2,Sheffield Weds,"33,890",St. James' Park,Roger Dilkes,
8,Sat,1993-09-18,,Swindon Town,2,2,Newcastle Utd,"15,015",County Ground,Howard King,
8,Sat,1993-09-18,,Sheffield Weds,2,0,Southampton,"22,503",Hillsborough,Rodger Gifford,
8,Sat,1993-09-18,,Ipswich Town,1,2,Aston Villa,"16,617",Portman Road,Roger Dilkes,
8,Sat,1993-09-18,,Everton,2,0,Liverpool,"38,157",Goodison Park,David Elleray,
8,Sat,1993-09-18,,Tottenham,5,0,Oldham Athletic,"24,613",White Hart Lane,Alan Gunn,
8,Sat,1993-09-18,,Leeds United,2,1,Sheffield Utd,"33,892",Elland Road,Philip Don,
8,Sat,1993-09-18,,Coventry City,1,1,Chelsea,"13,660",Highfield Road,Paul Durkin,
8,Sat,1993-09-18,,QPR,2,2,Norwich City,"13,351",Loftus Road,Roger Milford,
8,Sat,1993-09-18,,Blackburn,0,2,West Ham,"13,943",Ewood Park,Keith Hackett,
8,Sun,1993-09-19,,Manchester Utd,1,0,Arsenal,"44,009",Old Trafford,Vic Callow,
8,Mon,1993-09-20,,Wimbledon,1,0,Manchester City,"8,481",Selhurst Park,Keren Barratt,
9,Sat,1993-09-25,,Chelsea,1,0,Liverpool,"31,271",Stamford Bridge,Keith Hackett,
9,Sat,1993-09-25,,Manchester Utd,4,2,Swindon Town,"44,583",Old Trafford,Joe Worrall,
9,Sat,1993-09-25,,Coventry City,0,2,Leeds United,"13,934",Highfield Road,Keith Cooper,
9,Sat,1993-09-25,,Arsenal,1,0,Southampton,"26,902",Highbury,Kelvin Morton,
9,Sat,1993-09-25,,Oldham Athletic,1,1,Aston Villa,"12,836",Boundary Park,Howard King,
9,Sat,1993-09-25,,Newcastle Utd,2,0,West Ham,"34,336",St. James' Park,Mike Reed,
9,Sat,1993-09-25,,Everton,1,5,Norwich City,"25,531",Goodison Park,Paul Durkin,
9,Sat,1993-09-25,,Sheffield Utd,0,1,Manchester City,"20,067",Bramall Lane,David Elleray,
9,Sat,1993-09-25,,Blackburn,1,1,Sheffield Weds,"13,917",Ewood Park,Vic Callow,
9,Sun,1993-09-26,,Ipswich Town,2,2,Tottenham,"19,411",Portman Road,Gerald Ashby,
9,Mon,1993-09-27,,Wimbledon,1,1,QPR,"9,478",Selhurst Park,Philip Don,
10,Sat,1993-10-02,,West Ham,1,0,Chelsea,"18,917",Boleyn Ground,Robbie Hart,
