country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa de la Liga Profesional,2020,01-Apr-2021,10:15,Velez Sarsfield,Banfield,2,3,2.28,3.08,3.32,0.4386,0.3247,0.3012
Argentina,Copa de la Liga Profesional,2020,18-Jan-2021,12:10,Banfield,Boca Juniors,1,2,3.61,3.15,2.12,0.277,0.3175,0.4717
Argentina,Copa de la Liga Profesional,2020,17-Jan-2021,12:10,Velez Sarsfield,Rosario Central,3,1,2.00,3.49,3.61,0.5,0.2865,0.277
Argentina,Copa de la Liga Profesional,2020,15-Jan-2021,07:45,Defensa y Justicia,Aldosivi,0,0,1.98,3.37,3.80,0.5051,0.2967,0.2632
Argentina,Copa de la Liga Profesional,2020,12-Jan-2021,11:30,Estudiantes L.P.,Central Cordoba,1,2,1.71,3.39,5.25,0.5848,0.295,0.1905
Argentina,Copa de la Liga Profesional,2020,11-Jan-2021,11:30,Banfield,San Lorenzo,4,1,1.60,3.77,5.55,0.625,0.2653,0.1802
Argentina,Copa de la Liga Profesional,2020,11-Jan-2021,11:30,Colon Santa Fe,Talleres Cordoba,1,2,2.83,3.17,2.48,0.3534,0.3155,0.4032
Argentina,Copa de la Liga Profesional,2020,11-Jan-2021,11:30,Gimnasia L.P.,Atl. Tucuman,0,1,1.53,3.97,6.08,0.6536,0.2519,0.1645
Argentina,Copa de la Liga Profesional,2020,11-Jan-2021,09:20,Arsenal Sarandi,Huracan,1,0,3.15,3.33,2.23,0.3175,0.3003,0.4484
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,11:30,Argentinos Jrs,Boca Juniors,0,0,3.77,3.18,2.05,0.2653,0.3145,0.4878
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,11:30,River Plate,Independiente,0,2,1.41,4.56,7.29,0.7092,0.2193,0.1372
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,09:20,Racing Club,Newells Old Boys,3,1,2.70,3.28,2.54,0.3704,0.3049,0.3937
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,09:20,Velez Sarsfield,Godoy Cruz,3,2,1.51,4.31,5.99,0.6623,0.232,0.1669
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,07:10,Lanus,Rosario Central,2,0,2.78,3.24,2.50,0.3597,0.3086,0.4
Argentina,Copa de la Liga Profesional,2020,10-Jan-2021,07:10,Union de Santa Fe,Patronato,1,2,1.65,3.74,5.12,0.6061,0.2674,0.1953
Argentina,Copa de la Liga Profesional,2020,06-Jan-2021,11:30,Atl. Tucuman,Colon Santa Fe,0,2,2.71,3.27,2.53,0.369,0.3058,0.3953
Argentina,Copa de la Liga Profesional,2020,06-Jan-2021,09:20,Huracan,Argentinos Jrs,0,1,2.84,2.99,2.61,0.3521,0.3344,0.3831
Argentina,Copa de la Liga Profesional,2020,06-Jan-2021,09:20,Godoy Cruz,Estudiantes L.P.,1,0,4.69,3.40,1.78,0.2132,0.2941,0.5618
Argentina,Copa de la Liga Profesional,2020,05-Jan-2021,11:30,Talleres Cordoba,Banfield,3,2,2.42,3.14,3.01,0.4132,0.3185,0.3322
Argentina,Copa de la Liga Profesional,2020,05-Jan-2021,09:20,San Lorenzo,Gimnasia L.P.,1,2,2.21,3.20,3.31,0.4525,0.3125,0.3021
Argentina,Copa de la Liga Profesional,2020,05-Jan-2021,07:10,Aldosivi,Union de Santa Fe,1,3,3.53,3.26,2.10,0.2833,0.3067,0.4762
Argentina,Copa de la Liga Profesional,2020,04-Jan-2021,11:30,Central Cordoba,Racing Club,0,0,3.76,3.59,1.92,0.266,0.2786,0.5208
Argentina,Copa de la Liga Profesional,2020,04-Jan-2021,09:20,Newells Old Boys,Velez Sarsfield,0,1,2.03,3.24,3.82,0.4926,0.3086,0.2618
Argentina,Copa de la Liga Profesional,2020,04-Jan-2021,09:20,Patronato,Lanus,0,0,2.11,3.27,3.47,0.4739,0.3058,0.2882
Argentina,Copa de la Liga Profesional,2020,04-Jan-2021,07:10,Independiente,Arsenal Sarandi,3,4,1.74,3.67,4.55,0.5747,0.2725,0.2198
Argentina,Copa de la Liga Profesional,2020,03-Jan-2021,11:30,Boca Juniors,River Plate,0,0,2.84,3.10,2.56,0.3521,0.3226,0.3906
Argentina,Copa de la Liga Profesional,2020,03-Jan-2021,07:30,Rosario Central,Defensa y Justicia,3,0,2.16,3.41,3.25,0.463,0.2933,0.3077
Argentina,Copa de la Liga Profesional,2020,30-Dec-2020,11:30,Atl. Tucuman,San Lorenzo,1,3,2.62,3.29,2.63,0.3817,0.304,0.3802
Argentina,Copa de la Liga Profesional,2020,30-Dec-2020,09:20,Union de Santa Fe,Lanus,2,0,2.03,3.62,3.42,0.4926,0.2762,0.2924
Argentina,Copa de la Liga Profesional,2020,30-Dec-2020,07:10,Aldosivi,Rosario Central,0,1,3.18,3.21,2.29,0.3145,0.3115,0.4367
Argentina,Copa de la Liga Profesional,2020,29-Dec-2020,11:30,Colon Santa Fe,Banfield,1,2,2.52,3.10,2.86,0.3968,0.3226,0.3497
Argentina,Copa de la Liga Profesional,2020,29-Dec-2020,11:30,Gimnasia L.P.,Talleres Cordoba,0,0,3.22,2.92,2.41,0.3106,0.3425,0.4149
Argentina,Copa de la Liga Profesional,2020,29-Dec-2020,09:20,Argentinos Jrs,Independiente,0,2,2.59,3.06,2.80,0.3861,0.3268,0.3571
Argentina,Copa de la Liga Profesional,2020,29-Dec-2020,09:20,Velez Sarsfield,Estudiantes L.P.,2,3,2.45,2.96,3.11,0.4082,0.3378,0.3215
Argentina,Copa de la Liga Profesional,2020,29-Dec-2020,07:10,Newells Old Boys,Central Cordoba,3,1,1.69,3.71,4.81,0.5917,0.2695,0.2079
Argentina,Copa de la Liga Profesional,2020,28-Dec-2020,11:30,River Plate,Arsenal Sarandi,2,1,1.24,5.80,11.31,0.8065,0.1724,0.0884
Argentina,Copa de la Liga Profesional,2020,28-Dec-2020,09:20,Boca Juniors,Huracan,3,0,1.61,3.64,5.67,0.6211,0.2747,0.1764
Argentina,Copa de la Liga Profesional,2020,28-Dec-2020,07:10,Defensa y Justicia,Patronato,2,1,1.57,4.02,5.72,0.6369,0.2488,0.1748
Argentina,Copa de la Liga Profesional,2020,28-Dec-2020,07:10,Racing Club,Godoy Cruz,6,1,1.59,3.89,5.52,0.6289,0.2571,0.1812
Argentina,Copa de la Liga Profesional,2020,22-Dec-2020,11:30,Banfield,Gimnasia L.P.,2,1,2.35,2.94,3.33,0.4255,0.3401,0.3003
Argentina,Copa de la Liga Profesional,2020,22-Dec-2020,09:20,Central Cordoba,Velez Sarsfield,0,2,3.13,3.11,2.35,0.3195,0.3215,0.4255
Argentina,Copa de la Liga Profesional,2020,22-Dec-2020,09:20,Rosario Central,Union de Santa Fe,0,0,2.33,3.53,2.84,0.4292,0.2833,0.3521
Argentina,Copa de la Liga Profesional,2020,21-Dec-2020,11:30,Huracan,River Plate,1,3,5.52,4.08,1.55,0.1812,0.2451,0.6452
Argentina,Copa de la Liga Profesional,2020,21-Dec-2020,09:20,Independiente,Boca Juniors,1,2,3.03,3.02,2.46,0.33,0.3311,0.4065
Argentina,Copa de la Liga Profesional,2020,21-Dec-2020,09:20,Estudiantes L.P.,Racing Club,0,0,2.17,3.08,3.56,0.4608,0.3247,0.2809
Argentina,Copa de la Liga Profesional,2020,21-Dec-2020,07:10,Lanus,Defensa y Justicia,0,0,3.22,3.38,2.19,0.3106,0.2959,0.4566
Argentina,Copa de la Liga Profesional,2020,20-Dec-2020,11:30,Talleres Cordoba,Atl. Tucuman,0,0,1.76,3.50,4.81,0.5682,0.2857,0.2079
Argentina,Copa de la Liga Profesional,2020,20-Dec-2020,09:20,San Lorenzo,Colon Santa Fe,0,0,2.21,3.12,3.47,0.4525,0.3205,0.2882
Argentina,Copa de la Liga Profesional,2020,20-Dec-2020,09:10,Godoy Cruz,Newells Old Boys,0,3,2.99,3.13,2.41,0.3344,0.3195,0.4149
Argentina,Copa de la Liga Profesional,2020,20-Dec-2020,07:10,Patronato,Aldosivi,0,1,2.49,3.01,3.03,0.4016,0.3322,0.33
Argentina,Copa de la Liga Profesional,2020,19-Dec-2020,11:10,Arsenal Sarandi,Argentinos Jrs,0,1,3.19,3.12,2.30,0.3135,0.3205,0.4348
Argentina,Copa de la Liga Profesional,2020,15-Dec-2020,11:30,Atl. Tucuman,Banfield,0,2,2.76,3.23,2.49,0.3623,0.3096,0.4016
Argentina,Copa de la Liga Profesional,2020,15-Dec-2020,09:20,Central Cordoba,Godoy Cruz,0,0,2.24,3.21,3.22,0.4464,0.3115,0.3106
Argentina,Copa de la Liga Profesional,2020,15-Dec-2020,07:10,Rosario Central,Patronato,4,0,2.34,3.28,3.00,0.4274,0.3049,0.3333
Argentina,Copa de la Liga Profesional,2020,14-Dec-2020,11:30,Huracan,Independiente,3,2,2.19,3.03,3.51,0.4566,0.33,0.2849
Argentina,Copa de la Liga Profesional,2020,14-Dec-2020,09:20,River Plate,Argentinos Jrs,0,0,1.64,3.79,5.00,0.6098,0.2639,0.2
Argentina,Copa de la Liga Profesional,2020,14-Dec-2020,07:10,Aldosivi,Lanus,1,2,1.78,3.56,4.44,0.5618,0.2809,0.2252
Argentina,Copa de la Liga Profesional,2020,14-Dec-2020,07:10,Union de Santa Fe,Defensa y Justicia,1,3,1.73,3.65,4.63,0.578,0.274,0.216
Argentina,Copa de la Liga Profesional,2020,13-Dec-2020,11:30,San Lorenzo,Talleres Cordoba,0,2,2.66,2.88,2.84,0.3759,0.3472,0.3521
Argentina,Copa de la Liga Profesional,2020,13-Dec-2020,09:20,Boca Juniors,Arsenal Sarandi,0,0,1.49,4.06,6.45,0.6711,0.2463,0.155
Argentina,Copa de la Liga Profesional,2020,13-Dec-2020,07:10,Colon Santa Fe,Gimnasia L.P.,0,2,2.38,3.03,3.13,0.4202,0.33,0.3195
Argentina,Copa de la Liga Profesional,2020,13-Dec-2020,07:10,Newells Old Boys,Estudiantes L.P.,1,0,2.08,3.04,3.85,0.4808,0.3289,0.2597
Argentina,Copa de la Liga Profesional,2020,12-Dec-2020,11:10,Velez Sarsfield,Racing Club,2,1,2.40,2.98,3.15,0.4167,0.3356,0.3175
Argentina,Copa de la Liga Profesional,2020,08-Dec-2020,09:10,Argentinos Jrs,Estudiantes L.P.,1,0,1.92,3.05,4.45,0.5208,0.3279,0.2247
Argentina,Copa de la Liga Profesional,2020,08-Dec-2020,09:10,San Lorenzo,Aldosivi,0,0,2.37,3.09,3.06,0.4219,0.3236,0.3268
Argentina,Copa de la Liga Profesional,2020,07-Dec-2020,11:30,Newells Old Boys,Lanus,3,1,2.17,3.58,2.99,0.4608,0.2793,0.3344
Argentina,Copa de la Liga Profesional,2020,07-Dec-2020,11:30,Talleres Cordoba,Boca Juniors,0,0,3.01,3.01,2.43,0.3322,0.3322,0.4115
Argentina,Copa de la Liga Profesional,2020,07-Dec-2020,09:10,Independiente,Defensa y Justicia,1,0,1.94,3.21,4.02,0.5155,0.3115,0.2488
Argentina,Copa de la Liga Profesional,2020,06-Dec-2020,11:30,River Plate,Godoy Cruz,3,1,1.36,4.69,7.49,0.7353,0.2132,0.1335
Argentina,Copa de la Liga Profesional,2020,06-Dec-2020,09:20,Gimnasia L.P.,Huracan,0,0,1.89,3.22,4.25,0.5291,0.3106,0.2353
Argentina,Copa de la Liga Profesional,2020,06-Dec-2020,09:20,Patronato,Velez Sarsfield,0,0,4.00,3.32,1.90,0.25,0.3012,0.5263
Argentina,Copa de la Liga Profesional,2020,06-Dec-2020,07:10,Arsenal Sarandi,Racing Club,1,0,2.23,3.38,3.02,0.4484,0.2959,0.3311
Argentina,Copa de la Liga Profesional,2020,06-Dec-2020,07:10,Union de Santa Fe,Atl. Tucuman,3,5,1.68,3.54,5.19,0.5952,0.2825,0.1927
Argentina,Copa de la Liga Profesional,2020,05-Dec-2020,11:30,Banfield,Rosario Central,0,0,1.73,3.56,4.57,0.578,0.2809,0.2188
Argentina,Copa de la Liga Profesional,2020,05-Dec-2020,09:20,Central Cordoba,Colon Santa Fe,0,2,3.02,3.14,2.34,0.3311,0.3185,0.4274
Argentina,Copa de la Liga Profesional,2020,01-Dec-2020,11:30,Estudiantes L.P.,San Lorenzo,0,0,3.14,2.88,2.42,0.3185,0.3472,0.4132
Argentina,Copa de la Liga Profesional,2020,01-Dec-2020,09:20,Atl. Tucuman,Arsenal Sarandi,3,2,2.11,3.27,3.37,0.4739,0.3058,0.2967
Argentina,Copa de la Liga Profesional,2020,01-Dec-2020,07:10,Aldosivi,Argentinos Jrs,1,4,3.46,2.92,2.25,0.289,0.3425,0.4444
Argentina,Copa de la Liga Profesional,2020,30-Nov-2020,11:30,Huracan,Patronato,1,0,1.83,3.27,4.46,0.5464,0.3058,0.2242
Argentina,Copa de la Liga Profesional,2020,30-Nov-2020,11:30,Lanus,Talleres Cordoba,1,0,3.30,3.42,2.08,0.303,0.2924,0.4808
Argentina,Copa de la Liga Profesional,2020,30-Nov-2020,09:20,Boca Juniors,Newells Old Boys,2,0,1.61,3.93,5.03,0.6211,0.2545,0.1988
Argentina,Copa de la Liga Profesional,2020,30-Nov-2020,07:10,Defensa y Justicia,Central Cordoba,2,3,2.67,2.97,2.77,0.3745,0.3367,0.361
Argentina,Copa de la Liga Profesional,2020,29-Nov-2020,11:30,Godoy Cruz,Banfield,0,0,3.65,3.27,2.04,0.274,0.3058,0.4902
Argentina,Copa de la Liga Profesional,2020,29-Nov-2020,11:30,Rosario Central,River Plate,0,2,3.71,3.48,1.95,0.2695,0.2874,0.5128
Argentina,Copa de la Liga Profesional,2020,29-Nov-2020,09:20,Colon Santa Fe,Independiente,1,2,2.45,3.03,3.02,0.4082,0.33,0.3311
Argentina,Copa de la Liga Profesional,2020,29-Nov-2020,09:20,Velez Sarsfield,Gimnasia L.P.,0,1,2.52,3.08,2.87,0.3968,0.3247,0.3484
Argentina,Copa de la Liga Profesional,2020,29-Nov-2020,07:10,Racing Club,Union de Santa Fe,1,0,2.98,3.14,2.41,0.3356,0.3185,0.4149
Argentina,Copa de la Liga Profesional,2020,24-Nov-2020,11:15,Newells Old Boys,Talleres Cordoba,0,0,2.28,3.32,3.07,0.4386,0.3012,0.3257
Argentina,Copa de la Liga Profesional,2020,24-Nov-2020,09:00,Godoy Cruz,Rosario Central,0,1,3.40,3.41,2.08,0.2941,0.2933,0.4808
Argentina,Copa de la Liga Profesional,2020,23-Nov-2020,11:30,San Lorenzo,Argentinos Jrs,2,0,2.52,2.94,3.01,0.3968,0.3401,0.3322
Argentina,Copa de la Liga Profesional,2020,23-Nov-2020,09:20,Patronato,Gimnasia L.P.,0,0,3.69,3.26,2.03,0.271,0.3067,0.4926
Argentina,Copa de la Liga Profesional,2020,23-Nov-2020,07:10,Estudiantes L.P.,Aldosivi,0,1,1.69,3.43,5.30,0.5917,0.2915,0.1887
Argentina,Copa de la Liga Profesional,2020,22-Nov-2020,11:30,Independiente,Central Cordoba,0,0,2.15,3.04,3.58,0.4651,0.3289,0.2793
Argentina,Copa de la Liga Profesional,2020,22-Nov-2020,09:20,Huracan,Velez Sarsfield,1,2,2.97,3.16,2.38,0.3367,0.3165,0.4202
Argentina,Copa de la Liga Profesional,2020,22-Nov-2020,07:10,Colon Santa Fe,Defensa y Justicia,2,0,2.11,3.19,3.47,0.4739,0.3135,0.2882
Argentina,Copa de la Liga Profesional,2020,21-Nov-2020,11:30,Banfield,River Plate,0,2,2.84,3.42,2.35,0.3521,0.2924,0.4255
Argentina,Copa de la Liga Profesional,2020,21-Nov-2020,09:20,Boca Juniors,Lanus,1,2,1.48,4.13,5.95,0.6757,0.2421,0.1681
Argentina,Copa de la Liga Profesional,2020,21-Nov-2020,07:10,Arsenal Sarandi,Union de Santa Fe,2,3,2.10,3.40,3.30,0.4762,0.2941,0.303
Argentina,Copa de la Liga Profesional,2020,20-Nov-2020,11:15,Atl. Tucuman,Racing Club,2,0,1.76,3.78,4.10,0.5682,0.2646,0.2439
Argentina,Copa de la Liga Profesional,2020,17-Nov-2020,11:15,Colon Santa Fe,Central Cordoba,2,0,2.15,3.05,3.66,0.4651,0.3279,0.2732
Argentina,Copa de la Liga Profesional,2020,17-Nov-2020,09:00,Velez Sarsfield,Patronato,1,0,1.66,3.72,5.09,0.6024,0.2688,0.1965
