country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa de la Liga Profesional,2023,"Yesterday,-09-Nov",09:00,San Lorenzo,Boca Juniors,0,0,2.80,2.73,2.95,0.3571,0.3663,0.339
Argentina,Copa de la Liga Profesional,2023,07-Nov-2023,11:00,Banfield,Colon Santa Fe,2,1,2.16,2.95,3.79,0.463,0.339,0.2639
Argentina,Copa de la Liga Profesional,2023,07-Nov-2023,11:00,Belgrano,Tigre,0,3,2.47,2.80,3.29,0.4049,0.3571,0.304
Argentina,Copa de la Liga Profesional,2023,07-Nov-2023,08:30,Barracas Central,Rosario Central,0,0,2.33,2.92,3.38,0.4292,0.3425,0.2959
Argentina,Copa de la Liga Profesional,2023,07-Nov-2023,08:30,Godoy Cruz,Platense,2,0,1.80,3.13,5.16,0.5556,0.3195,0.1938
Argentina,Copa de la Liga Profesional,2023,06-Nov-2023,11:00,Newells Old Boys,Sarmiento Junin,0,1,1.67,3.40,5.82,0.5988,0.2941,0.1718
Argentina,Copa de la Liga Profesional,2023,06-Nov-2023,10:30,Estudiantes L.P.,Defensa y Justicia,2,1,1.87,3.32,4.37,0.5348,0.3012,0.2288
Argentina,Copa de la Liga Profesional,2023,06-Nov-2023,08:30,Racing Club,Central Cordoba,0,0,1.60,3.77,5.73,0.625,0.2653,0.1745
Argentina,Copa de la Liga Profesional,2023,06-Nov-2023,06:30,Union de Santa Fe,Lanus,0,0,2.48,2.85,3.21,0.4032,0.3509,0.3115
Argentina,Copa de la Liga Profesional,2023,06-Nov-2023,06:00,Velez Sarsfield,Talleres Cordoba,0,0,2.23,2.96,3.59,0.4484,0.3378,0.2786
Argentina,Copa de la Liga Profesional,2023,05-Nov-2023,11:00,Atl. Tucuman,Independiente,1,2,3.05,2.60,2.84,0.3279,0.3846,0.3521
Argentina,Copa de la Liga Profesional,2023,05-Nov-2023,05:00,Argentinos Jrs,Instituto,1,2,1.84,3.23,4.70,0.5435,0.3096,0.2128
Argentina,Copa de la Liga Profesional,2023,04-Nov-2023,11:00,River Plate,Huracan,1,2,1.46,4.10,7.29,0.6849,0.2439,0.1372
Argentina,Copa de la Liga Profesional,2023,04-Nov-2023,09:00,Arsenal Sarandi,Gimnasia L.P.,0,0,3.30,3.04,2.30,0.303,0.3289,0.4348
Argentina,Copa de la Liga Profesional,2023,02-Nov-2023,10:00,Defensa y Justicia,Racing Club,0,0,2.77,3.34,2.46,0.361,0.2994,0.4065
Argentina,Copa de la Liga Profesional,2023,01-Nov-2023,11:00,Central Cordoba,Union de Santa Fe,2,0,2.82,2.77,2.84,0.3546,0.361,0.3521
Argentina,Copa de la Liga Profesional,2023,01-Nov-2023,09:00,Tigre,Godoy Cruz,1,0,2.52,2.94,3.04,0.3968,0.3401,0.3289
Argentina,Copa de la Liga Profesional,2023,31-Oct-2023,11:15,Platense,Newells Old Boys,0,0,2.81,2.75,2.85,0.3559,0.3636,0.3509
Argentina,Copa de la Liga Profesional,2023,31-Oct-2023,11:00,Huracan,Barracas Central,0,0,1.76,3.19,5.33,0.5682,0.3135,0.1876
