country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Acreano,2020,10-Sep-2020,08:00,Galvez,Nauas EC,2,1,1.09,8.30,16.06,0.9174,0.1205,0.0623
Brazil,Campeonato Acreano,2020,10-Sep-2020,08:00,Rio Branco,Placido de Castro,2,0,1.70,3.86,3.94,0.5882,0.2591,0.2538
Brazil,Campeonato Acreano,2020,07-Sep-2020,06:00,Galvez,Rio Branco,1,2,3.85,4.05,1.65,0.2597,0.2469,0.6061
Brazil,Campeonato Acreano,2020,06-Sep-2020,06:00,Placido de Castro,Humaita,5,0,1.11,7.70,19.19,0.9009,0.1299,0.0521
Brazil,Campeonato Acreano,2020,06-Sep-2020,04:00,Andira,Nauas EC,1,4,4.60,5.28,1.43,0.2174,0.1894,0.6993
Brazil,Campeonato Acreano,2020,03-Sep-2020,08:00,Acreano,Galvez,2,0,1.95,3.76,3.11,0.5128,0.266,0.3215
Brazil,Campeonato Acreano,2020,03-Sep-2020,06:00,Humaita,Sao Francisco FC,8,0,1.48,5.46,4.14,0.6757,0.1832,0.2415
Brazil,Campeonato Acreano,2020,31-Aug-2020,06:00,Sao Francisco FC,Nauas EC,0,3,9.00,5.80,1.20,0.1111,0.1724,0.8333
Brazil,Campeonato Acreano,2020,31-Aug-2020,06:00,Vasco da Gama AC,Placido de Castro,2,3,25.00,11.75,1.04,0.04,0.0851,0.9615
Brazil,Campeonato Acreano,2020,30-Aug-2020,06:00,Rio Branco,Humaita,3,1,1.06,10.00,13.00,0.9434,0.1,0.0769
Brazil,Campeonato Acreano,2020,30-Aug-2020,04:00,Galvez,Andira,5,1,1.06,10.92,15.17,0.9434,0.0916,0.0659
Brazil,Campeonato Acreano,2020,27-Aug-2020,08:00,Nauas EC,Placido de Castro,1,3,7.58,4.99,1.29,0.1319,0.2004,0.7752
Brazil,Campeonato Acreano,2020,27-Aug-2020,06:00,Vasco da Gama AC,Rio Branco,1,7,13.00,8.65,1.10,0.0769,0.1156,0.9091
Brazil,Campeonato Acreano,2020,26-Aug-2020,08:00,Humaita,Acreano,1,3,10.55,5.95,1.19,0.0948,0.1681,0.8403
Brazil,Campeonato Acreano,2020,26-Aug-2020,06:00,Galvez,Sao Francisco FC,7,0,1.16,7.22,10.49,0.8621,0.1385,0.0953
Brazil,Campeonato Acreano,2020,23-Aug-2020,06:00,Placido de Castro,Galvez,2,1,4.50,4.34,1.57,0.2222,0.2304,0.6369
Brazil,Campeonato Acreano,2020,23-Aug-2020,04:00,Nauas EC,Acreano,1,2,12.58,7.50,1.15,0.0795,0.1333,0.8696
Brazil,Campeonato Acreano,2020,20-Aug-2020,08:00,Rio Branco,Nauas EC,2,0,1.14,7.75,11.50,0.8772,0.129,0.087
Brazil,Campeonato Acreano,2020,20-Aug-2020,06:00,Vasco da Gama AC,Andira,1,2,5.30,4.75,1.44,0.1887,0.2105,0.6944
