country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Acreano,2022,22-Apr-2022,08:00,Rio Branco,Galvez,2,4,1.93,3.87,3.26,0.5181,0.2584,0.3067
Brazil,Campeonato Acreano,2022,21-Apr-2022,10:00,Humaita,Sao Francisco FC,1,2,3.58,2.51,2.40,0.2793,0.3984,0.4167
Brazil,Campeonato Acreano,2022,21-Apr-2022,10:00,Senador Guiomard,Nauas EC,4,1,1.27,6.03,6.87,0.7874,0.1658,0.1456
Brazil,Campeonato Acreano,2022,15-Apr-2022,08:00,Sao Francisco FC,Nauas EC,3,0,1.46,4.25,5.78,0.6849,0.2353,0.173
Brazil,Campeonato Acreano,2022,14-Apr-2022,10:00,Senador Guiomard,Rio Branco,2,1,5.45,4.08,1.52,0.1835,0.2451,0.6579
Brazil,Campeonato Acreano,2022,14-Apr-2022,08:00,Humaita,Galvez,2,0,1.63,3.76,4.72,0.6135,0.266,0.2119
Brazil,Campeonato Acreano,2022,11-Apr-2022,08:00,Galvez,Sao Francisco FC,1,2,1.46,4.06,6.35,0.6849,0.2463,0.1575
Brazil,Campeonato Acreano,2022,11-Apr-2022,06:00,Nauas EC,Rio Branco,0,3,5.18,3.96,1.56,0.1931,0.2525,0.641
Brazil,Campeonato Acreano,2022,10-Apr-2022,07:00,Humaita,Senador Guiomard,2,1,1.25,5.50,9.00,0.8,0.1818,0.1111
Brazil,Campeonato Acreano,2022,08-Apr-2022,08:00,Rio Branco,Sao Francisco FC,0,0,1.38,4.13,7.32,0.7246,0.2421,0.1366
Brazil,Campeonato Acreano,2022,07-Apr-2022,10:00,Nauas EC,Humaita,1,5,3.80,3.82,1.77,0.2632,0.2618,0.565
Brazil,Campeonato Acreano,2022,07-Apr-2022,08:00,Galvez,Senador Guiomard,0,0,1.82,3.43,3.72,0.5495,0.2915,0.2688
Brazil,Campeonato Acreano,2022,04-Apr-2022,06:00,Rio Branco,Humaita,0,1,1.94,3.54,3.27,0.5155,0.2825,0.3058
Brazil,Campeonato Acreano,2022,03-Apr-2022,07:00,Nauas EC,Galvez,0,1,4.42,3.60,1.65,0.2262,0.2778,0.6061
Brazil,Campeonato Acreano,2022,30-Mar-2022,11:00,Senador Guiomard,Acreano,3,0,2.47,3.44,2.48,0.4049,0.2907,0.4032
Brazil,Campeonato Acreano,2022,30-Mar-2022,09:00,Independencia,Sao Francisco FC,2,0,8.36,5.32,1.23,0.1196,0.188,0.813
Brazil,Campeonato Acreano,2022,28-Mar-2022,09:00,Humaita,Galvez,0,0,2.11,3.60,2.91,0.4739,0.2778,0.3436
Brazil,Campeonato Acreano,2022,28-Mar-2022,07:00,Nauas EC,Rio Branco,1,0,4.75,3.87,1.56,0.2105,0.2584,0.641
Brazil,Campeonato Acreano,2022,24-Mar-2022,11:00,Vasco da Gama AC,Placido de Castro,2,6,5.60,5.00,1.44,0.1786,0.2,0.6944
Brazil,Campeonato Acreano,2022,24-Mar-2022,09:00,Sao Francisco FC,Andira,0,0,1.27,5.99,9.02,0.7874,0.1669,0.1109
Brazil,Campeonato Acreano,2022,17-Mar-2022,11:00,Senador Guiomard,Vasco da Gama AC,2,0,1.37,4.63,6.39,0.7299,0.216,0.1565
Brazil,Campeonato Acreano,2022,10-Mar-2022,11:00,Nauas EC,Acreano,0,0,3.12,3.60,2.09,0.3205,0.2778,0.4785
Brazil,Campeonato Acreano,2022,10-Mar-2022,09:00,Rio Branco,Vasco da Gama AC,4,1,1.75,3.63,4.11,0.5714,0.2755,0.2433
Brazil,Campeonato Acreano,2022,09-Mar-2022,08:00,Placido de Castro,Senador Guiomard,0,0,-,-,-,0,0,0
Brazil,Campeonato Acreano,2022,04-Mar-2022,09:00,Senador Guiomard,Nauas EC,0,1,1.65,3.78,4.46,0.6061,0.2646,0.2242
Brazil,Campeonato Acreano,2022,03-Mar-2022,12:00,Sao Francisco FC,Humaita,0,0,9.60,5.75,1.24,0.1042,0.1739,0.8065
Brazil,Campeonato Acreano,2022,25-Feb-2022,11:00,Rio Branco,Placido de Castro,0,0,1.37,4.22,4.84,0.7299,0.237,0.2066
Brazil,Campeonato Acreano,2022,25-Feb-2022,09:00,Vasco da Gama AC,Nauas EC,1,0,-,-,-,0,0,0
Brazil,Campeonato Acreano,2022,17-Feb-2022,11:00,Acreano,Placido de Castro,0,0,3.34,4.09,1.72,0.2994,0.2445,0.5814
