country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,KNVB Beker,2004/2005,10-11-2004,06:00,Telstar,Dordrecht,0,2,3.05,3.27,2.05,0.3279,0.3058,0.4878
Netherlands,KNVB Beker,2004/2005,10-11-2004,06:00,Helmond,Oss,2,4,1.70,3.38,4.12,0.5882,0.2959,0.2427
Netherlands,KNVB Beker,2004/2005,10-11-2004,06:00,G.A. Eagles,Roda,2,0,5.45,3.63,1.50,0.1835,0.2755,0.6667
Netherlands,KNVB Beker,2004/2005,10-11-2004,06:00,FC Volendam,Heracles,3,1,2.10,3.25,2.95,0.4762,0.3077,0.339
Netherlands,KNVB Beker,2004/2005,10-11-2004,06:00,Den Haag,FC Emmen,3,1,1.40,3.95,6.15,0.7143,0.2532,0.1626
Netherlands,KNVB Beker,2004/2005,11-11-2004,06:00,Veendam,Willem II,4,5,4.88,3.59,1.59,0.2049,0.2786,0.6289
Netherlands,KNVB Beker,2004/2005,11-11-2004,06:00,Nijmegen,Twente,0,2,1.84,3.30,3.73,0.5435,0.303,0.2681
Netherlands,KNVB Beker,2004/2005,11-11-2004,06:00,Den Bosch,Vitesse,1,0,2.60,3.21,2.37,0.3846,0.3115,0.4219
Netherlands,KNVB Beker,2004/2005,26-01-2005,06:00,PSV,FC Volendam,4,0,1.10,7.00,9.99,0.9091,0.1429,0.1001
Netherlands,KNVB Beker,2004/2005,26-01-2005,06:00,G.A. Eagles,Willem II,0,1,3.67,3.35,1.80,0.2725,0.2985,0.5556
Netherlands,KNVB Beker,2004/2005,26-01-2005,06:00,Dordrecht,Den Bosch,1,3,2.52,3.23,2.38,0.3968,0.3096,0.4202
Netherlands,KNVB Beker,2004/2005,27-01-2005,06:00,Oss,Waalwijk,2,1,4.04,3.46,1.73,0.2475,0.289,0.578
