country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,Super Cup,2008,24-08-2008,02:00,PSV,Feyenoord,2,0,1.77,3.25,3.9,0.565,0.3077,0.2564
Netherlands,Super Cup,2009,26-07-2009,04:00,Heerenveen,AZ Alkmaar,1,5,3.33,3.32,2.05,0.3003,0.3012,0.4878
Netherlands,Super Cup,2010,01-08-2010,04:00,Twente,Ajax,1,0,4.4,3.62,1.71,0.2273,0.2762,0.5848
Netherlands,Super Cup,2011,31-07-2011,04:00,Ajax,Twente,1,2,1.67,3.62,4.72,0.5988,0.2762,0.2119
Netherlands,Super Cup,2012,06-08-2012,02:00,Ajax,PSV,2,4,2.14,3.49,3.11,0.4673,0.2865,0.3215
Netherlands,Super Cup,2013,28-07-2013,04:00,AZ Alkmaar,Ajax,2,3,8.06,4.83,1.36,0.1241,0.207,0.7353
Netherlands,Super Cup,2014,04-08-2014,02:00,Zwolle,Ajax,1,0,7.85,5.33,1.33,0.1274,0.1876,0.7519
Netherlands,Super Cup,2015,03-08-2015,02:00,Groningen,PSV,0,3,5.89,4.5,1.49,0.1698,0.2222,0.6711
Netherlands,Super Cup,2016,01-08-2016,02:00,Feyenoord,PSV,0,1,3.18,3.61,2.13,0.3145,0.277,0.4695
Netherlands,Super Cup,2017,06-08-2017,02:00,Feyenoord,Vitesse,2,1,1.42,4.6,7.0,0.7042,0.2174,0.1429
Netherlands,Super Cup,2018,05-08-2018,02:00,PSV,Feyenoord,0,1,1.98,3.81,3.45,0.5051,0.2625,0.2899
Netherlands,Super Cup,2019,28-07-2019,02:00,Ajax,PSV,2,0,1.73,4.14,4.08,0.578,0.2415,0.2451
Netherlands,Super Cup,2021,08-08-2021,04:00,Ajax,PSV,0,4,1.69,4.17,4.48,0.5917,0.2398,0.2232
Netherlands,Super Cup,2022,31-07-2022,04:00,Ajax,PSV,3,5,1.71,4.15,4.25,0.5848,0.241,0.2353
Netherlands,Super Cup,2023,05-08-2023,04:00,Feyenoord,PSV,0,1,2.09,3.65,3.28,0.4785,0.274,0.3049
