country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,Divisie 1 U21,2020/2021,26-09-2020,22:45,Heerenveen U21,Den Haag U21,2,0,2.75,4.36,1.91,0.3636,0.2294,0.5236
Netherlands,Divisie 1 U21,2020/2021,29-09-2020,21:00,Almere City U21,Groningen U21,3,4,3.69,4.65,1.66,0.271,0.2151,0.6024
Netherlands,Divisie 1 U21,2020/2021,01-10-2020,00:00,Den Haag U21,FC Twente/Heracles U21,0,0,1.55,4.32,4.26,0.6452,0.2315,0.2347
Netherlands,Divisie 1 U21,2020/2021,01-10-2020,03:30,Nijmegen U21,NAC Breda U21,0,0,3.22,4.32,1.74,0.3106,0.2315,0.5747
Netherlands,Divisie 1 U21,2021/2022,18-09-2021,23:15,FC Twente/Heracles U21,NAC Breda U21,5,2,2.80,4.00,2.02,0.3571,0.25,0.495
Netherlands,Divisie 1 U21,2021/2022,19-09-2021,00:00,Almere City U21,Heerenveen U21,2,1,-,-,-,0.0,0.0,0.0
Netherlands,Divisie 1 U21,2021/2022,02-10-2021,22:30,Groningen U21,NAC Breda U21,1,2,2.13,4.08,2.65,0.4695,0.2451,0.3774
Netherlands,Divisie 1 U21,2021/2022,16-10-2021,23:45,NAC Breda U21,Nijmegen U21,0,0,-,-,-,0.0,0.0,0.0
Netherlands,Divisie 1 U21,2021/2022,17-10-2021,00:00,Den Haag U21,Almere City U21,0,2,-,-,-,0.0,0.0,0.0
Netherlands,Divisie 1 U21,2021/2022,19-10-2021,00:00,Feyenoord U21,Heerenveen U21,2,0,2.27,4.60,2.26,0.4405,0.2174,0.4425
Netherlands,Divisie 1 U21,2021/2022,13-02-2022,02:00,Almere City U21,FC Twente/Heracles U21,1,2,1.73,4.12,3.98,0.578,0.2427,0.2513
Netherlands,Divisie 1 U21,2021/2022,03-04-2022,01:00,Almere City U21,Willem II U21,3,0,1.53,4.91,4.11,0.6536,0.2037,0.2433
Netherlands,Divisie 1 U21,2021/2022,23-04-2022,22:45,NAC Breda U21,Feyenoord U21,0,4,3.76,3.85,1.77,0.266,0.2597,0.565
Netherlands,Divisie 1 U21,2021/2022,23-04-2022,23:00,Den Haag U21,Zwolle U21,2,3,2.02,3.65,3.17,0.495,0.274,0.3155
Netherlands,Divisie 1 U21,2021/2022,07-05-2022,22:30,Zwolle U21,NAC Breda U21,3,1,1.46,4.59,5.01,0.6849,0.2179,0.1996
Netherlands,Divisie 1 U21,2021/2022,07-05-2022,23:00,Willem II U21,Den Haag U21,0,0,1.94,3.92,3.03,0.5155,0.2551,0.33
Netherlands,Divisie 1 U21,2021/2022,07-05-2022,23:00,Feyenoord U21,Almere City U21,4,1,2.25,3.98,2.55,0.4444,0.2513,0.3922
Netherlands,Divisie 1 U21,2021/2022,14-05-2022,22:45,NAC Breda U21,Nijmegen U21,1,6,2.16,3.58,2.88,0.463,0.2793,0.3472
Netherlands,Divisie 1 U21,2021/2022,21-05-2022,23:00,Feyenoord U21,Almere City U21,0,1,1.85,3.81,3.38,0.5405,0.2625,0.2959
Netherlands,Divisie 1 U21,2022/2023,03-09-2022,23:00,Feyenoord U21,Groningen U21,5,0,1.66,3.85,4.24,0.6024,0.2597,0.2358
Netherlands,Divisie 1 U21,2022/2023,04-09-2022,00:00,Almere City U21,Den Haag U21,3,0,1.93,3.77,3.24,0.5181,0.2653,0.3086
Netherlands,Divisie 1 U21,2022/2023,10-09-2022,23:00,Groningen U21,Zwolle U21,0,0,3.13,3.50,2.04,0.3195,0.2857,0.4902
Netherlands,Divisie 1 U21,2022/2023,10-09-2022,23:00,Den Haag U21,Feyenoord U21,2,1,5.12,4.17,1.53,0.1953,0.2398,0.6536
Netherlands,Divisie 1 U21,2022/2023,17-09-2022,22:30,Graafschap U21,FC Emmen U21,6,0,1.79,4.39,3.29,0.5587,0.2278,0.304
Netherlands,Divisie 1 U21,2022/2023,17-09-2022,23:00,Groningen U21,Almere City U21,2,1,2.26,3.61,2.61,0.4425,0.277,0.3831
Netherlands,Divisie 1 U21,2022/2023,17-09-2022,23:00,Feyenoord U21,Zwolle U21,2,4,1.56,4.33,4.33,0.641,0.2309,0.2309
Netherlands,Divisie 1 U21,2022/2023,17-09-2022,23:00,Den Haag U21,Willem II U21,1,2,1.75,4.07,3.53,0.5714,0.2457,0.2833
Netherlands,Divisie 1 U21,2022/2023,01-10-2022,23:00,Zwolle U21,Graafschap U21,6,2,2.29,3.97,2.41,0.4367,0.2519,0.4149
Netherlands,Divisie 1 U21,2022/2023,01-10-2022,23:30,Willem II U21,Groningen U21,1,4,2.12,3.68,2.73,0.4717,0.2717,0.3663
Netherlands,Divisie 1 U21,2022/2023,02-10-2022,00:00,Almere City U21,Feyenoord U21,0,3,2.33,4.23,2.36,0.4292,0.2364,0.4237
Netherlands,Divisie 1 U21,2022/2023,09-10-2022,00:00,Feyenoord U21,Willem II U21,6,0,1.15,6.87,13.65,0.8696,0.1456,0.0733
Netherlands,Divisie 1 U21,2022/2023,16-10-2022,00:00,Willem II U21,Almere City U21,0,0,2.56,3.86,2.22,0.3906,0.2591,0.4505
Netherlands,Divisie 1 U21,2022/2023,16-10-2022,00:00,Den Haag U21,Zwolle U21,1,2,3.30,4.04,1.82,0.303,0.2475,0.5495
Netherlands,Divisie 1 U21,2022/2023,16-10-2022,00:15,FC Emmen U21,Feyenoord U21,0,0,6.41,5.78,1.30,0.156,0.173,0.7692
Netherlands,Divisie 1 U21,2022/2023,22-10-2022,23:15,Feyenoord U21,Graafschap U21,3,2,1.27,5.73,7.05,0.7874,0.1745,0.1418
Netherlands,Divisie 1 U21,2022/2023,23-10-2022,00:00,Groningen U21,Den Haag U21,3,1,1.66,4.00,3.90,0.6024,0.25,0.2564
Netherlands,Divisie 1 U21,2022/2023,23-10-2022,01:00,Zwolle U21,Willem II U21,2,1,1.86,4.23,3.00,0.5376,0.2364,0.3333
Netherlands,Divisie 1 U21,2022/2023,23-10-2022,01:00,Almere City U21,FC Emmen U21,0,0,1.62,4.84,3.63,0.6173,0.2066,0.2755
Netherlands,Divisie 1 U21,2022/2023,30-10-2022,00:00,Zwolle U21,Groningen U21,0,0,2.24,3.39,2.83,0.4464,0.295,0.3534
Netherlands,Divisie 1 U21,2022/2023,30-10-2022,00:00,Willem II U21,FC Emmen U21,0,0,1.87,3.42,3.46,0.5348,0.2924,0.289
Netherlands,Divisie 1 U21,2022/2023,30-10-2022,00:00,Feyenoord U21,Den Haag U21,5,3,1.30,5.21,7.36,0.7692,0.1919,0.1359
Netherlands,Divisie 1 U21,2022/2023,30-10-2022,01:00,Almere City U21,Graafschap U21,2,1,2.64,3.68,2.25,0.3788,0.2717,0.4444
Netherlands,Divisie 1 U21,2022/2023,06-11-2022,00:30,Graafschap U21,Willem II U21,1,0,1.18,6.29,10.18,0.8475,0.159,0.0982
Netherlands,Divisie 1 U21,2022/2023,06-11-2022,00:45,FC Emmen U21,Zwolle U21,0,6,13.99,7.51,1.10,0.0715,0.1332,0.9091
Netherlands,Divisie 1 U21,2022/2023,06-11-2022,01:00,Groningen U21,Feyenoord U21,0,0,1.92,4.51,2.80,0.5208,0.2217,0.3571
Netherlands,Divisie 1 U21,2022/2023,06-11-2022,01:00,Den Haag U21,Almere City U21,0,0,2.34,3.65,2.49,0.4274,0.274,0.4016
Netherlands,Divisie 1 U21,2022/2023,12-11-2022,23:00,FC Emmen U21,Graafschap U21,1,2,6.12,5.20,1.34,0.1634,0.1923,0.7463
Netherlands,Divisie 1 U21,2022/2023,13-11-2022,01:00,Willem II U21,Den Haag U21,2,1,2.51,3.75,2.19,0.3984,0.2667,0.4566
Netherlands,Divisie 1 U21,2022/2023,13-11-2022,01:30,Zwolle U21,Feyenoord U21,3,2,2.11,3.75,2.50,0.4739,0.2667,0.4
Netherlands,Divisie 1 U21,2022/2023,13-11-2022,02:00,Almere City U21,Groningen U21,0,0,4.48,4.19,1.58,0.2232,0.2387,0.6329
Netherlands,Divisie 1 U21,2022/2023,19-11-2022,22:00,Feyenoord U21,Almere City U21,4,1,1.49,4.66,4.78,0.6711,0.2146,0.2092
Netherlands,Divisie 1 U21,2022/2023,20-11-2022,00:30,Graafschap U21,Zwolle U21,2,1,3.72,3.97,1.72,0.2688,0.2519,0.5814
Netherlands,Divisie 1 U21,2022/2023,20-11-2022,01:00,Groningen U21,Willem II U21,2,0,1.45,3.82,6.07,0.6897,0.2618,0.1647
Netherlands,Divisie 1 U21,2022/2023,20-11-2022,01:00,Den Haag U21,FC Emmen U21,1,2,1.51,4.22,5.16,0.6623,0.237,0.1938
Netherlands,Divisie 1 U21,2022/2023,27-11-2022,00:30,Graafschap U21,Den Haag U21,0,0,1.64,4.10,4.17,0.6098,0.2439,0.2398
Netherlands,Divisie 1 U21,2022/2023,27-11-2022,00:45,FC Emmen U21,Groningen U21,2,6,6.48,5.20,1.34,0.1543,0.1923,0.7463
Netherlands,Divisie 1 U21,2022/2023,27-11-2022,01:00,Zwolle U21,Almere City U21,3,1,1.40,4.98,5.60,0.7143,0.2008,0.1786
Netherlands,Divisie 1 U21,2022/2023,27-11-2022,01:00,Willem II U21,Feyenoord U21,0,2,6.25,5.39,1.34,0.16,0.1855,0.7463
Netherlands,Divisie 1 U21,2022/2023,03-12-2022,23:00,Den Haag U21,Groningen U21,0,4,4.37,4.42,1.58,0.2288,0.2262,0.6329
Netherlands,Divisie 1 U21,2022/2023,03-12-2022,23:00,Graafschap U21,Feyenoord U21,1,3,3.40,4.23,1.79,0.2941,0.2364,0.5587
Netherlands,Divisie 1 U21,2022/2023,04-12-2022,01:00,Willem II U21,Zwolle U21,0,0,5.79,4.92,1.41,0.1727,0.2033,0.7092
Netherlands,Divisie 1 U21,2022/2023,04-12-2022,01:00,FC Emmen U21,Almere City U21,1,8,3.23,4.05,1.87,0.3096,0.2469,0.5348
Netherlands,Divisie 1 U21,2022/2023,18-12-2022,01:00,Groningen U21,Graafschap U21,0,0,1.36,4.85,6.89,0.7353,0.2062,0.1451
Netherlands,Divisie 1 U21,2022/2023,18-12-2022,01:00,Zwolle U21,Den Haag U21,2,0,1.28,5.34,8.01,0.7812,0.1873,0.1248
Netherlands,Divisie 1 U21,2022/2023,18-12-2022,01:00,Feyenoord U21,FC Emmen U21,3,1,1.09,8.94,16.57,0.9174,0.1119,0.0604
Netherlands,Divisie 1 U21,2022/2023,18-12-2022,01:00,Almere City U21,Willem II U21,5,2,1.81,3.69,3.75,0.5525,0.271,0.2667
Netherlands,Divisie 1 U21,2022/2023,15-01-2023,00:30,Graafschap U21,Zwolle U21,2,0,3.85,3.81,1.76,0.2597,0.2625,0.5682
Netherlands,Divisie 1 U21,2022/2023,15-01-2023,01:00,Feyenoord U21,Groningen U21,2,3,2.09,3.89,2.76,0.4785,0.2571,0.3623
Netherlands,Divisie 1 U21,2022/2023,15-01-2023,01:00,Den Haag U21,Almere City U21,0,1,3.31,3.86,1.88,0.3021,0.2591,0.5319
Netherlands,Divisie 1 U21,2022/2023,22-01-2023,01:00,Zwolle U21,Den Haag U21,2,0,1.33,4.97,7.13,0.7519,0.2012,0.1403
Netherlands,Divisie 1 U21,2022/2023,29-01-2023,00:30,Groningen U21,Graafschap U21,0,2,1.90,3.56,3.54,0.5263,0.2809,0.2825
Netherlands,Divisie 1 U21,2022/2023,29-01-2023,01:00,Den Haag U21,NAC Breda U21,3,2,2.90,3.68,2.09,0.3448,0.2717,0.4785
Netherlands,Divisie 1 U21,2022/2023,29-01-2023,03:00,Zwolle U21,Almere City U21,3,5,1.61,3.96,4.49,0.6211,0.2525,0.2227
Netherlands,Divisie 1 U21,2022/2023,05-02-2023,00:30,Groningen U21,Den Haag U21,1,0,1.33,5.14,7.18,0.7519,0.1946,0.1393
Netherlands,Divisie 1 U21,2022/2023,05-02-2023,00:45,NAC Breda U21,Zwolle U21,2,0,3.84,4.14,1.70,0.2604,0.2415,0.5882
Netherlands,Divisie 1 U21,2022/2023,11-02-2023,23:30,Zwolle U21,Groningen U21,0,3,2.49,3.43,2.51,0.4016,0.2915,0.3984
Netherlands,Divisie 1 U21,2022/2023,12-02-2023,00:45,NAC Breda U21,Almere City U21,0,3,2.78,4.07,2.08,0.3597,0.2457,0.4808
Netherlands,Divisie 1 U21,2022/2023,12-02-2023,01:00,Den Haag U21,Feyenoord U21,2,1,4.29,4.20,1.62,0.2331,0.2381,0.6173
Netherlands,Divisie 1 U21,2022/2023,19-02-2023,00:30,Groningen U21,NAC Breda U21,4,1,1.49,4.48,5.13,0.6711,0.2232,0.1949
