country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,13-08-2016,22:30,Hardenberg,GVVV,1,2,1.70,4.10,3.60,0.5882,0.2439,0.2778
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,13-08-2016,22:30,Barendrecht,Spakenburg,3,5,2.10,4.00,2.60,0.4762,0.25,0.3846
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,13-08-2016,23:00,Kozakken Boys,HFC,0,0,1.74,3.75,3.65,0.5747,0.2667,0.274
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,14-08-2016,02:00,Katwijk,TEC,3,1,1.85,3.92,3.25,0.5405,0.2551,0.3077
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,14-08-2016,02:00,Excelsior Maassluis,VVSB,2,0,2.05,3.60,2.90,0.4878,0.2778,0.3448
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,14-08-2016,22:30,Jong FC Twente,AFC,1,2,2.90,4.00,1.95,0.3448,0.25,0.5128
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,14-08-2016,22:30,De Treffers,UNA,0,0,1.71,3.85,3.80,0.5848,0.2597,0.2632
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,20-08-2016,22:30,GVVV,Barendrecht,0,0,1.70,4.00,3.75,0.5882,0.25,0.2667
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,20-08-2016,23:00,Jong AZ,Katwijk,0,0,1.74,3.98,3.49,0.5747,0.2513,0.2865
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,20-08-2016,23:30,Spakenburg,Hardenberg,0,0,1.88,4.26,2.93,0.5319,0.2347,0.3413
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,21-08-2016,02:00,VVSB,Kozakken Boys,1,4,2.26,3.96,2.45,0.4425,0.2525,0.4082
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,21-08-2016,02:00,UNA,Excelsior Maassluis,2,1,2.65,3.70,2.15,0.3774,0.2703,0.4651
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,21-08-2016,22:00,HFC,Lienden,0,0,2.28,3.97,2.36,0.4386,0.2519,0.4237
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,21-08-2016,22:30,AFC,De Treffers,3,2,2.81,3.97,1.99,0.3559,0.2519,0.5025
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,23-08-2016,03:00,Jong Vitesse,Jong FC Twente,1,3,1.65,4.33,3.74,0.6061,0.2309,0.2674
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,27-08-2016,22:30,Barendrecht,Katwijk,0,0,2.82,4.05,1.95,0.3546,0.2469,0.5128
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,27-08-2016,23:30,Excelsior Maassluis,GVVV,0,0,2.25,4.00,2.40,0.4444,0.25,0.4167
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,28-08-2016,02:00,Lienden,VVSB,0,2,1.57,4.38,4.01,0.6369,0.2283,0.2494
NETHERLANDS,TWEEDE-DIVISIE,2016/2017,28-08-2016,02:00,De Treffers,Spakenburg,1,0,2.57,4.04,2.10,0.3891,0.2475,0.4762
