country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NETHERLANDS,DERDE-DIVISIE,2017/2018,17-12-2017,00:30,DVS '33 Ermelo,ONS Sneek,2,0,1.63,4.50,3.56,0.6135,0.2222,0.2809
NETHERLANDS,DERDE-DIVISIE,2017/2018,18-12-2017,00:30,UNA,Oostzaan,0,0,1.52,4.03,5.04,0.6579,0.2481,0.1984
NETHERLANDS,DERDE-DIVISIE,2017/2018,28-01-2018,01:00,ONS Sneek,Jong Volendam,3,2,2.10,4.50,2.40,0.4762,0.2222,0.4167
NETHERLANDS,DERDE-DIVISIE,2017/2018,23-03-2018,06:00,Jong FC Twente,VVOG,0,0,1.90,4.65,3.22,0.5263,0.2151,0.3106
NETHERLANDS,DERDE-DIVISIE,2017/2018,11-04-2018,04:00,Jong FC Twente,VV DOVO,0,1,2.23,3.53,2.71,0.4484,0.2833,0.369
NETHERLANDS,DERDE-DIVISIE,2017/2018,19-05-2018,22:30,VV DOVO,Jong Groningen,0,0,4.19,4.00,1.68,0.2387,0.25,0.5952
NETHERLANDS,DERDE-DIVISIE,2017/2018,07-06-2018,04:00,Scheveningen,TEC,2,0,2.05,4.47,2.53,0.4878,0.2237,0.3953
NETHERLANDS,DERDE-DIVISIE,2017/2018,07-06-2018,04:00,Jong Almere City,JVC '31 Cuijk,2,1,1.58,4.90,3.58,0.6329,0.2041,0.2793
NETHERLANDS,DERDE-DIVISIE,2017/2018,10-06-2018,02:00,TEC,Scheveningen,2,1,1.85,4.12,3.28,0.5405,0.2427,0.3049
NETHERLANDS,DERDE-DIVISIE,2017/2018,10-06-2018,02:00,JVC '31 Cuijk,Jong Almere City,1,3,2.44,3.60,2.45,0.4098,0.2778,0.4082
NETHERLANDS,DERDE-DIVISIE,2018/2019,08-09-2018,22:30,VV DOVO,ODIN '59,0,0,2.06,3.84,2.94,0.4854,0.2604,0.3401
NETHERLANDS,DERDE-DIVISIE,2018/2019,09-09-2018,22:30,USV Hercules,JVC '31 Cuijk,1,0,1.65,3.87,4.48,0.6061,0.2584,0.2232
NETHERLANDS,DERDE-DIVISIE,2018/2019,15-09-2018,22:30,VVOG,VV DOVO,2,1,2.55,3.84,2.31,0.3922,0.2604,0.4329
NETHERLANDS,DERDE-DIVISIE,2018/2019,14-10-2018,23:30,UNA,HSC '21,5,2,1.61,4.50,4.13,0.6211,0.2222,0.2421
NETHERLANDS,DERDE-DIVISIE,2018/2019,02-12-2018,00:30,VV DOVO,Jong Groningen,3,1,2.02,3.74,2.87,0.495,0.2674,0.3484
NETHERLANDS,DERDE-DIVISIE,2018/2019,02-12-2018,00:30,Harkemase Boys,SteDoCo,2,0,2.29,3.81,2.52,0.4367,0.2625,0.3968
NETHERLANDS,DERDE-DIVISIE,2018/2019,03-12-2018,00:00,JVC '31 Cuijk,UNA,0,1,3.35,4.38,1.74,0.2985,0.2283,0.5747
NETHERLANDS,DERDE-DIVISIE,2018/2019,10-12-2018,00:30,UNA,Dongen,5,0,1.69,4.00,3.68,0.5917,0.25,0.2717
NETHERLANDS,DERDE-DIVISIE,2018/2019,27-01-2019,01:00,ONS Sneek,ASWH,2,3,2.06,3.65,2.92,0.4854,0.274,0.3425
NETHERLANDS,DERDE-DIVISIE,2018/2019,22-04-2019,22:30,EVV,ADO 20 Heemskerk,1,4,-,-,-,0.0,0.0,0.0
NETHERLANDS,DERDE-DIVISIE,2018/2019,11-05-2019,22:30,Harkemase Boys,Lisse,4,0,1.60,4.77,3.70,0.625,0.2096,0.2703
NETHERLANDS,DERDE-DIVISIE,2018/2019,18-05-2019,22:30,ONS Sneek,DVS '33 Ermelo,1,3,3.33,3.80,1.85,0.3003,0.2632,0.5405
NETHERLANDS,DERDE-DIVISIE,2018/2019,25-05-2019,22:30,Harkemase Boys,Hoek,4,2,2.47,3.83,2.32,0.4049,0.2611,0.431
NETHERLANDS,DERDE-DIVISIE,2018/2019,26-05-2019,22:30,Rosmalen,JVC '31 Cuijk,5,0,2.33,3.89,2.46,0.4292,0.2571,0.4065
NETHERLANDS,DERDE-DIVISIE,2019/2020,17-11-2019,01:00,ONS Sneek,ODIN '59,1,2,5.28,4.54,1.46,0.1894,0.2203,0.6849
NETHERLANDS,DERDE-DIVISIE,2019/2020,19-01-2020,01:00,ONS Sneek,Jong Almere City,2,3,7.10,5.60,1.31,0.1408,0.1786,0.7634
NETHERLANDS,DERDE-DIVISIE,2019/2020,02-02-2020,01:30,Harkemase Boys,Lisse,0,3,2.19,3.84,2.71,0.4566,0.2604,0.369
NETHERLANDS,DERDE-DIVISIE,2019/2020,16-02-2020,01:30,Harkemase Boys,Jong Almere City,3,2,1.87,3.84,3.44,0.5348,0.2604,0.2907
NETHERLANDS,DERDE-DIVISIE,2021/2022,14-11-2021,01:00,Ter Leede,VV DOVO,0,0,2.17,3.49,2.96,0.4608,0.2865,0.3378
NETHERLANDS,DERDE-DIVISIE,2021/2022,15-11-2021,00:00,HVV Hollandia,Westlandia,2,0,2.38,3.86,2.44,0.4202,0.2591,0.4098
NETHERLANDS,DERDE-DIVISIE,2021/2022,15-11-2021,00:00,DEM,HV & CV Quick,0,0,3.01,3.51,2.08,0.3322,0.2849,0.4808
NETHERLANDS,DERDE-DIVISIE,2021/2022,07-02-2022,00:00,ADO 20 Heemskerk,Gemert,2,5,2.40,3.44,2.46,0.4167,0.2907,0.4065
NETHERLANDS,DERDE-DIVISIE,2021/2022,13-02-2022,00:30,Harkemase Boys,Ajax (Am),0,0,1.52,4.54,4.52,0.6579,0.2203,0.2212
NETHERLANDS,DERDE-DIVISIE,2021/2022,13-02-2022,01:00,VV DOVO,Excelsior 31,0,2,3.63,4.05,1.74,0.2755,0.2469,0.5747
NETHERLANDS,DERDE-DIVISIE,2021/2022,14-02-2022,00:00,ADO 20 Heemskerk,EVV,0,0,2.06,3.90,2.80,0.4854,0.2564,0.3571
NETHERLANDS,DERDE-DIVISIE,2021/2022,20-02-2022,00:30,ODIN '59,Excelsior 31,5,1,3.56,3.96,1.75,0.2809,0.2525,0.5714
NETHERLANDS,DERDE-DIVISIE,2021/2022,20-02-2022,00:30,ACV Assen,Ajax (Am),0,0,2.02,4.00,2.80,0.495,0.25,0.3571
NETHERLANDS,DERDE-DIVISIE,2021/2022,21-02-2022,00:30,Oostzaan,EVV,2,0,1.44,4.33,5.85,0.6944,0.2309,0.1709
NETHERLANDS,DERDE-DIVISIE,2021/2022,25-02-2022,06:00,EVV,Gemert,0,0,4.29,3.79,1.69,0.2331,0.2639,0.5917
NETHERLANDS,DERDE-DIVISIE,2021/2022,27-02-2022,00:30,Harkemase Boys,VVOG,0,0,1.52,4.31,4.34,0.6579,0.232,0.2304
NETHERLANDS,DERDE-DIVISIE,2021/2022,28-02-2022,00:00,DEM,GVV Unitas,1,2,4.40,4.00,1.59,0.2273,0.25,0.6289
NETHERLANDS,DERDE-DIVISIE,2021/2022,09-03-2022,06:00,Staphorst,VV DOVO,2,1,1.63,4.21,4.21,0.6135,0.2375,0.2375
NETHERLANDS,DERDE-DIVISIE,2021/2022,09-03-2022,06:00,Barendrecht,SteDoCo,0,0,1.62,4.21,4.26,0.6173,0.2375,0.2347
NETHERLANDS,DERDE-DIVISIE,2021/2022,09-03-2022,06:00,ACV Assen,GOES,0,2,1.88,3.66,3.51,0.5319,0.2732,0.2849
NETHERLANDS,DERDE-DIVISIE,2021/2022,10-03-2022,05:30,EVV,UNA,0,1,3.71,4.06,1.69,0.2695,0.2463,0.5917
NETHERLANDS,DERDE-DIVISIE,2021/2022,10-03-2022,06:00,HVV Hollandia,ADO 20 Heemskerk,0,1,2.41,3.64,2.42,0.4149,0.2747,0.4132
NETHERLANDS,DERDE-DIVISIE,2021/2022,13-03-2022,00:30,ODIN '59,Sportlust,0,0,2.90,3.72,1.98,0.3448,0.2688,0.5051
NETHERLANDS,DERDE-DIVISIE,2021/2022,13-03-2022,00:30,ACV Assen,SteDoCo,1,0,2.30,3.61,2.56,0.4348,0.277,0.3906
NETHERLANDS,DERDE-DIVISIE,2021/2022,16-03-2022,06:00,VV DOVO,Harkemase Boys,0,0,2.84,3.57,2.19,0.3521,0.2801,0.4566
NETHERLANDS,DERDE-DIVISIE,2021/2022,16-03-2022,06:00,Sportlust,Staphorst,4,2,2.09,3.62,3.01,0.4785,0.2762,0.3322
NETHERLANDS,DERDE-DIVISIE,2021/2022,17-03-2022,06:00,ADO 20 Heemskerk,Hoogland,3,0,1.67,4.16,3.89,0.5988,0.2404,0.2571
NETHERLANDS,DERDE-DIVISIE,2021/2022,21-03-2022,00:00,GVV Unitas,UNA,1,4,2.17,3.77,2.50,0.4608,0.2653,0.4
NETHERLANDS,DERDE-DIVISIE,2021/2022,23-03-2022,06:00,VV DOVO,Lisse,0,0,3.99,4.49,1.63,0.2506,0.2227,0.6135
NETHERLANDS,DERDE-DIVISIE,2021/2022,23-03-2022,06:00,Staphorst,Ajax (Am),1,0,1.96,3.95,2.96,0.5102,0.2532,0.3378
NETHERLANDS,DERDE-DIVISIE,2021/2022,24-03-2022,05:30,EVV,Westlandia,2,0,2.38,3.53,2.41,0.4202,0.2833,0.4149
NETHERLANDS,DERDE-DIVISIE,2021/2022,27-03-2022,00:30,Harkemase Boys,Sportlust,0,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
NETHERLANDS,DERDE-DIVISIE,2021/2022,27-03-2022,00:30,ACV Assen,VVSB,0,0,1.77,4.20,3.44,0.565,0.2381,0.2907
NETHERLANDS,DERDE-DIVISIE,2021/2022,27-03-2022,23:00,USV Hercules,Dongen,1,3,1.97,3.58,3.42,0.5076,0.2793,0.2924
NETHERLANDS,DERDE-DIVISIE,2021/2022,30-03-2022,05:00,Sparta Nijkerk,VV DOVO,0,0,1.26,5.75,7.10,0.7937,0.1739,0.1408
NETHERLANDS,DERDE-DIVISIE,2021/2022,30-03-2022,05:00,Barendrecht,VVOG,5,1,1.51,4.00,4.94,0.6623,0.25,0.2024
NETHERLANDS,DERDE-DIVISIE,2021/2022,31-03-2022,04:30,Oostzaan,Groene Ster,0,0,1.79,3.75,3.74,0.5587,0.2667,0.2674
NETHERLANDS,DERDE-DIVISIE,2021/2022,31-03-2022,05:00,Westlandia,HVV Hollandia,3,0,2.37,3.33,2.69,0.4219,0.3003,0.3717
NETHERLANDS,DERDE-DIVISIE,2021/2022,31-03-2022,05:00,EVV,Watergraafsmeer,0,4,-,-,-,0.0,0.0,0.0
NETHERLANDS,DERDE-DIVISIE,2021/2022,06-04-2022,04:00,ODIN '59,Hoek,0,2,2.46,3.64,2.46,0.4065,0.2747,0.4065
NETHERLANDS,DERDE-DIVISIE,2021/2022,06-04-2022,04:00,Harkemase Boys,SteDoCo,1,2,2.12,3.78,2.79,0.4717,0.2646,0.3584
NETHERLANDS,DERDE-DIVISIE,2021/2022,06-04-2022,04:00,ACV Assen,VV DOVO,3,0,1.83,3.71,3.69,0.5464,0.2695,0.271
NETHERLANDS,DERDE-DIVISIE,2021/2022,07-04-2022,03:30,Blauw Geel,Gemert,2,5,3.56,4.00,1.74,0.2809,0.25,0.5747
NETHERLANDS,DERDE-DIVISIE,2021/2022,07-04-2022,04:00,DEM,Dongen,2,1,2.94,3.74,2.02,0.3401,0.2674,0.495
NETHERLANDS,DERDE-DIVISIE,2021/2022,09-04-2022,22:30,Staphorst,Sportlust,0,0,2.25,4.00,2.40,0.4444,0.25,0.4167
NETHERLANDS,DERDE-DIVISIE,2021/2022,14-04-2022,04:00,HVV Hollandia,HSC '21,0,4,2.47,3.47,2.51,0.4049,0.2882,0.3984
NETHERLANDS,DERDE-DIVISIE,2021/2022,15-04-2022,03:30,OSS '20,Blauw Geel,0,1,1.93,3.89,3.17,0.5181,0.2571,0.3155
NETHERLANDS,DERDE-DIVISIE,2021/2022,15-04-2022,04:00,UNA,EVV,1,2,1.69,4.00,3.82,0.5917,0.25,0.2618
