country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,Eredivisie,2003/2004,12-02-2004,06:00,Waalwijk,Heerenveen,0,0,2.34,3.17,2.52,0.4274,0.3155,0.3968
Netherlands,Eredivisie,2003/2004,12-02-2004,06:00,Utrecht,Willem II,0,0,1.92,3.27,3.23,0.5208,0.3058,0.3096
Netherlands,Eredivisie,2003/2004,12-02-2004,06:00,Roosendaal,Roda,1,4,2.25,3.17,2.65,0.4444,0.3155,0.3774
Netherlands,Eredivisie,2003/2004,12-02-2004,06:00,Feyenoord,AZ Alkmaar,0,3,1.47,3.53,5.95,0.6803,0.2833,0.1681
Netherlands,Eredivisie,2003/2004,12-02-2004,06:00,Den Haag,Groningen,3,1,2.27,3.20,2.58,0.4405,0.3125,0.3876
Netherlands,Eredivisie,2003/2004,15-02-2004,06:00,Vitesse,Roosendaal,1,2,2.25,3.20,2.70,0.4444,0.3125,0.3704
Netherlands,Eredivisie,2003/2004,15-02-2004,06:00,PSV,Twente,1,0,1.21,5.07,9.83,0.8264,0.1972,0.1017
Netherlands,Eredivisie,2003/2004,15-02-2004,06:00,NAC Breda,Roda,0,0,2.23,3.20,2.73,0.4484,0.3125,0.3663
Netherlands,Eredivisie,2003/2004,15-02-2004,06:00,Heerenveen,Willem II,0,0,1.86,3.25,3.60,0.5376,0.3077,0.2778
Netherlands,Eredivisie,2003/2004,16-02-2004,00:30,Waalwijk,Zwolle,2,0,1.40,3.83,6.50,0.7143,0.2611,0.1538
Netherlands,Eredivisie,2003/2004,16-02-2004,00:30,Nijmegen,Utrecht,4,0,2.21,3.20,2.75,0.4525,0.3125,0.3636
Netherlands,Eredivisie,2003/2004,16-02-2004,00:30,FC Volendam,Ajax,0,2,8.17,4.15,1.32,0.1224,0.241,0.7576
Netherlands,Eredivisie,2003/2004,16-02-2004,00:30,Den Haag,Feyenoord,0,0,5.47,3.52,1.53,0.1828,0.2841,0.6536
Netherlands,Eredivisie,2003/2004,21-02-2004,06:00,Roda,FC Volendam,1,0,1.35,4.05,7.12,0.7407,0.2469,0.1404
Netherlands,Eredivisie,2003/2004,22-02-2004,05:30,Zwolle,Nijmegen,2,1,2.92,3.23,2.12,0.3425,0.3096,0.4717
Netherlands,Eredivisie,2003/2004,22-02-2004,05:30,Heerenveen,PSV,3,2,3.73,3.37,1.81,0.2681,0.2967,0.5525
Netherlands,Eredivisie,2003/2004,22-02-2004,06:00,Vitesse,Groningen,1,2,2.00,3.17,3.23,0.5,0.3155,0.3096
Netherlands,Eredivisie,2003/2004,22-02-2004,06:00,AZ Alkmaar,Roosendaal,2,1,1.63,3.47,4.55,0.6135,0.2882,0.2198
Netherlands,Eredivisie,2003/2004,23-02-2004,00:30,Utrecht,NAC Breda,1,2,2.02,3.25,3.13,0.495,0.3077,0.3195
Netherlands,Eredivisie,2003/2004,23-02-2004,00:30,Ajax,Twente,1,0,1.22,5.00,9.66,0.8197,0.2,0.1035
Netherlands,Eredivisie,2003/2004,26-02-2004,06:00,NAC Breda,Groningen,0,0,1.62,3.48,4.53,0.6173,0.2874,0.2208
Netherlands,Eredivisie,2003/2004,26-02-2004,06:00,Heerenveen,Ajax,4,1,4.17,3.42,1.69,0.2398,0.2924,0.5917
Netherlands,Eredivisie,2003/2004,26-02-2004,06:00,Den Haag,Roda,1,0,2.73,3.25,2.22,0.3663,0.3077,0.4505
Netherlands,Eredivisie,2003/2004,28-02-2004,06:00,Zwolle,Vitesse,0,0,2.31,3.20,2.62,0.4329,0.3125,0.3817
Netherlands,Eredivisie,2003/2004,29-02-2004,05:30,Roosendaal,NAC Breda,0,0,2.28,3.22,2.65,0.4386,0.3106,0.3774
Netherlands,Eredivisie,2003/2004,29-02-2004,06:00,Twente,AZ Alkmaar,4,1,2.15,3.22,2.88,0.4651,0.3106,0.3472
Netherlands,Eredivisie,2003/2004,29-02-2004,06:00,Nijmegen,Heerenveen,1,2,2.38,3.23,2.51,0.4202,0.3096,0.3984
Netherlands,Eredivisie,2003/2004,29-02-2004,22:30,Utrecht,Ajax,1,0,4.66,3.45,1.62,0.2146,0.2899,0.6173
Netherlands,Eredivisie,2003/2004,01-03-2004,00:30,Willem II,Feyenoord,0,3,2.52,3.22,2.40,0.3968,0.3106,0.4167
Netherlands,Eredivisie,2003/2004,01-03-2004,00:30,Groningen,Waalwijk,1,2,2.12,3.22,2.93,0.4717,0.3106,0.3413
Netherlands,Eredivisie,2003/2004,01-03-2004,00:30,FC Volendam,Den Haag,0,2,2.21,3.20,2.77,0.4525,0.3125,0.361
Netherlands,Eredivisie,2003/2004,01-03-2004,00:30,PSV,Roda,1,2,1.32,4.23,7.56,0.7576,0.2364,0.1323
Netherlands,Eredivisie,2003/2004,06-03-2004,06:00,NAC Breda,Twente,0,1,2.05,3.18,3.10,0.4878,0.3145,0.3226
Netherlands,Eredivisie,2003/2004,07-03-2004,05:30,Willem II,Groningen,2,0,1.65,3.42,4.43,0.6061,0.2924,0.2257
Netherlands,Eredivisie,2003/2004,07-03-2004,05:30,Waalwijk,Ajax,0,1,4.30,3.37,1.70,0.2326,0.2967,0.5882
Netherlands,Eredivisie,2003/2004,07-03-2004,05:30,Roda,Zwolle,0,0,1.30,4.23,8.33,0.7692,0.2364,0.12
Netherlands,Eredivisie,2003/2004,07-03-2004,05:30,Den Haag,AZ Alkmaar,2,3,2.70,3.18,2.27,0.3704,0.3145,0.4405
Netherlands,Eredivisie,2003/2004,07-03-2004,06:00,Nijmegen,Roosendaal,1,2,2.05,3.22,3.08,0.4878,0.3106,0.3247
Netherlands,Eredivisie,2003/2004,07-03-2004,22:30,Utrecht,PSV,0,4,3.93,3.38,1.75,0.2545,0.2959,0.5714
Netherlands,Eredivisie,2003/2004,08-03-2004,00:30,Feyenoord,Heerenveen,0,0,1.59,3.47,4.91,0.6289,0.2882,0.2037
Netherlands,Eredivisie,2003/2004,08-03-2004,00:30,FC Volendam,Vitesse,0,0,2.30,3.22,2.62,0.4348,0.3106,0.3817
Netherlands,Eredivisie,2003/2004,13-03-2004,06:00,Twente,Nijmegen,2,5,1.60,3.38,4.85,0.625,0.2959,0.2062
Netherlands,Eredivisie,2003/2004,14-03-2004,05:30,Roosendaal,Groningen,1,0,1.86,3.25,3.53,0.5376,0.3077,0.2833
Netherlands,Eredivisie,2003/2004,14-03-2004,05:30,NAC Breda,Zwolle,3,1,1.42,3.75,6.50,0.7042,0.2667,0.1538
Netherlands,Eredivisie,2003/2004,14-03-2004,05:30,Heerenveen,FC Volendam,2,1,1.25,4.45,9.66,0.8,0.2247,0.1035
Netherlands,Eredivisie,2003/2004,14-03-2004,22:30,PSV,Feyenoord,0,1,1.70,3.27,4.45,0.5882,0.3058,0.2247
Netherlands,Eredivisie,2003/2004,14-03-2004,22:30,AZ Alkmaar,Utrecht,1,2,1.60,3.43,4.75,0.625,0.2915,0.2105
Netherlands,Eredivisie,2003/2004,15-03-2004,00:30,Waalwijk,Willem II,0,0,2.10,3.17,3.00,0.4762,0.3155,0.3333
Netherlands,Eredivisie,2003/2004,15-03-2004,00:30,Vitesse,Den Haag,1,0,2.23,3.18,2.75,0.4484,0.3145,0.3636
Netherlands,Eredivisie,2003/2004,15-03-2004,00:30,Ajax,Roda,4,2,1.30,4.37,8.00,0.7692,0.2288,0.125
Netherlands,Eredivisie,2003/2004,20-03-2004,05:30,Groningen,Heerenveen,0,0,2.80,3.20,2.23,0.3571,0.3125,0.4484
Netherlands,Eredivisie,2003/2004,21-03-2004,05:30,Zwolle,FC Volendam,3,0,2.03,3.17,3.18,0.4926,0.3155,0.3145
Netherlands,Eredivisie,2003/2004,21-03-2004,05:30,Roda,Willem II,6,1,1.92,3.22,3.47,0.5208,0.3106,0.2882
Netherlands,Eredivisie,2003/2004,21-03-2004,05:30,PSV,NAC Breda,0,0,1.31,4.20,8.00,0.7634,0.2381,0.125
Netherlands,Eredivisie,2003/2004,21-03-2004,06:00,Nijmegen,AZ Alkmaar,0,2,2.61,3.18,2.35,0.3831,0.3145,0.4255
Netherlands,Eredivisie,2003/2004,21-03-2004,22:30,Feyenoord,Waalwijk,1,0,1.32,4.22,7.67,0.7576,0.237,0.1304
Netherlands,Eredivisie,2003/2004,22-03-2004,00:30,Utrecht,Twente,2,0,2.15,3.22,2.90,0.4651,0.3106,0.3448
Netherlands,Eredivisie,2003/2004,22-03-2004,00:30,Roosendaal,Den Haag,0,0,1.76,3.32,4.02,0.5682,0.3012,0.2488
Netherlands,Eredivisie,2003/2004,22-03-2004,00:30,Ajax,Vitesse,5,0,1.13,6.00,9.99,0.885,0.1667,0.1001
Netherlands,Eredivisie,2003/2004,27-03-2004,06:00,Den Haag,Zwolle,0,0,1.73,3.27,4.27,0.578,0.3058,0.2342
Netherlands,Eredivisie,2003/2004,28-03-2004,04:30,NAC Breda,Nijmegen,5,2,1.82,3.30,3.75,0.5495,0.303,0.2667
Netherlands,Eredivisie,2003/2004,28-03-2004,04:30,Heerenveen,Roosendaal,1,0,1.60,3.45,4.87,0.625,0.2899,0.2053
Netherlands,Eredivisie,2003/2004,28-03-2004,05:00,Vitesse,Waalwijk,0,0,2.28,3.22,2.70,0.4386,0.3106,0.3704
Netherlands,Eredivisie,2003/2004,28-03-2004,20:30,FC Volendam,Utrecht,1,2,2.68,3.20,2.28,0.3731,0.3125,0.4386
Netherlands,Eredivisie,2003/2004,28-03-2004,20:30,AZ Alkmaar,Ajax,0,0,3.42,3.30,1.90,0.2924,0.303,0.5263
Netherlands,Eredivisie,2003/2004,28-03-2004,22:30,Willem II,PSV,3,1,3.60,3.32,1.85,0.2778,0.3012,0.5405
Netherlands,Eredivisie,2003/2004,28-03-2004,22:30,Groningen,Twente,1,0,2.36,3.18,2.58,0.4237,0.3145,0.3876
Netherlands,Eredivisie,2003/2004,28-03-2004,22:30,Feyenoord,Roda,3,0,1.46,3.65,6.07,0.6849,0.274,0.1647
Netherlands,Eredivisie,2003/2004,03-04-2004,04:00,Nijmegen,Willem II,4,0,2.25,3.22,2.72,0.4444,0.3106,0.3676
Netherlands,Eredivisie,2003/2004,04-04-2004,03:30,Waalwijk,PSV,0,4,3.72,3.35,1.81,0.2688,0.2985,0.5525
Netherlands,Eredivisie,2003/2004,04-04-2004,03:30,Roosendaal,Zwolle,0,0,1.62,3.37,4.82,0.6173,0.2967,0.2075
Netherlands,Eredivisie,2003/2004,04-04-2004,03:30,Roda,Heerenveen,0,1,2.18,3.23,2.83,0.4587,0.3096,0.3534
Netherlands,Eredivisie,2003/2004,04-04-2004,04:00,Twente,FC Volendam,1,2,1.37,4.00,7.03,0.7299,0.25,0.1422
Netherlands,Eredivisie,2003/2004,04-04-2004,04:00,AZ Alkmaar,Vitesse,2,1,1.46,3.60,6.23,0.6849,0.2778,0.1605
Netherlands,Eredivisie,2003/2004,04-04-2004,20:30,NAC Breda,Feyenoord,0,3,3.09,3.23,2.05,0.3236,0.3096,0.4878
Netherlands,Eredivisie,2003/2004,04-04-2004,21:00,Utrecht,Den Haag,5,3,1.66,3.38,4.52,0.6024,0.2959,0.2212
Netherlands,Eredivisie,2003/2004,04-04-2004,22:30,Ajax,Groningen,2,1,1.17,5.25,9.99,0.8547,0.1905,0.1001
Netherlands,Eredivisie,2003/2004,10-04-2004,04:00,Roda,Nijmegen,4,0,1.70,3.40,4.20,0.5882,0.2941,0.2381
Netherlands,Eredivisie,2003/2004,11-04-2004,03:30,Zwolle,AZ Alkmaar,2,0,3.50,3.30,1.89,0.2857,0.303,0.5291
Netherlands,Eredivisie,2003/2004,11-04-2004,03:30,Heerenveen,Utrecht,4,0,1.67,3.40,4.40,0.5988,0.2941,0.2273
Netherlands,Eredivisie,2003/2004,11-04-2004,03:30,Den Haag,Waalwijk,1,3,2.07,3.15,3.13,0.4831,0.3175,0.3195
Netherlands,Eredivisie,2003/2004,11-04-2004,04:00,FC Volendam,Willem II,0,1,2.64,3.18,2.33,0.3788,0.3145,0.4292
Netherlands,Eredivisie,2003/2004,11-04-2004,20:30,Feyenoord,Ajax,0,0,2.42,3.15,2.54,0.4132,0.3175,0.3937
Netherlands,Eredivisie,2003/2004,11-04-2004,22:30,Vitesse,NAC Breda,0,0,2.32,3.22,2.65,0.431,0.3106,0.3774
Netherlands,Eredivisie,2003/2004,11-04-2004,22:30,Roosendaal,Twente,1,2,2.05,3.18,3.15,0.4878,0.3145,0.3175
Netherlands,Eredivisie,2003/2004,11-04-2004,22:30,PSV,Groningen,5,0,1.20,5.00,9.99,0.8333,0.2,0.1001
