country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,Reserve League,2017/2018,21-11-2017,04:30,Jong Waalwijk,Jong NAC Breda,4,0,2.05,3.98,2.85,0.4878,0.2513,0.3509
Netherlands,Reserve League,2017/2018,21-11-2017,04:30,Jong Helmond,Jong Willem II,4,2,3.62,4.05,1.74,0.2762,0.2469,0.5747
Netherlands,Reserve League,2017/2018,21-11-2017,04:30,Jong Heerenveen,Jong Excelsior,3,1,1.43,4.67,5.25,0.6993,0.2141,0.1905
Netherlands,Reserve League,2017/2018,21-11-2017,04:30,Jong FC Eindhoven,Jong G.A. Eagles,3,0,2.42,3.65,2.42,0.4132,0.274,0.4132
Netherlands,Reserve League,2017/2018,21-11-2017,04:30,Jong Dordrecht,Jong Zwolle,0,4,3.47,3.91,1.79,0.2882,0.2558,0.5587
Netherlands,Reserve League,2017/2018,05-12-2017,00:00,Jong Zwolle,Jong Roda,0,0,1.50,4.46,4.71,0.6667,0.2242,0.2123
Netherlands,Reserve League,2017/2018,05-12-2017,00:00,Jong NAC Breda,Jong Heracles,2,1,3.84,3.97,1.70,0.2604,0.2519,0.5882
Netherlands,Reserve League,2017/2018,05-12-2017,04:30,Jong Willem II,Jong Dordrecht,1,2,-,-,-,0.0,0.0,0.0
Netherlands,Reserve League,2017/2018,05-12-2017,04:30,Jong Nijmegen,Jong Cambuur,3,2,1.49,4.33,5.09,0.6711,0.2309,0.1965
Netherlands,Reserve League,2017/2018,05-12-2017,04:30,Jong G.A. Eagles,Jong Helmond,1,2,2.06,3.73,2.87,0.4854,0.2681,0.3484
Netherlands,Reserve League,2017/2018,05-12-2017,04:30,Jong Excelsior,Jong Waalwijk,1,2,1.61,4.06,4.26,0.6211,0.2463,0.2347
Netherlands,Reserve League,2017/2018,18-01-2018,00:00,Jong Heracles,Jong Feyenoord,4,2,2.31,3.94,2.46,0.4329,0.2538,0.4065
Netherlands,Reserve League,2017/2018,23-01-2018,00:00,Jong Heracles,Jong Heerenveen,0,4,2.19,3.60,2.70,0.4566,0.2778,0.3704
Netherlands,Reserve League,2017/2018,23-01-2018,00:00,Jong Feyenoord,Jong Excelsior,0,3,1.54,4.66,4.48,0.6494,0.2146,0.2232
Netherlands,Reserve League,2017/2018,23-01-2018,04:30,Jong Nijmegen,Jong Den Haag,0,0,1.57,4.23,4.20,0.6369,0.2364,0.2381
Netherlands,Reserve League,2017/2018,24-01-2018,04:30,Jong Cambuur,Jong NAC Breda,0,0,1.66,3.99,4.05,0.6024,0.2506,0.2469
Netherlands,Reserve League,2017/2018,06-02-2018,04:30,Jong Zwolle,Jong FC Eindhoven,3,1,1.42,5.15,4.98,0.7042,0.1942,0.2008
Netherlands,Reserve League,2017/2018,06-02-2018,04:30,Jong Willem II,Jong Roda,1,0,2.47,4.15,2.18,0.4049,0.241,0.4587
Netherlands,Reserve League,2017/2018,06-02-2018,04:30,Jong Heerenveen,Jong Feyenoord,5,0,1.30,5.58,6.30,0.7692,0.1792,0.1587
Netherlands,Reserve League,2017/2018,07-02-2018,00:00,Jong NAC Breda,Jong Nijmegen,5,2,3.56,4.28,1.69,0.2809,0.2336,0.5917
Netherlands,Reserve League,2017/2018,07-02-2018,04:30,Jong Helmond,Jong Dordrecht,0,3,1.93,3.70,3.10,0.5181,0.2703,0.3226
Netherlands,Reserve League,2017/2018,13-02-2018,00:00,Jong Feyenoord,Jong Heerenveen,0,1,2.87,4.24,1.94,0.3484,0.2358,0.5155
Netherlands,Reserve League,2017/2018,13-02-2018,02:00,Jong Excelsior,Jong Cambuur,1,4,1.76,4.12,3.40,0.5682,0.2427,0.2941
Netherlands,Reserve League,2017/2018,20-02-2018,00:00,Jong Feyenoord,Jong Waalwijk,3,0,2.50,3.88,2.29,0.4,0.2577,0.4367
Netherlands,Reserve League,2017/2018,20-02-2018,04:30,Jong Roda,Jong Helmond,2,0,1.48,4.42,5.21,0.6757,0.2262,0.1919
Netherlands,Reserve League,2017/2018,20-02-2018,04:30,Jong Nijmegen,Jong Excelsior,1,0,1.94,4.02,3.08,0.5155,0.2488,0.3247
Netherlands,Reserve League,2017/2018,20-02-2018,04:30,Jong Dordrecht,Jong G.A. Eagles,2,1,1.90,4.01,3.20,0.5263,0.2494,0.3125
Netherlands,Reserve League,2017/2018,20-02-2018,04:30,Jong Den Haag,Jong NAC Breda,0,0,2.01,3.94,3.02,0.4975,0.2538,0.3311
Netherlands,Reserve League,2017/2018,20-02-2018,04:30,Jong Cambuur,Jong Heerenveen,0,0,2.68,3.81,2.12,0.3731,0.2625,0.4717
Netherlands,Reserve League,2017/2018,21-02-2018,04:30,Jong FC Eindhoven,Jong Willem II,0,2,2.66,4.72,1.98,0.3759,0.2119,0.5051
Netherlands,Reserve League,2017/2018,27-02-2018,00:00,Jong Heerenveen,Jong Nijmegen,4,2,1.46,4.85,5.09,0.6849,0.2062,0.1965
Netherlands,Reserve League,2017/2018,27-02-2018,04:30,Jong Waalwijk,Jong Cambuur,0,0,2.14,3.79,2.76,0.4673,0.2639,0.3623
Netherlands,Reserve League,2017/2018,27-02-2018,04:30,Jong Excelsior,Jong Den Haag,0,1,2.37,4.04,2.51,0.4219,0.2475,0.3984
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong Nijmegen,Jong Waalwijk,1,3,1.48,4.61,5.00,0.6757,0.2169,0.2
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong NAC Breda,Jong Excelsior,0,0,1.86,3.98,3.36,0.5376,0.2513,0.2976
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong Helmond,Jong FC Eindhoven,1,2,2.04,4.05,2.88,0.4902,0.2469,0.3472
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong G.A. Eagles,Jong Zwolle,3,1,4.25,4.68,1.56,0.2353,0.2137,0.641
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong Dordrecht,Jong Roda,2,3,2.25,3.77,2.61,0.4444,0.2653,0.3831
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong Den Haag,Jong Heerenveen,0,0,2.94,3.89,2.02,0.3401,0.2571,0.495
Netherlands,Reserve League,2017/2018,06-03-2018,04:30,Jong Cambuur,Jong Heracles,4,1,2.27,3.89,2.55,0.4405,0.2571,0.3922
Netherlands,Reserve League,2017/2018,13-03-2018,00:00,Jong Heerenveen,Jong NAC Breda,1,0,1.22,5.82,8.64,0.8197,0.1718,0.1157
Netherlands,Reserve League,2017/2018,13-03-2018,04:30,Jong Zwolle,Jong Willem II,5,0,1.53,4.47,4.56,0.6536,0.2237,0.2193
Netherlands,Reserve League,2017/2018,14-03-2018,00:00,Jong Heracles,Jong Nijmegen,1,0,1.83,4.30,3.20,0.5464,0.2326,0.3125
Netherlands,Reserve League,2017/2018,14-03-2018,00:00,Jong Feyenoord,Jong Cambuur,6,0,1.75,4.18,3.61,0.5714,0.2392,0.277
Netherlands,Reserve League,2017/2018,14-03-2018,04:30,Jong Waalwijk,Jong Den Haag,2,3,2.29,3.93,2.49,0.4367,0.2545,0.4016
Netherlands,Reserve League,2017/2018,14-03-2018,04:30,Jong FC Eindhoven,Jong Dordrecht,2,0,2.81,4.12,2.04,0.3559,0.2427,0.4902
Netherlands,Reserve League,2017/2018,20-03-2018,00:00,Jong Heracles,Jong Cambuur,0,2,1.57,4.38,4.29,0.6369,0.2283,0.2331
Netherlands,Reserve League,2017/2018,20-03-2018,04:30,Jong Waalwijk,Jong Excelsior,0,4,2.01,3.99,2.98,0.4975,0.2506,0.3356
Netherlands,Reserve League,2017/2018,29-03-2018,03:30,Jong Roda,Jong G.A. Eagles,0,2,1.43,4.96,5.19,0.6993,0.2016,0.1927
Netherlands,Reserve League,2017/2018,03-04-2018,22:00,Jong Waalwijk,Jong Heracles,1,2,2.54,3.91,2.27,0.3937,0.2558,0.4405
