country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,KNVB Beker Women,2017/2018,10-03-2018,23:00,Wartburgia W,Den Haag W,2,4,13.25,7.50,1.10,0.0755,0.1333,0.9091
Netherlands,KNVB Beker Women,2017/2018,11-03-2018,04:00,DTS Ede W,Ajax W,0,7,22.75,10.75,1.04,0.044,0.093,0.9615
Netherlands,KNVB Beker Women,2017/2018,14-04-2018,03:30,PSV W,CTO Amsterdam W,1,0,1.36,4.98,6.35,0.7353,0.2008,0.1575
Netherlands,KNVB Beker Women,2017/2018,14-04-2018,03:30,Den Haag W,Ajax W,0,2,4.56,4.41,1.56,0.2193,0.2268,0.641
Netherlands,KNVB Beker Women,2017/2018,14-04-2018,03:30,Achilles 29 W,Heerenveen W,2,4,3.53,4.38,1.73,0.2833,0.2283,0.578
Netherlands,KNVB Beker Women,2017/2018,15-04-2018,01:30,AZ Alkmaar 2 W,CTO Eindhoven W,1,2,8.10,4.34,1.33,0.1235,0.2304,0.7519
Netherlands,KNVB Beker Women,2017/2018,29-04-2018,22:30,PSV W,CTO Eindhoven W,3,1,1.15,7.53,16.17,0.8696,0.1328,0.0618
Netherlands,KNVB Beker Women,2017/2018,29-04-2018,22:30,Heerenveen W,Ajax W,0,1,4.41,4.64,1.56,0.2268,0.2155,0.641
Netherlands,KNVB Beker Women,2017/2018,03-06-2018,02:30,Ajax W,PSV W,3,1,1.46,4.36,6.01,0.6849,0.2294,0.1664
Netherlands,KNVB Beker Women,2018/2019,09-03-2019,21:30,Den Haag W,DTS Ede W,1,0,1.07,10.65,15.57,0.9346,0.0939,0.0642
Netherlands,KNVB Beker Women,2018/2019,10-03-2019,03:00,Twente W,Heerenveen W,2,1,1.08,9.74,15.13,0.9259,0.1027,0.0661
Netherlands,KNVB Beker Women,2018/2019,10-03-2019,05:00,PEC Zwolle W,Excelsior W,1,0,1.18,6.68,9.87,0.8475,0.1497,0.1013
Netherlands,KNVB Beker Women,2018/2019,13-04-2019,03:30,Ajax W,Twente W,3,2,1.94,4.04,3.04,0.5155,0.2475,0.3289
Netherlands,KNVB Beker Women,2018/2019,12-05-2019,04:00,Ajax W,PEC Zwolle W,2,1,1.21,6.32,8.96,0.8264,0.1582,0.1116
Netherlands,KNVB Beker Women,2019/2020,02-02-2020,00:00,Eindhoven FC W,PSV W,1,6,23.33,21.33,1.01,0.0429,0.0469,0.9901
Netherlands,KNVB Beker Women,2019/2020,02-02-2020,03:30,Barendrecht W,PEC Zwolle W,0,7,15.00,9.75,1.04,0.0667,0.1026,0.9615
Netherlands,KNVB Beker Women,2019/2020,14-03-2020,05:30,VV Alkmaar W,PSV W,0,0,-,-,-,0.0,0.0,0.0
Netherlands,KNVB Beker Women,2019/2020,14-03-2020,05:30,Heerenveen W,Twente W,0,0,-,-,-,0.0,0.0,0.0
Netherlands,KNVB Beker Women,2020/2021,06-02-2021,05:30,Twente W,VV Alkmaar W,4,1,1.06,10.88,22.45,0.9434,0.0919,0.0445
Netherlands,KNVB Beker Women,2020/2021,06-02-2021,05:30,Excelsior W,Den Haag W,0,4,7.28,5.79,1.28,0.1374,0.1727,0.7812
Netherlands,KNVB Beker Women,2020/2021,06-02-2021,05:30,PSV W,PEC Zwolle W,3,0,1.04,11.66,24.03,0.9615,0.0858,0.0416
Netherlands,KNVB Beker Women,2020/2021,06-02-2021,05:30,Heerenveen W,Ajax W,1,2,7.66,5.65,1.28,0.1305,0.177,0.7812
Netherlands,KNVB Beker Women,2020/2021,18-04-2021,00:30,Twente W,Den Haag W,2,3,1.32,5.33,6.99,0.7576,0.1876,0.1431
Netherlands,KNVB Beker Women,2020/2021,18-04-2021,20:15,PSV W,Ajax W,1,0,2.23,3.61,3.00,0.4484,0.277,0.3333
Netherlands,KNVB Beker Women,2020/2021,06-06-2021,04:00,Den Haag W,PSV W,0,1,6.93,4.77,1.37,0.1443,0.2096,0.7299
Netherlands,KNVB Beker Women,2021/2022,24-02-2022,01:00,VV Alkmaar W,Heerenveen W,5,6,-,-,-,0.0,0.0,0.0
Netherlands,KNVB Beker Women,2021/2022,26-02-2022,05:30,PEC Zwolle W,Den Haag W,1,3,2.74,4.09,2.14,0.365,0.2445,0.4673
Netherlands,KNVB Beker Women,2021/2022,09-03-2022,05:30,PSV W,Feyenoord W,4,0,2.03,3.65,3.10,0.4926,0.274,0.3226
