country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Netherlands,Eredivisie Cup Women,2020/2021,05-12-2020,05:30,Twente W,Excelsior W,9,2,1.07,8.63,14.5,0.9346,0.1159,0.069
Netherlands,Eredivisie Cup Women,2020/2021,05-12-2020,05:30,PSV W,Ajax W,0,0,2.09,3.52,2.98,0.4785,0.2841,0.3356
Netherlands,Eredivisie Cup Women,2020/2021,05-12-2020,05:30,PEC Zwolle W,Den Haag W,3,0,2.71,3.72,2.19,0.369,0.2688,0.4566
Netherlands,Eredivisie Cup Women,2020/2021,05-12-2020,05:30,Heerenveen W,VV Alkmaar W,3,1,1.41,4.7,5.49,0.7092,0.2128,0.1821
Netherlands,Eredivisie Cup Women,2020/2021,30-01-2021,05:30,Den Haag W,VV Alkmaar W,3,1,1.35,5.13,6.6,0.7407,0.1949,0.1515
Netherlands,Eredivisie Cup Women,2020/2021,30-01-2021,05:30,Ajax W,Twente W,1,3,1.72,4.14,3.92,0.5814,0.2415,0.2551
Netherlands,Eredivisie Cup Women,2020/2021,31-01-2021,03:00,PSV W,PEC Zwolle W,6,1,1.07,10.03,19.75,0.9346,0.0997,0.0506
Netherlands,Eredivisie Cup Women,2020/2021,27-02-2021,05:30,VV Alkmaar W,Excelsior W,4,3,1.95,3.96,3.1,0.5128,0.2525,0.3226
Netherlands,Eredivisie Cup Women,2020/2021,27-02-2021,05:30,PEC Zwolle W,Den Haag W,3,2,2.89,4.17,2.01,0.346,0.2398,0.4975
Netherlands,Eredivisie Cup Women,2020/2021,28-02-2021,22:30,Heerenveen W,Ajax W,1,3,7.56,5.49,1.3,0.1323,0.1821,0.7692
Netherlands,Eredivisie Cup Women,2020/2021,01-03-2021,00:30,Twente W,PSV W,2,1,2.5,3.82,2.32,0.4,0.2618,0.431
Netherlands,Eredivisie Cup Women,2020/2021,03-04-2021,04:30,PSV W,PEC Zwolle W,5,1,1.26,6.83,8.04,0.7937,0.1464,0.1244
Netherlands,Eredivisie Cup Women,2020/2021,03-04-2021,04:30,Heerenveen W,VV Alkmaar W,3,4,1.55,4.46,4.8,0.6452,0.2242,0.2083
Netherlands,Eredivisie Cup Women,2020/2021,03-04-2021,04:30,Den Haag W,Excelsior W,4,1,1.13,8.8,12.64,0.885,0.1136,0.0791
Netherlands,Eredivisie Cup Women,2020/2021,04-04-2021,20:15,Ajax W,Twente W,3,2,2.3,4.04,2.5,0.4348,0.2475,0.4
Netherlands,Eredivisie Cup Women,2021/2022,26-05-2022,22:30,PSV W,Ajax W,0,2,4.77,4.67,1.52,0.2096,0.2141,0.6579
Netherlands,Eredivisie Cup Women,2021/2022,26-05-2022,22:30,Den Haag W,Twente W,1,6,6.45,5.85,1.33,0.155,0.1709,0.7519
Netherlands,Eredivisie Cup Women,2021/2022,29-05-2022,20:15,Twente W,Den Haag W,2,0,1.4,4.84,5.4,0.7143,0.2066,0.1852
Netherlands,Eredivisie Cup Women,2021/2022,29-05-2022,22:30,Ajax W,PSV W,3,0,1.46,4.34,5.87,0.6849,0.2304,0.1704
Netherlands,Eredivisie Cup Women,2021/2022,05-06-2022,23:00,Twente W,Ajax W,4,3,2.39,3.75,2.47,0.4184,0.2667,0.4049
Netherlands,Eredivisie Cup Women,2022/2023,14-05-2023,22:30,Twente W,Sittard W,5,0,1.16,7.46,11.46,0.8621,0.134,0.0873
Netherlands,Eredivisie Cup Women,2022/2023,14-05-2023,22:30,Ajax W,PSV W,5,2,1.19,6.51,11.32,0.8403,0.1536,0.0883
Netherlands,Eredivisie Cup Women,2022/2023,21-05-2023,22:30,Sittard W,Twente W,0,4,7.89,5.83,1.26,0.1267,0.1715,0.7937
Netherlands,Eredivisie Cup Women,2022/2023,23-05-2023,03:00,PSV W,Ajax W,1,3,5.25,4.73,1.47,0.1905,0.2114,0.6803
Netherlands,Eredivisie Cup Women,2022/2023,29-05-2023,22:30,Ajax W,Twente W,3,4,3.49,3.65,1.91,0.2865,0.274,0.5236
