country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NETHERLANDS,EERSTE-DIVISIE,2003/2004,14-02-2004,06:00,Helmond,Veendam,0,0,1.33,4.50,7.30,0.7519,0.2222,0.137
NETHERLANDS,EERSTE-DIVISIE,2003/2004,14-02-2004,06:00,Haarlem,Maastricht,2,0,1.80,3.40,4.00,0.5556,0.2941,0.25
NETHERLANDS,EERSTE-DIVISIE,2003/2004,15-02-2004,05:30,Telstar,Oss,1,3,1.74,3.45,4.30,0.5747,0.2899,0.2326
NETHERLANDS,EERSTE-DIVISIE,2003/2004,20-02-2004,06:00,Maastricht,Oss,1,3,2.70,3.25,2.40,0.3704,0.3077,0.4167
NETHERLANDS,EERSTE-DIVISIE,2003/2004,21-02-2004,06:00,De Graafschap,Helmond,0,1,2.35,3.25,2.75,0.4255,0.3077,0.3636
NETHERLANDS,EERSTE-DIVISIE,2003/2004,21-02-2004,06:00,Cambuur,Dordrecht,2,0,1.87,3.35,3.80,0.5348,0.2985,0.2632
NETHERLANDS,EERSTE-DIVISIE,2003/2004,24-02-2004,06:00,Veendam,G.A. Eagles,0,0,2.15,3.30,3.00,0.4651,0.303,0.3333
NETHERLANDS,EERSTE-DIVISIE,2003/2004,28-02-2004,06:00,Sittard,Haarlem,0,0,2.10,3.50,3.00,0.4762,0.2857,0.3333
NETHERLANDS,EERSTE-DIVISIE,2003/2004,28-02-2004,06:00,FC Emmen,Cambuur,2,0,1.50,3.80,6.00,0.6667,0.2632,0.1667
NETHERLANDS,EERSTE-DIVISIE,2003/2004,28-02-2004,06:00,Dordrecht,Veendam,0,0,2.40,3.35,2.60,0.4167,0.2985,0.3846
NETHERLANDS,EERSTE-DIVISIE,2003/2004,02-03-2004,06:00,Helmond,Den Bosch,0,0,2.00,3.30,3.40,0.5,0.303,0.2941
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-03-2004,06:00,G.A. Eagles,De Graafschap,1,2,2.40,3.35,2.60,0.4167,0.2985,0.3846
NETHERLANDS,EERSTE-DIVISIE,2003/2004,06-03-2004,06:00,Sittard,Helmond,0,2,4.59,3.35,1.71,0.2179,0.2985,0.5848
NETHERLANDS,EERSTE-DIVISIE,2003/2004,06-03-2004,06:00,Den Bosch,FC Emmen,0,0,1.74,3.45,4.25,0.5747,0.2899,0.2353
NETHERLANDS,EERSTE-DIVISIE,2003/2004,06-03-2004,06:00,De Graafschap,Venlo,0,0,1.77,3.45,4.15,0.565,0.2899,0.241
NETHERLANDS,EERSTE-DIVISIE,2003/2004,06-03-2004,06:00,Cambuur,Telstar,0,0,2.20,3.35,2.90,0.4545,0.2985,0.3448
NETHERLANDS,EERSTE-DIVISIE,2003/2004,08-03-2004,00:30,Haarlem,Dordrecht,0,2,1.83,3.40,3.85,0.5464,0.2941,0.2597
NETHERLANDS,EERSTE-DIVISIE,2003/2004,13-03-2004,06:00,Venlo,Den Bosch,2,5,2.50,3.30,2.54,0.4,0.303,0.3937
NETHERLANDS,EERSTE-DIVISIE,2003/2004,13-03-2004,06:00,Oss,Cambuur,0,0,1.67,3.50,4.75,0.5988,0.2857,0.2105
NETHERLANDS,EERSTE-DIVISIE,2003/2004,13-03-2004,06:00,Telstar,Veendam,0,0,1.80,3.50,4.00,0.5556,0.2857,0.25
NETHERLANDS,EERSTE-DIVISIE,2003/2004,13-03-2004,06:00,G.A. Eagles,Sittard,3,1,1.65,3.45,5.00,0.6061,0.2899,0.2
NETHERLANDS,EERSTE-DIVISIE,2003/2004,13-03-2004,06:00,FC Emmen,Haarlem,0,0,1.50,3.50,6.50,0.6667,0.2857,0.1538
NETHERLANDS,EERSTE-DIVISIE,2003/2004,15-03-2004,00:30,Apeldoorn,De Graafschap,4,2,2.90,3.30,2.25,0.3448,0.303,0.4444
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-04-2004,04:00,Venlo,Helmond,1,0,2.80,3.25,2.29,0.3571,0.3077,0.4367
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-04-2004,04:00,Oss,Haarlem,3,0,1.95,3.35,3.50,0.5128,0.2985,0.2857
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-04-2004,04:00,FC Emmen,G.A. Eagles,0,0,1.67,3.50,4.70,0.5988,0.2857,0.2128
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-04-2004,04:00,Dordrecht,Maastricht,0,0,1.71,3.45,4.45,0.5848,0.2899,0.2247
NETHERLANDS,EERSTE-DIVISIE,2003/2004,03-04-2004,04:00,Apeldoorn,Sittard,1,0,1.56,3.60,5.60,0.641,0.2778,0.1786
NETHERLANDS,EERSTE-DIVISIE,2003/2004,08-04-2004,04:00,Helmond,G.A. Eagles,2,3,1.65,3.60,4.75,0.6061,0.2778,0.2105
NETHERLANDS,EERSTE-DIVISIE,2003/2004,09-04-2004,04:00,Sittard,Dordrecht,0,1,2.29,3.30,2.80,0.4367,0.303,0.3571
NETHERLANDS,EERSTE-DIVISIE,2003/2004,10-04-2004,04:00,Veendam,Oss,0,0,2.17,3.25,2.80,0.4608,0.3077,0.3571
