country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,05-09-2015,03:30,Telstar W,PSV W,1,2,4.70,4.81,1.44,0.2128,0.2079,0.6944
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,05-09-2015,03:30,PEC Zwolle W,Ajax W,0,1,9.89,6.88,1.16,0.1011,0.1453,0.8621
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,05-09-2015,03:30,Den Haag W,Heerenveen W,2,0,1.33,4.92,6.07,0.7519,0.2033,0.1647
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,12-09-2015,03:30,PSV W,Twente W,2,1,3.92,4.33,1.62,0.2551,0.2309,0.6173
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,12-09-2015,03:30,Heerenveen W,Telstar W,2,3,2.48,4.03,2.22,0.4032,0.2481,0.4505
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,12-09-2015,03:30,Ajax W,Den Haag W,0,0,1.38,4.65,5.98,0.7246,0.2151,0.1672
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,26-09-2015,03:30,Twente W,Heerenveen W,3,0,1.11,7.81,14.33,0.9009,0.128,0.0698
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,26-09-2015,03:30,Telstar W,Ajax W,0,5,7.29,4.99,1.28,0.1372,0.2004,0.7812
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,26-09-2015,03:30,Den Haag W,PEC Zwolle W,0,0,1.30,5.37,6.72,0.7692,0.1862,0.1488
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,03-10-2015,03:30,PEC Zwolle W,Telstar W,1,2,2.28,4.96,2.10,0.4386,0.2016,0.4762
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,03-10-2015,03:30,Heerenveen W,PSV W,0,0,10.55,8.63,1.12,0.0948,0.1159,0.8929
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,03-10-2015,03:30,Ajax W,Twente W,0,0,2.52,4.58,2.00,0.3968,0.2183,0.5
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,10-10-2015,04:30,Telstar W,Den Haag W,3,2,2.74,3.80,2.11,0.365,0.2632,0.4739
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,10-10-2015,04:30,PSV W,Ajax W,1,3,2.49,3.80,2.21,0.4016,0.2632,0.4525
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,11-10-2015,04:30,Twente W,PEC Zwolle W,4,1,1.04,11.30,17.40,0.9615,0.0885,0.0575
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,17-10-2015,04:30,PSV W,Telstar W,9,2,1.30,5.63,6.38,0.7692,0.1776,0.1567
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,17-10-2015,04:30,Heerenveen W,Den Haag W,0,0,3.46,4.45,1.67,0.289,0.2247,0.5988
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,17-10-2015,04:30,Ajax W,PEC Zwolle W,1,0,1.04,10.73,19.50,0.9615,0.0932,0.0513
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,31-10-2015,05:30,Twente W,PSV W,3,2,1.68,4.31,3.72,0.5952,0.232,0.2688
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,31-10-2015,05:30,Telstar W,Heerenveen W,0,0,1.67,4.14,3.85,0.5988,0.2415,0.2597
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,31-10-2015,05:30,Den Haag W,Ajax W,1,2,4.05,4.32,1.62,0.2469,0.2315,0.6173
NETHERLANDS,EREDIVISIE-WOMEN,2015/2016,07-11-2015,05:30,PEC Zwolle W,Den Haag W,0,0,3.59,4.58,1.66,0.2786,0.2183,0.6024
