country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NETHERLANDS,EREDIVISIE-U19,2019/2020,29-08-2019,00:00,Twente U19,Groningen U19,1,3,1.9,4.04,3.18,0.5263,0.2475,0.3145
NETHERLANDS,EREDIVISIE-U19,2019/2020,14-09-2019,22:00,PSV U19,Den Haag U19,2,1,1.29,5.48,7.3,0.7752,0.1825,0.137
NETHERLANDS,EREDIVISIE-U19,2019/2020,14-09-2019,22:30,Ajax U19,Sparta Rotterdam U19,3,1,1.46,4.76,4.82,0.6849,0.2101,0.2075
NETHERLANDS,EREDIVISIE-U19,2019/2020,21-09-2019,00:30,Sparta Rotterdam U19,Vitesse U19,3,1,2.15,4.26,2.47,0.4651,0.2347,0.4049
NETHERLANDS,EREDIVISIE-U19,2019/2020,24-09-2019,23:00,PSV U19,Sparta Rotterdam U19,3,0,2.05,3.74,2.87,0.4878,0.2674,0.3484
NETHERLANDS,EREDIVISIE-U19,2019/2020,25-09-2019,02:00,NEC/Oss U19,AZ Alkmaar U19,0,0,3.44,3.75,1.83,0.2907,0.2667,0.5464
NETHERLANDS,EREDIVISIE-U19,2019/2020,28-09-2019,19:30,Sparta Rotterdam U19,Feyenoord U19,4,1,3.37,4.1,1.83,0.2967,0.2439,0.5464
NETHERLANDS,EREDIVISIE-U19,2019/2020,02-10-2019,03:00,Vitesse U19,Groningen U19,1,4,2.27,3.94,2.43,0.4405,0.2538,0.4115
NETHERLANDS,EREDIVISIE-U19,2019/2020,02-10-2019,03:00,Feyenoord U19,NEC/Oss U19,0,0,1.93,4.24,3.02,0.5181,0.2358,0.3311
NETHERLANDS,EREDIVISIE-U19,2019/2020,29-10-2019,04:00,Heerenveen U19,NAC Breda U19,4,2,2.63,4.01,2.1,0.3802,0.2494,0.4762
NETHERLANDS,EREDIVISIE-U19,2019/2020,09-11-2019,05:00,Sparta Rotterdam U19,Den Haag U19,0,0,1.57,4.27,4.32,0.6369,0.2342,0.2315
NETHERLANDS,EREDIVISIE-U19,2019/2020,09-11-2019,22:00,Almere City U19,NAC Breda U19,0,3,2.28,3.97,2.5,0.4386,0.2519,0.4
NETHERLANDS,EREDIVISIE-U19,2019/2020,24-11-2019,00:30,Utrecht U19,Almere City U19,2,0,1.34,5.38,6.0,0.7463,0.1859,0.1667
NETHERLANDS,EREDIVISIE-U19,2019/2020,24-11-2019,00:30,Ajax U19,Twente U19,3,1,1.72,3.98,3.67,0.5814,0.2513,0.2725
NETHERLANDS,EREDIVISIE-U19,2019/2020,27-11-2019,05:00,Feyenoord U19,Utrecht U19,1,4,2.16,3.82,2.72,0.463,0.2618,0.3676
NETHERLANDS,EREDIVISIE-U19,2019/2020,27-11-2019,05:00,AZ Alkmaar U19,Vitesse U19,5,0,1.36,4.93,6.48,0.7353,0.2028,0.1543
NETHERLANDS,EREDIVISIE-U19,2019/2020,30-11-2019,22:00,Almere City U19,Den Haag U19,2,3,6.42,5.55,1.3,0.1558,0.1802,0.7692
NETHERLANDS,EREDIVISIE-U19,2019/2020,01-12-2019,00:00,PSV U19,Vitesse U19,5,1,1.17,6.85,10.17,0.8547,0.146,0.0983
NETHERLANDS,EREDIVISIE-U19,2019/2020,01-12-2019,01:00,Twente U19,Sparta Rotterdam U19,3,1,2.03,3.79,2.87,0.4926,0.2639,0.3484
NETHERLANDS,EREDIVISIE-U19,2019/2020,04-12-2019,05:00,Heerenveen U19,Twente U19,4,1,2.31,3.85,2.44,0.4329,0.2597,0.4098
NETHERLANDS,EREDIVISIE-U19,2019/2020,04-12-2019,05:00,Groningen U19,Ajax U19,2,0,3.27,4.33,1.81,0.3058,0.2309,0.5525
NETHERLANDS,EREDIVISIE-U19,2019/2020,04-12-2019,05:00,Den Haag U19,Feyenoord U19,0,1,2.58,4.38,2.11,0.3876,0.2283,0.4739
NETHERLANDS,EREDIVISIE-U19,2019/2020,04-12-2019,05:00,AZ Alkmaar U19,PSV U19,0,3,2.47,3.79,2.38,0.4049,0.2639,0.4202
NETHERLANDS,EREDIVISIE-U19,2019/2020,07-12-2019,22:00,Almere City U19,Vitesse U19,3,4,2.04,3.63,2.94,0.4902,0.2755,0.3401
NETHERLANDS,EREDIVISIE-U19,2019/2020,08-12-2019,00:30,NAC Breda U19,PSV U19,2,0,4.59,4.32,1.53,0.2179,0.2315,0.6536
NETHERLANDS,EREDIVISIE-U19,2019/2020,08-12-2019,00:30,Heerenveen U19,AZ Alkmaar U19,0,3,2.82,4.03,1.99,0.3546,0.2481,0.5025
NETHERLANDS,EREDIVISIE-U19,2019/2020,08-12-2019,00:30,Feyenoord U19,Ajax U19,0,3,2.34,3.76,2.51,0.4274,0.266,0.3984
NETHERLANDS,EREDIVISIE-U19,2019/2020,08-12-2019,00:30,Den Haag U19,Twente U19,1,2,1.78,4.13,3.36,0.5618,0.2421,0.2976
NETHERLANDS,EREDIVISIE-U19,2019/2020,15-12-2019,00:30,Twente U19,Utrecht U19,0,0,3.5,4.1,1.74,0.2857,0.2439,0.5747
NETHERLANDS,EREDIVISIE-U19,2019/2020,15-12-2019,00:30,PSV U19,Feyenoord U19,3,0,1.53,4.46,4.43,0.6536,0.2242,0.2257
NETHERLANDS,EREDIVISIE-U19,2019/2020,15-12-2019,00:30,AZ Alkmaar U19,Sparta Rotterdam U19,6,1,1.47,4.8,4.62,0.6803,0.2083,0.2165
NETHERLANDS,EREDIVISIE-U19,2019/2020,15-12-2019,00:30,Ajax U19,NAC Breda U19,3,1,1.53,4.73,4.2,0.6536,0.2114,0.2381
NETHERLANDS,EREDIVISIE-U19,2019/2020,19-01-2020,00:30,Heerenveen U19,Utrecht U19,1,2,4.16,4.5,1.57,0.2404,0.2222,0.6369
NETHERLANDS,EREDIVISIE-U19,2019/2020,19-01-2020,00:30,Feyenoord U19,Twente U19,5,1,1.75,3.82,3.74,0.5714,0.2618,0.2674
NETHERLANDS,EREDIVISIE-U19,2019/2020,19-01-2020,01:00,AZ Alkmaar U19,PSV U19,3,0,2.86,4.28,1.93,0.3497,0.2336,0.5181
NETHERLANDS,EREDIVISIE-U19,2019/2020,26-01-2020,00:00,PSV U19,Heerenveen U19,0,0,1.32,5.07,6.87,0.7576,0.1972,0.1456
NETHERLANDS,EREDIVISIE-U19,2019/2020,26-01-2020,00:30,Utrecht U19,Feyenoord U19,0,2,2.0,3.7,2.75,0.5,0.2703,0.3636
NETHERLANDS,EREDIVISIE-U19,2019/2020,09-02-2020,01:00,AZ Alkmaar U19,Groningen U19,5,2,2.22,3.91,2.54,0.4505,0.2558,0.3937
NETHERLANDS,EREDIVISIE-U19,2019/2020,15-02-2020,22:00,Almere City U19,Willem II U19,2,3,2.21,3.95,2.63,0.4525,0.2532,0.3802
NETHERLANDS,EREDIVISIE-U19,2019/2020,16-02-2020,00:30,Ajax U19,Feyenoord U19,0,0,1.62,4.28,4.04,0.6173,0.2336,0.2475
NETHERLANDS,EREDIVISIE-U19,2019/2020,19-02-2020,02:30,Willem II U19,Zwolle U19,3,1,1.86,3.96,3.36,0.5376,0.2525,0.2976
NETHERLANDS,EREDIVISIE-U19,2019/2020,23-02-2020,00:30,Vitesse U19,Sparta Rotterdam U19,4,0,1.77,4.23,3.46,0.565,0.2364,0.289
NETHERLANDS,EREDIVISIE-U19,2019/2020,23-02-2020,01:00,Groningen U19,PSV U19,1,0,1.95,4.0,2.98,0.5128,0.25,0.3356
NETHERLANDS,EREDIVISIE-U19,2019/2020,01-03-2020,00:30,Utrecht U19,Ajax U19,2,1,2.39,3.51,2.52,0.4184,0.2849,0.3968
NETHERLANDS,EREDIVISIE-U19,2019/2020,07-03-2020,22:00,Vitesse U19,Zwolle U19,0,2,1.21,6.5,7.7,0.8264,0.1538,0.1299
