country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Primera Federacion Women,2022/2023,10-09-2022,19:30,Espanyol W,Albacete W,0,1,1.39,4.42,6.12,0.7194,0.2262,0.1634
Spain,Primera Federacion Women,2022/2023,10-09-2022,19:30,CA Osasuna W,Cordoba W,2,0,1.38,4.45,6.32,0.7246,0.2247,0.1582
Spain,Primera Federacion Women,2022/2023,10-09-2022,20:45,Eibar W,CD Juan Grande W,0,0,2.02,3.46,3.17,0.495,0.289,0.3155
Spain,Primera Federacion Women,2022/2023,11-09-2022,20:00,SE AEM W,Real Oviedo W,3,1,2.24,3.51,2.72,0.4464,0.2849,0.3676
Spain,Primera Federacion Women,2022/2023,11-09-2022,20:00,Barcelona B W,DUX Logrono W,0,0,2.09,3.55,3.24,0.4785,0.2817,0.3086
Spain,Primera Federacion Women,2022/2023,11-09-2022,21:00,Granadilla Tenerife B W,Granada CF W,0,0,3.51,3.49,1.93,0.2849,0.2865,0.5181
Spain,Primera Federacion Women,2022/2023,17-09-2022,20:30,Rayo Vallecano W,CA Osasuna W,1,3,2.34,3.45,2.61,0.4274,0.2899,0.3831
Spain,Primera Federacion Women,2022/2023,18-09-2022,20:00,CD Juan Grande W,SE AEM W,2,0,2.09,3.5,3.1,0.4785,0.2857,0.3226
Spain,Primera Federacion Women,2022/2023,19-09-2022,01:00,Real Oviedo W,Dep. La Coruna W,0,0,3.34,3.55,2.1,0.2994,0.2817,0.4762
Spain,Primera Federacion Women,2022/2023,19-09-2022,01:00,DUX Logrono W,Athletic Bilbao B W,5,0,2.02,3.5,3.28,0.495,0.2857,0.3049
Spain,Primera Federacion Women,2022/2023,19-09-2022,01:00,Granada CF W,Barcelona B W,2,3,2.22,3.51,2.85,0.4505,0.2849,0.3509
Spain,Primera Federacion Women,2022/2023,24-09-2022,20:00,Espanyol W,CD Juan Grande W,0,0,2.05,3.54,3.25,0.4878,0.2825,0.3077
Spain,Primera Federacion Women,2022/2023,24-09-2022,20:00,Dep. La Coruna W,DUX Logrono W,3,0,1.97,3.78,3.33,0.5076,0.2646,0.3003
Spain,Primera Federacion Women,2022/2023,24-09-2022,20:00,Barcelona B W,Albacete W,4,1,1.68,4.36,4.05,0.5952,0.2294,0.2469
Spain,Primera Federacion Women,2022/2023,24-09-2022,21:00,Granadilla Tenerife B W,Cordoba W,0,0,1.6,3.78,5.14,0.625,0.2646,0.1946
Spain,Primera Federacion Women,2022/2023,25-09-2022,19:30,Eibar W,Rayo Vallecano W,2,0,1.41,4.93,6.13,0.7092,0.2028,0.1631
Spain,Primera Federacion Women,2022/2023,25-09-2022,20:00,CA Osasuna W,Cacereno W,0,0,1.83,3.96,3.51,0.5464,0.2525,0.2849
Spain,Primera Federacion Women,2022/2023,26-09-2022,00:00,Athletic Bilbao B W,Real Oviedo W,0,1,3.68,3.78,1.82,0.2717,0.2646,0.5495
Spain,Primera Federacion Women,2022/2023,01-10-2022,23:00,Real Oviedo W,Granadilla Tenerife B W,4,0,1.87,3.54,3.69,0.5348,0.2825,0.271
Spain,Primera Federacion Women,2022/2023,02-10-2022,00:00,Rayo Vallecano W,Barcelona B W,0,3,6.82,5.21,1.34,0.1466,0.1919,0.7463
Spain,Primera Federacion Women,2022/2023,02-10-2022,21:00,Albacete W,SE AEM W,3,2,2.64,3.76,2.32,0.3788,0.266,0.431
Spain,Primera Federacion Women,2022/2023,02-10-2022,21:00,CD Juan Grande W,Cordoba W,0,3,1.45,4.16,6.38,0.6897,0.2404,0.1567
Spain,Primera Federacion Women,2022/2023,02-10-2022,21:00,Cacereno W,Dep. La Coruna W,4,0,5.35,4.63,1.48,0.1869,0.216,0.6757
Spain,Primera Federacion Women,2022/2023,02-10-2022,21:00,CA Osasuna W,Athletic Bilbao B W,1,0,1.35,4.66,8.55,0.7407,0.2146,0.117
Spain,Primera Federacion Women,2022/2023,03-10-2022,02:00,DUX Logrono W,Eibar W,0,1,2.31,3.42,2.88,0.4329,0.2924,0.3472
Spain,Primera Federacion Women,2022/2023,15-10-2022,20:00,Eibar W,Athletic Bilbao B W,3,1,1.27,5.18,9.44,0.7874,0.1931,0.1059
Spain,Primera Federacion Women,2022/2023,15-10-2022,21:00,Cordoba W,Albacete W,2,0,2.32,3.67,2.59,0.431,0.2725,0.3861
Spain,Primera Federacion Women,2022/2023,15-10-2022,21:00,Barcelona B W,Cacereno W,0,0,2.11,3.41,3.13,0.4739,0.2933,0.3195
Spain,Primera Federacion Women,2022/2023,15-10-2022,22:00,Espanyol W,Real Oviedo W,4,0,2.41,3.36,2.67,0.4149,0.2976,0.3745
Spain,Primera Federacion Women,2022/2023,16-10-2022,21:00,Dep. La Coruna W,CA Osasuna W,3,0,2.15,3.65,2.89,0.4651,0.274,0.346
Spain,Primera Federacion Women,2022/2023,16-10-2022,22:00,Granadilla Tenerife B W,Rayo Vallecano W,2,0,1.54,4.22,5.01,0.6494,0.237,0.1996
Spain,Primera Federacion Women,2022/2023,16-10-2022,22:00,CD Juan Grande W,Granada CF W,1,2,2.29,3.51,2.7,0.4367,0.2849,0.3704
Spain,Primera Federacion Women,2022/2023,23-10-2022,20:00,Albacete W,CD Juan Grande W,2,1,1.93,3.52,3.44,0.5181,0.2841,0.2907
Spain,Primera Federacion Women,2022/2023,23-10-2022,20:30,Cacereno W,Espanyol W,0,0,2.6,3.26,2.61,0.3846,0.3067,0.3831
Spain,Primera Federacion Women,2022/2023,23-10-2022,21:00,Rayo Vallecano W,SE AEM W,0,0,3.07,3.62,2.07,0.3257,0.2762,0.4831
Spain,Primera Federacion Women,2022/2023,23-10-2022,21:00,Athletic Bilbao B W,Dep. La Coruna W,0,3,9.01,5.36,1.27,0.111,0.1866,0.7874
Spain,Primera Federacion Women,2022/2023,24-10-2022,01:00,CA Osasuna W,Eibar W,0,1,2.63,3.24,2.56,0.3802,0.3086,0.3906
Spain,Primera Federacion Women,2022/2023,24-10-2022,01:30,Granada CF W,Cordoba W,1,0,1.89,3.48,3.81,0.5291,0.2874,0.2625
Spain,Primera Federacion Women,2022/2023,29-10-2022,20:00,Cordoba W,DUX Logrono W,1,2,2.69,3.56,2.33,0.3717,0.2809,0.4292
Spain,Primera Federacion Women,2022/2023,29-10-2022,21:00,Dep. La Coruna W,Eibar W,0,0,2.12,3.32,3.2,0.4717,0.3012,0.3125
Spain,Primera Federacion Women,2022/2023,29-10-2022,21:00,Barcelona B W,Athletic Bilbao B W,3,0,1.17,7.23,11.55,0.8547,0.1383,0.0866
Spain,Primera Federacion Women,2022/2023,30-10-2022,22:00,SE AEM W,CA Osasuna W,1,5,2.43,3.38,2.65,0.4115,0.2959,0.3774
Spain,Primera Federacion Women,2022/2023,30-10-2022,22:00,Granadilla Tenerife B W,Cacereno W,0,1,2.57,3.21,2.61,0.3891,0.3115,0.3831
Spain,Primera Federacion Women,2022/2023,30-10-2022,22:30,Espanyol W,Rayo Vallecano W,3,0,1.1,7.73,24.0,0.9091,0.1294,0.0417
Spain,Primera Federacion Women,2022/2023,30-10-2022,23:00,CD Juan Grande W,Real Oviedo W,0,0,2.48,3.66,2.45,0.4032,0.2732,0.4082
Spain,Primera Federacion Women,2022/2023,05-11-2022,22:00,Eibar W,Barcelona B W,2,0,1.98,3.45,3.44,0.5051,0.2899,0.2907
Spain,Primera Federacion Women,2022/2023,06-11-2022,22:00,Rayo Vallecano W,Cordoba W,3,1,3.62,3.6,1.89,0.2762,0.2778,0.5291
Spain,Primera Federacion Women,2022/2023,06-11-2022,22:00,CA Osasuna W,Espanyol W,3,2,2.05,3.44,3.22,0.4878,0.2907,0.3106
Spain,Primera Federacion Women,2022/2023,06-11-2022,22:00,Athletic Bilbao B W,Granadilla Tenerife B W,1,0,3.73,3.69,1.82,0.2681,0.271,0.5495
Spain,Primera Federacion Women,2022/2023,19-11-2022,21:00,Cordoba W,Real Oviedo W,3,0,2.33,3.43,2.72,0.4292,0.2915,0.3676
Spain,Primera Federacion Women,2022/2023,19-11-2022,22:00,Espanyol W,Eibar W,0,0,3.1,3.44,2.12,0.3226,0.2907,0.4717
Spain,Primera Federacion Women,2022/2023,20-11-2022,01:30,Granada CF W,DUX Logrono W,0,0,2.05,3.38,3.35,0.4878,0.2959,0.2985
Spain,Primera Federacion Women,2022/2023,20-11-2022,02:00,Barcelona B W,Dep. La Coruna W,1,0,2.71,3.52,2.37,0.369,0.2841,0.4219
Spain,Primera Federacion Women,2022/2023,20-11-2022,04:30,Albacete W,Rayo Vallecano W,0,0,1.63,3.87,4.7,0.6135,0.2584,0.2128
Spain,Primera Federacion Women,2022/2023,20-11-2022,22:00,CD Juan Grande W,Cacereno W,0,1,2.57,3.33,2.56,0.3891,0.3003,0.3906
Spain,Primera Federacion Women,2022/2023,20-11-2022,23:00,Granadilla Tenerife B W,CA Osasuna W,0,0,3.04,3.77,2.06,0.3289,0.2653,0.4854
Spain,Primera Federacion Women,2022/2023,26-11-2022,21:00,Dep. La Coruna W,Granadilla Tenerife B W,4,0,1.4,4.47,6.81,0.7143,0.2237,0.1468
Spain,Primera Federacion Women,2022/2023,26-11-2022,22:00,Cacereno W,Cordoba W,1,0,1.5,4.15,5.41,0.6667,0.241,0.1848
Spain,Primera Federacion Women,2022/2023,27-11-2022,21:00,Eibar W,SE AEM W,0,1,1.2,6.31,10.62,0.8333,0.1585,0.0942
Spain,Primera Federacion Women,2022/2023,27-11-2022,21:30,Rayo Vallecano W,CD Juan Grande W,1,0,2.59,3.29,2.53,0.3861,0.304,0.3953
Spain,Primera Federacion Women,2022/2023,27-11-2022,22:00,CA Osasuna W,Barcelona B W,1,0,2.38,3.39,2.71,0.4202,0.295,0.369
Spain,Primera Federacion Women,2022/2023,28-11-2022,02:30,DUX Logrono W,Albacete W,0,0,1.63,3.8,4.78,0.6135,0.2632,0.2092
Spain,Primera Federacion Women,2022/2023,28-11-2022,03:00,Athletic Bilbao B W,Espanyol W,3,4,5.41,4.07,1.54,0.1848,0.2457,0.6494
Spain,Primera Federacion Women,2022/2023,03-12-2022,22:00,Cordoba W,Athletic Bilbao B W,0,0,1.54,4.0,5.32,0.6494,0.25,0.188
Spain,Primera Federacion Women,2022/2023,04-12-2022,02:00,Albacete W,Cacereno W,1,0,3.34,3.34,2.06,0.2994,0.2994,0.4854
Spain,Primera Federacion Women,2022/2023,04-12-2022,21:00,Espanyol W,Dep. La Coruna W,0,0,2.26,3.34,2.94,0.4425,0.2994,0.3401
Spain,Primera Federacion Women,2022/2023,04-12-2022,22:00,Real Oviedo W,DUX Logrono W,0,0,2.81,3.16,2.44,0.3559,0.3165,0.4098
Spain,Primera Federacion Women,2022/2023,04-12-2022,23:00,CD Juan Grande W,CA Osasuna W,1,2,3.64,3.72,1.83,0.2747,0.2688,0.5464
Spain,Primera Federacion Women,2022/2023,05-12-2022,04:00,Granadilla Tenerife B W,Eibar W,0,0,5.11,3.76,1.62,0.1957,0.266,0.6173
Spain,Primera Federacion Women,2022/2023,10-12-2022,22:00,Dep. La Coruna W,Cordoba W,3,1,1.37,4.59,7.25,0.7299,0.2179,0.1379
Spain,Primera Federacion Women,2022/2023,11-12-2022,21:00,Eibar W,Granada CF W,0,0,2.05,3.35,3.29,0.4878,0.2985,0.304
Spain,Primera Federacion Women,2022/2023,11-12-2022,21:00,Athletic Bilbao B W,CD Juan Grande W,3,1,3.12,3.33,2.13,0.3205,0.3003,0.4695
Spain,Primera Federacion Women,2022/2023,11-12-2022,22:00,CA Osasuna W,Albacete W,0,0,1.52,4.2,5.28,0.6579,0.2381,0.1894
Spain,Primera Federacion Women,2022/2023,11-12-2022,23:30,Rayo Vallecano W,Real Oviedo W,2,1,2.53,3.48,2.46,0.3953,0.2874,0.4065
Spain,Primera Federacion Women,2022/2023,12-12-2022,02:30,DUX Logrono W,Espanyol W,1,2,2.21,3.22,3.11,0.4525,0.3106,0.3215
Spain,Primera Federacion Women,2022/2023,12-12-2022,05:00,Barcelona B W,Granadilla Tenerife B W,2,0,1.44,4.2,6.6,0.6944,0.2381,0.1515
Spain,Primera Federacion Women,2022/2023,17-12-2022,22:00,Espanyol W,Barcelona B W,1,2,1.83,3.48,3.98,0.5464,0.2874,0.2513
Spain,Primera Federacion Women,2022/2023,17-12-2022,22:00,Cordoba W,Eibar W,0,1,4.1,3.72,1.76,0.2439,0.2688,0.5682
Spain,Primera Federacion Women,2022/2023,18-12-2022,02:00,Albacete W,Athletic Bilbao B W,2,0,1.59,4.0,4.9,0.6289,0.25,0.2041
Spain,Primera Federacion Women,2022/2023,18-12-2022,04:00,Rayo Vallecano W,DUX Logrono W,0,1,3.34,3.54,1.98,0.2994,0.2825,0.5051
