country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda RFEF - Group 2,2008/2009,26-04-2009,20:00,Vecindario,Lorca Deportiva,2,1,2.59,3.13,2.41,0.3861,0.3195,0.4149
Spain,Segunda RFEF - Group 2,2008/2009,26-04-2009,20:00,Lanzarote,Real Madrid B,1,3,2.64,3.20,2.33,0.3788,0.3125,0.4292
Spain,Segunda RFEF - Group 2,2008/2009,26-04-2009,20:00,Atl. Madrid B,Leganes,0,0,2.90,3.20,2.18,0.3448,0.3125,0.4587
Spain,Segunda RFEF - Group 2,2008/2009,26-04-2009,21:00,Pajara Playas,Aguilas,3,1,2.46,3.07,2.57,0.4065,0.3257,0.3891
Spain,Segunda RFEF - Group 2,2008/2009,27-04-2009,01:00,Navalcarnero,Alcorcon,1,2,3.52,2.84,2.07,0.2841,0.3521,0.4831
Spain,Segunda RFEF - Group 2,2008/2009,27-04-2009,01:30,Ciudad de Lorqu,Merida AD,0,1,1.77,2.84,4.90,0.565,0.3521,0.2041
Spain,Segunda RFEF - Group 2,2008/2009,27-04-2009,02:00,Sangonera,Real Murcia B,3,1,2.31,2.81,3.04,0.4329,0.3559,0.3289
Spain,Segunda RFEF - Group 2,2008/2009,27-04-2009,02:00,FC Cartagena SAD,Fuerteventura,3,1,1.35,4.07,7.50,0.7407,0.2457,0.1333
Spain,Segunda RFEF - Group 2,2008/2009,03-05-2009,20:00,Villa Santa Brigida,Ciudad de Lorqu,3,1,5.50,3.58,1.52,0.1818,0.2793,0.6579
Spain,Segunda RFEF - Group 2,2008/2009,03-05-2009,20:00,Real Madrid B,Navalcarnero,2,1,1.42,4.00,6.15,0.7042,0.25,0.1626
Spain,Segunda RFEF - Group 2,2008/2009,03-05-2009,20:00,Alcorcon,Pajara Playas,5,1,1.60,3.27,5.38,0.625,0.3058,0.1859
Spain,Segunda RFEF - Group 2,2008/2009,03-05-2009,20:00,Aguilas,Vecindario,1,0,1.97,3.17,3.42,0.5076,0.3155,0.2924
Spain,Segunda RFEF - Group 2,2008/2009,03-05-2009,20:30,Lorca Deportiva,Sangonera,2,1,1.58,3.22,5.75,0.6329,0.3106,0.1739
Spain,Segunda RFEF - Group 2,2008/2009,04-05-2009,01:30,Fuerteventura,Lanzarote,1,2,-,-,-,0.0,0.0,0.0
Spain,Segunda RFEF - Group 2,2008/2009,04-05-2009,02:00,Real Murcia B,Alfaro,1,0,1.58,3.67,4.75,0.6329,0.2725,0.2105
Spain,Segunda RFEF - Group 2,2008/2009,04-05-2009,02:00,Merida AD,FC Cartagena SAD,0,0,2.23,3.17,2.81,0.4484,0.3155,0.3559
Spain,Segunda RFEF - Group 2,2008/2009,10-05-2009,20:00,FC Cartagena SAD,Villa Santa Brigida,5,1,1.25,5.00,8.37,0.8,0.2,0.1195
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Vecindario,Alcorcon,0,1,5.38,3.40,1.58,0.1859,0.2941,0.6329
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Sangonera,Aguilas,2,1,2.10,3.15,3.10,0.4762,0.3175,0.3226
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Pajara Playas,Real Madrid B,4,1,4.39,3.35,1.69,0.2278,0.2985,0.5917
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Navalcarnero,Fuerteventura,2,1,1.48,3.83,5.42,0.6757,0.2611,0.1845
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Lanzarote,Merida AD,1,3,2.22,3.00,3.00,0.4505,0.3333,0.3333
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Ciudad de Lorqu,Leganes,0,0,2.23,2.95,3.05,0.4484,0.339,0.3279
Spain,Segunda RFEF - Group 2,2008/2009,11-05-2009,02:00,Alfaro,Lorca Deportiva,1,3,5.33,3.30,1.60,0.1876,0.303,0.625
Spain,Segunda RFEF - Group 2,2009/2010,30-08-2009,20:00,RSD Alcala,Conquense,2,0,2.23,3.15,2.85,0.4484,0.3175,0.3509
Spain,Segunda RFEF - Group 2,2009/2010,30-08-2009,20:00,Real Madrid B,Atl. Madrid B,1,3,1.61,3.48,4.75,0.6211,0.2874,0.2105
Spain,Segunda RFEF - Group 2,2009/2010,30-08-2009,20:00,Lanzarote,Univ. Las Palmas,2,1,2.24,3.05,2.92,0.4464,0.3279,0.3425
Spain,Segunda RFEF - Group 2,2009/2010,30-08-2009,20:00,C. Reyes,Gijon B,0,1,2.04,3.10,3.20,0.4902,0.3226,0.3125
Spain,Segunda RFEF - Group 2,2009/2010,31-08-2009,01:00,Torrelavega,Alcorcon,0,0,2.83,3.05,2.29,0.3534,0.3279,0.4367
Spain,Segunda RFEF - Group 2,2009/2010,31-08-2009,03:00,R. Oviedo,Toledo,0,0,1.71,3.27,4.42,0.5848,0.3058,0.2262
Spain,Segunda RFEF - Group 2,2009/2010,31-08-2009,04:00,Leganes,Rayo Cantabria,4,1,1.61,3.48,4.75,0.6211,0.2874,0.2105
Spain,Segunda RFEF - Group 2,2009/2010,31-08-2009,05:00,CD Puertollano,Cacereno,0,0,1.71,3.40,4.20,0.5848,0.2941,0.2381
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,02:00,Atl. Madrid B,Torrelavega,0,0,1.73,3.28,4.28,0.578,0.3049,0.2336
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,19:45,Gijon B,CD Puertollano,1,2,2.40,3.05,2.60,0.4167,0.3279,0.3846
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,20:00,Toledo,Lanzarote,2,0,1.99,3.13,3.35,0.5025,0.3195,0.2985
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,20:00,Tenerife B,C. Reyes,3,0,2.21,3.00,2.98,0.4525,0.3333,0.3356
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,20:00,Rayo Cantabria,Real Madrid B,1,0,2.61,3.10,2.41,0.3831,0.3226,0.4149
Spain,Segunda RFEF - Group 2,2009/2010,06-09-2009,21:00,Univ. Las Palmas,Vecindario,0,1,1.88,3.10,3.65,0.5319,0.3226,0.274
Spain,Segunda RFEF - Group 2,2009/2010,07-09-2009,01:30,Conquense,Leganes,0,2,2.24,3.02,2.91,0.4464,0.3311,0.3436
Spain,Segunda RFEF - Group 2,2009/2010,07-09-2009,02:00,Cacereno,RSD Alcala,0,1,2.27,2.99,2.88,0.4405,0.3344,0.3472
Spain,Segunda RFEF - Group 2,2009/2010,07-09-2009,03:00,Guadalajara,R. Oviedo,2,0,2.21,3.05,2.94,0.4525,0.3279,0.3401
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,Vecindario,C. Reyes,0,0,1.50,3.54,5.75,0.6667,0.2825,0.1739
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,Univ. Las Palmas,Toledo,2,1,1.90,3.15,3.50,0.5263,0.3175,0.2857
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,RSD Alcala,Gijon B,1,2,2.05,3.13,3.15,0.4878,0.3195,0.3175
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,Real Madrid B,Conquense,0,0,1.76,3.24,4.06,0.5682,0.3086,0.2463
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,Leganes,Cacereno,2,1,1.35,4.08,7.25,0.7407,0.2451,0.1379
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,Lanzarote,Guadalajara,1,2,2.69,3.13,2.33,0.3717,0.3195,0.4292
Spain,Segunda RFEF - Group 2,2009/2010,13-09-2009,20:00,CD Puertollano,Tenerife B,0,0,1.46,3.67,5.95,0.6849,0.2725,0.1681
Spain,Segunda RFEF - Group 2,2009/2010,14-09-2009,01:00,Torrelavega,Rayo Cantabria,0,1,2.15,3.13,2.99,0.4651,0.3195,0.3344
