country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda RFEF - Play Out,2010/2011,22-05-2011,02:00,Benidorm,Betis B,0,0,2.4,2.98,2.73,0.4167,0.3356,0.3663
Spain,Segunda RFEF - Play Out,2010/2011,23-05-2011,01:00,Conquense,Caudal Deportivo,2,0,1.55,3.47,5.4,0.6452,0.2882,0.1852
Spain,Segunda RFEF - Play Out,2010/2011,29-05-2011,19:30,Betis B,Benidorm,3,1,1.8,3.13,4.15,0.5556,0.3195,0.241
Spain,Segunda RFEF - Play Out,2010/2011,30-05-2011,01:00,Caudal Deportivo,Conquense,2,1,2.5,3.0,2.61,0.4,0.3333,0.3831
Spain,Segunda RFEF - Play Out,2011/2012,20-05-2012,04:00,Zaragoza B,Conquense,1,0,1.77,3.25,4.06,0.565,0.3077,0.2463
Spain,Segunda RFEF - Play Out,2011/2012,21-05-2012,03:00,CD Palencia,Lorca Atl.,2,0,1.68,3.31,4.5,0.5952,0.3021,0.2222
Spain,Segunda RFEF - Play Out,2011/2012,28-05-2012,02:00,Conquense,Zaragoza B,0,3,1.79,3.28,3.95,0.5587,0.3049,0.2532
Spain,Segunda RFEF - Play Out,2011/2012,28-05-2012,03:30,Lorca Atl.,CD Palencia,0,0,1.75,3.25,4.31,0.5714,0.3077,0.232
Spain,Segunda RFEF - Play Out,2012/2013,26-05-2013,20:00,Constancia,Zaragoza B,5,1,2.1,3.04,3.2,0.4762,0.3289,0.3125
Spain,Segunda RFEF - Play Out,2012/2013,27-05-2013,02:00,Zamora,Villanovense,3,0,1.88,3.01,3.86,0.5319,0.3322,0.2591
Spain,Segunda RFEF - Play Out,2012/2013,02-06-2013,03:00,Villanovense,Zamora,3,2,2.27,2.98,2.85,0.4405,0.3356,0.3509
Spain,Segunda RFEF - Play Out,2012/2013,02-06-2013,20:00,Zaragoza B,Constancia,0,1,2.1,3.02,3.2,0.4762,0.3311,0.3125
Spain,Segunda RFEF - Play Out,2012/2013,09-06-2013,20:00,Constancia,Zamora,0,1,2.05,3.01,3.4,0.4878,0.3322,0.2941
Spain,Segunda RFEF - Play Out,2012/2013,16-06-2013,20:00,Zamora,Constancia,0,0,1.72,3.23,4.46,0.5814,0.3096,0.2242
Spain,Segunda RFEF - Play Out,2013/2014,19-05-2014,02:30,Caudal Deportivo,Atl. Madrid B,0,1,2.25,2.99,2.91,0.4444,0.3344,0.3436
Spain,Segunda RFEF - Play Out,2013/2014,19-05-2014,04:00,Algeciras,Valencia B,2,3,2.24,3.0,2.94,0.4464,0.3333,0.3401
Spain,Segunda RFEF - Play Out,2013/2014,26-05-2014,02:00,Atl. Madrid B,Caudal Deportivo,3,0,1.89,3.19,3.59,0.5291,0.3135,0.2786
Spain,Segunda RFEF - Play Out,2013/2014,26-05-2014,03:00,Valencia B,Algeciras,1,0,1.56,3.55,5.17,0.641,0.2817,0.1934
Spain,Segunda RFEF - Play Out,2014/2015,24-05-2015,03:30,Real Aviles,Eldense,1,4,2.37,3.2,2.66,0.4219,0.3125,0.3759
Spain,Segunda RFEF - Play Out,2014/2015,25-05-2015,03:00,FC Cartagena SAD,Las Palmas B,0,0,2.58,3.03,2.52,0.3876,0.33,0.3968
Spain,Segunda RFEF - Play Out,2014/2015,31-05-2015,20:00,Las Palmas B,FC Cartagena SAD,0,0,1.81,3.26,3.94,0.5525,0.3067,0.2538
Spain,Segunda RFEF - Play Out,2014/2015,31-05-2015,20:00,Eldense,Real Aviles,2,3,1.61,3.43,5.15,0.6211,0.2915,0.1942
Spain,Segunda RFEF - Play Out,2015/2016,22-05-2016,20:00,Cacereno,Linares,0,0,1.93,3.13,3.96,0.5181,0.3195,0.2525
Spain,Segunda RFEF - Play Out,2015/2016,23-05-2016,02:00,Olimpic Xativa,Leioa,0,0,1.9,3.22,3.92,0.5263,0.3106,0.2551
Spain,Segunda RFEF - Play Out,2015/2016,30-05-2016,02:00,Leioa,Olimpic Xativa,4,1,2.18,2.99,3.35,0.4587,0.3344,0.2985
Spain,Segunda RFEF - Play Out,2015/2016,30-05-2016,03:30,Linares,Cacereno,2,1,1.77,3.23,4.6,0.565,0.3096,0.2174
Spain,Segunda RFEF - Play Out,2016/2017,22-05-2017,01:30,Levante B,San Sebastian Reyes,0,0,2.12,3.01,3.51,0.4717,0.3322,0.2849
Spain,Segunda RFEF - Play Out,2016/2017,22-05-2017,02:00,Burgos CF,Linares,0,0,2.18,3.12,3.21,0.4587,0.3205,0.3115
Spain,Segunda RFEF - Play Out,2016/2017,29-05-2017,02:00,San Sebastian Reyes,Levante B,1,0,2.03,3.19,3.56,0.4926,0.3135,0.2809
Spain,Segunda RFEF - Play Out,2016/2017,29-05-2017,02:00,Linares,Burgos CF,1,2,1.87,3.12,4.24,0.5348,0.3205,0.2358
Spain,Segunda RFEF - Play Out,2017/2018,20-05-2018,20:00,Badalona Futur,Izarra,0,0,1.71,3.29,5.15,0.5848,0.304,0.1942
Spain,Segunda RFEF - Play Out,2017/2018,21-05-2018,03:00,Merida AD,Coruxo FC,0,0,1.7,3.26,5.27,0.5882,0.3067,0.1898
Spain,Segunda RFEF - Play Out,2017/2018,27-05-2018,03:00,Coruxo FC,Merida AD,0,0,2.24,3.07,3.25,0.4464,0.3257,0.3077
Spain,Segunda RFEF - Play Out,2017/2018,28-05-2018,02:00,Izarra,Badalona Futur,1,0,2.41,2.98,3.01,0.4149,0.3356,0.3322
Spain,Segunda RFEF - Play Out,2018/2019,26-05-2019,20:00,Celta Vigo B,Alcoyano,1,0,1.82,3.3,4.28,0.5495,0.303,0.2336
Spain,Segunda RFEF - Play Out,2018/2019,27-05-2019,02:00,Jumilla,R. Union,0,0,3.25,2.79,2.38,0.3077,0.3584,0.4202
Spain,Segunda RFEF - Play Out,2018/2019,03-06-2019,02:00,Alcoyano,Celta Vigo B,0,1,2.28,3.01,3.21,0.4386,0.3322,0.3115
Spain,Segunda RFEF - Play Out,2018/2019,03-06-2019,02:30,R. Union,Jumilla,2,0,1.73,3.45,4.47,0.578,0.2899,0.2237
Spain,Segunda RFEF - Play Out,2021/2022,22-05-2022,20:00,Don Benito,Aguilas FC,1,0,3.21,3.04,2.23,0.3115,0.3289,0.4484
Spain,Segunda RFEF - Play Out,2021/2022,22-05-2022,20:00,Cerdanyola,Gimnastica Segoviana,1,3,3.66,3.18,2.0,0.2732,0.3145,0.5
Spain,Segunda RFEF - Play Out,2022/2023,21-05-2023,19:30,Zaragoza B,CD Coria,1,0,1.79,3.29,4.5,0.5587,0.304,0.2222
Spain,Segunda RFEF - Play Out,2022/2023,22-05-2023,01:00,Beasain,Ourense CF,0,0,2.35,3.19,2.84,0.4255,0.3135,0.3521
Spain,Segunda RFEF - Play Out,2022/2023,28-05-2023,01:00,Ourense CF,Beasain,1,0,2.16,2.83,3.77,0.463,0.3534,0.2653
Spain,Segunda RFEF - Play Out,2022/2023,28-05-2023,04:00,CD Coria,Zaragoza B,0,0,2.26,2.87,3.37,0.4425,0.3484,0.2967
