country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,LALIGA2,2003/2004,15-02-2004,03:00,Recreativo Huelva,Tenerife,0,0,1.75,2.78,4.95,0.5714,0.3597,0.202
SPAIN,LALIGA2,2003/2004,15-02-2004,04:30,Las Palmas,Numancia,2,1,2.43,2.58,2.94,0.4115,0.3876,0.3401
SPAIN,LALIGA2,2003/2004,15-02-2004,04:30,El Ejido,Rayo Vallecano,1,0,2.30,2.62,3.13,0.4348,0.3817,0.3195
SPAIN,LALIGA2,2003/2004,15-02-2004,21:30,Getafe,Malaga B,2,1,1.73,2.85,5.32,0.578,0.3509,0.188
SPAIN,LALIGA2,2003/2004,15-02-2004,22:00,Cordoba,Eibar,1,0,2.43,2.58,2.93,0.4115,0.3876,0.3413
SPAIN,LALIGA2,2003/2004,16-02-2004,03:00,Xerez CD,Elche,2,1,2.42,2.60,2.97,0.4132,0.3846,0.3367
SPAIN,LALIGA2,2003/2004,16-02-2004,03:00,Terrassa,Cadiz CF,1,0,2.25,2.63,3.18,0.4444,0.3802,0.3145
SPAIN,LALIGA2,2003/2004,16-02-2004,03:00,Levante,Leganes,1,0,1.75,2.82,4.86,0.5714,0.3546,0.2058
SPAIN,LALIGA2,2003/2004,16-02-2004,03:00,Alaves,Almeria,2,0,1.67,2.85,4.80,0.5988,0.3509,0.2083
SPAIN,LALIGA2,2003/2004,22-02-2004,03:00,Cadiz CF,Getafe,2,1,2.30,2.56,3.22,0.4348,0.3906,0.3106
SPAIN,LALIGA2,2003/2004,22-02-2004,04:30,Rayo Vallecano,Terrassa,1,0,2.33,2.58,3.15,0.4292,0.3876,0.3175
SPAIN,LALIGA2,2003/2004,22-02-2004,04:30,Malaga B,Alaves,2,1,2.93,2.60,2.45,0.3413,0.3846,0.4082
SPAIN,LALIGA2,2003/2004,22-02-2004,05:30,Granada 74,Las Palmas,3,1,2.35,2.52,3.38,0.4255,0.3968,0.2959
SPAIN,LALIGA2,2003/2004,22-02-2004,22:00,Numancia,Levante,3,1,2.40,2.56,3.05,0.4167,0.3906,0.3279
SPAIN,LALIGA2,2003/2004,22-02-2004,22:00,Leganes,Xerez CD,0,0,2.38,2.55,3.12,0.4202,0.3922,0.3205
SPAIN,LALIGA2,2003/2004,23-02-2004,03:00,Gijon,Recreativo Huelva,0,0,1.78,2.75,4.80,0.5618,0.3636,0.2083
SPAIN,LALIGA2,2003/2004,23-02-2004,03:00,Elche,El Ejido,1,2,1.97,2.65,3.88,0.5076,0.3774,0.2577
SPAIN,LALIGA2,2003/2004,23-02-2004,03:00,Eibar,UD Salamanca,0,0,2.13,2.60,3.55,0.4695,0.3846,0.2817
SPAIN,LALIGA2,2003/2004,23-02-2004,03:00,Almeria,Algeciras,0,0,1.95,2.67,3.75,0.5128,0.3745,0.2667
SPAIN,LALIGA2,2003/2004,23-02-2004,04:00,Tenerife,Cordoba,1,0,2.31,2.56,3.18,0.4329,0.3906,0.3145
SPAIN,LALIGA2,2003/2004,29-02-2004,04:00,Xerez CD,Numancia,0,1,2.45,2.53,3.03,0.4082,0.3953,0.33
SPAIN,LALIGA2,2003/2004,29-02-2004,04:30,UD Salamanca,Tenerife,0,0,1.94,2.67,4.17,0.5155,0.3745,0.2398
SPAIN,LALIGA2,2003/2004,29-02-2004,04:30,Las Palmas,Eibar,1,0,2.37,2.53,3.18,0.4219,0.3953,0.3145
SPAIN,LALIGA2,2003/2004,29-02-2004,05:00,Terrassa,Elche,0,0,2.12,2.60,3.58,0.4717,0.3846,0.2793
SPAIN,LALIGA2,2003/2004,29-02-2004,05:00,Recreativo Huelva,Almeria,1,0,1.90,2.70,3.90,0.5263,0.3704,0.2564
SPAIN,LALIGA2,2003/2004,29-02-2004,22:00,Levante,Granada 74,0,0,1.71,2.88,5.47,0.5848,0.3472,0.1828
