country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Copa del Rey,2004/2005,27-10-2004,05:30,Leganes,Real Madrid,1,2,9.50,5.00,1.20,0.1053,0.2,0.8333
Spain,Copa del Rey,2004/2005,28-10-2004,03:00,Terrassa,Espanyol,2,1,3.80,3.10,1.85,0.2632,0.3226,0.5405
Spain,Copa del Rey,2004/2005,28-10-2004,04:00,Mirandes,UD Salamanca,3,2,2.60,3.20,2.15,0.3846,0.3125,0.4651
Spain,Copa del Rey,2004/2005,28-10-2004,04:00,Amurrio Club,Racing Santander,2,3,4.30,3.30,1.60,0.2326,0.303,0.625
Spain,Copa del Rey,2004/2005,28-10-2004,04:30,Gimnastica Segoviana,Ath Bilbao,0,1,6.00,4.00,1.35,0.1667,0.25,0.7407
Spain,Copa del Rey,2004/2005,28-10-2004,04:30,Gimnastic,Zaragoza,2,1,4.50,3.30,1.66,0.2222,0.303,0.6024
Spain,Copa del Rey,2004/2005,28-10-2004,04:30,Eibar,Valladolid,0,1,1.90,2.98,4.08,0.5263,0.3356,0.2451
Spain,Copa del Rey,2004/2005,28-10-2004,04:30,Ourense,Atl. Madrid,0,3,6.00,4.00,1.35,0.1667,0.25,0.7407
Spain,Copa del Rey,2004/2005,28-10-2004,04:45,Lleida,Valencia,1,0,5.60,3.70,1.45,0.1786,0.2703,0.6897
Spain,Copa del Rey,2004/2005,28-10-2004,04:45,Gijon,Elche,1,2,2.13,3.00,2.98,0.4695,0.3333,0.3356
Spain,Copa del Rey,2004/2005,28-10-2004,04:45,CD Logrones,Numancia,0,3,3.35,3.30,1.80,0.2985,0.303,0.5556
Spain,Copa del Rey,2004/2005,28-10-2004,04:45,Burgos CF,Real Sociedad,1,3,4.30,3.30,1.60,0.2326,0.303,0.625
Spain,Copa del Rey,2004/2005,28-10-2004,05:00,Xerez CD,Granada 74,0,1,1.65,3.30,4.59,0.6061,0.303,0.2179
Spain,Copa del Rey,2004/2005,28-10-2004,05:00,Don Benito,Malaga,0,2,6.00,4.00,1.35,0.1667,0.25,0.7407
Spain,Copa del Rey,2004/2005,28-10-2004,05:00,Algeciras,Sevilla,0,1,6.60,4.20,1.30,0.1515,0.2381,0.7692
Spain,Copa del Rey,2004/2005,28-10-2004,05:15,Lorca Deportiva,Murcia,4,1,2.54,3.00,2.35,0.3937,0.3333,0.4255
Spain,Copa del Rey,2004/2005,28-10-2004,05:30,Ceuta,Albacete,0,1,3.45,3.20,1.80,0.2899,0.3125,0.5556
Spain,Copa del Rey,2004/2005,28-10-2004,05:30,RSD Alcala,Betis,0,1,5.70,3.80,1.40,0.1754,0.2632,0.7143
Spain,Copa del Rey,2004/2005,28-10-2004,05:30,Rayo Vallecano,Mallorca,0,1,3.10,3.00,2.00,0.3226,0.3333,0.5
Spain,Copa del Rey,2004/2005,28-10-2004,05:30,Cadiz CF,El Ejido,4,0,2.15,2.85,3.20,0.4651,0.3509,0.3125
Spain,Copa del Rey,2004/2005,28-10-2004,05:45,Tenerife,Celta Vigo,3,1,2.25,2.90,2.95,0.4444,0.3448,0.339
