country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,04:30,Villarrubia,Villanovense,0,3,2.23,3.04,3.27,0.4484,0.3289,0.3058
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,20:30,Getafe B,Rayo Majadahonda,1,2,3.08,3.1,2.3,0.3247,0.3226,0.4348
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,Socuellamos,CD Badajoz,0,0,3.14,3.15,2.24,0.3185,0.3175,0.4464
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,San Sebastian Reyes,Navalcarnero,0,1,1.77,3.42,4.42,0.565,0.2924,0.2262
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,Melilla,Villarrobledo,3,0,1.74,3.51,4.47,0.5747,0.2849,0.2237
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,Las Rozas,Real Madrid B,1,2,2.67,2.85,2.79,0.3745,0.3509,0.3584
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,Baleares,Internacional de Madrid,4,0,1.72,3.47,4.68,0.5814,0.2882,0.2137
Spain,Segunda RFEF - Group 5,2020/2021,18-10-2020,21:00,Atl. Madrid B,Poblense,1,0,1.59,3.68,5.51,0.6289,0.2717,0.1815
Spain,Segunda RFEF - Group 5,2020/2021,19-10-2020,03:00,Merida AD,CF Talavera,0,1,2.51,3.14,2.73,0.3984,0.3185,0.3663
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,04:30,Extremadura UD,Villarrubia,0,0,1.42,4.22,7.02,0.7042,0.237,0.1425
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,Villarrobledo,Socuellamos,0,0,2.46,3.18,2.75,0.4065,0.3145,0.3636
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,Poblense,San Sebastian Reyes,0,0,2.36,3.15,2.92,0.4237,0.3175,0.3425
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,Real Madrid B,Getafe B,1,2,1.55,3.88,5.48,0.6452,0.2577,0.1825
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,Rayo Majadahonda,Baleares,2,0,2.69,2.93,2.7,0.3717,0.3413,0.3704
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,Internacional de Madrid,Atl. Madrid B,3,1,2.73,3.26,2.43,0.3663,0.3067,0.4115
Spain,Segunda RFEF - Group 5,2020/2021,25-10-2020,22:00,CF Talavera,Melilla,1,2,2.29,3.02,3.18,0.4367,0.3311,0.3145
