country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,20-04-2009,02:00,R. Union,Ath Bilbao B,0,0,1.38,3.77,7.57,0.7246,0.2653,0.1321
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,26-04-2009,01:00,Lemona,Ponferradina,2,0,2.18,3.22,2.89,0.4587,0.3106,0.346
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,26-04-2009,02:00,R. Sociedad B,R. Union,0,0,-,-,-,0.0,0.0,0.0
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,26-04-2009,03:00,Barakaldo,Ath Bilbao B,1,5,1.88,3.23,3.63,0.5319,0.3096,0.2755
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,26-04-2009,20:00,Valladolid Promesas,Marino de Luanco,2,1,2.20,3.33,2.77,0.4545,0.3003,0.361
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,01:00,Lugo,Rayo Cantabria,4,0,1.81,3.05,4.15,0.5525,0.3279,0.241
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,01:00,Ferrol,Pontevedra,1,0,2.03,3.20,3.20,0.4926,0.3125,0.3125
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,02:00,Zamora,Celta Vigo B,0,0,2.04,3.10,3.20,0.4902,0.3226,0.3125
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,02:00,Leonesa,Gijon B,1,0,1.50,3.63,5.65,0.6667,0.2755,0.177
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,02:00,Ciudad Santiago,Dep. Fabril,0,0,1.85,3.23,3.75,0.5405,0.3096,0.2667
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,27-04-2009,03:00,Sestao,Guijuelo,0,0,2.10,2.93,3.32,0.4762,0.3413,0.3012
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,03-05-2009,01:00,Gijon B,Lugo,2,1,2.17,3.05,3.00,0.4608,0.3279,0.3333
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,03-05-2009,20:00,Dep. Fabril,Ferrol,3,0,2.40,3.20,2.57,0.4167,0.3125,0.3891
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,03-05-2009,20:00,Celta Vigo B,Lemona,2,1,1.77,3.20,4.10,0.565,0.3125,0.2439
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,03-05-2009,20:00,Ath Bilbao B,Valladolid Promesas,0,1,1.44,3.88,6.00,0.6944,0.2577,0.1667
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,01:00,Pontevedra,Zamora,1,2,2.38,3.23,2.55,0.4202,0.3096,0.3922
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,02:00,Marino de Luanco,Leonesa,0,2,3.35,3.28,1.97,0.2985,0.3049,0.5076
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,02:00,Guijuelo,R. Sociedad B,3,1,2.32,3.20,2.65,0.431,0.3125,0.3774
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,02:00,Barakaldo,R. Union,1,0,2.53,3.20,2.43,0.3953,0.3125,0.4115
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,03:00,Ponferradina,Sestao,0,0,1.61,3.23,5.38,0.6211,0.3096,0.1859
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,04-05-2009,03:30,Rayo Cantabria,Ciudad Santiago,1,0,1.73,3.25,4.35,0.578,0.3077,0.2299
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,09-05-2009,04:45,Leonesa,Ath Bilbao B,0,0,1.66,3.30,4.63,0.6024,0.303,0.216
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,10-05-2009,01:00,R. Union,Guijuelo,0,0,1.56,3.40,5.50,0.641,0.2941,0.1818
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,01:30,Lugo,Marino de Luanco,4,0,1.40,3.65,7.58,0.7143,0.274,0.1319
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Zamora,Dep. Fabril,3,0,-,-,-,0.0,0.0,0.0
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Valladolid Promesas,Barakaldo,1,0,2.48,3.17,2.51,0.4032,0.3155,0.3984
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Sestao,Celta Vigo B,0,0,2.45,3.20,2.50,0.4082,0.3125,0.4
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,R. Sociedad B,Ponferradina,1,3,5.29,2.55,1.85,0.189,0.3922,0.5405
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Lemona,Pontevedra,2,0,1.90,3.15,3.63,0.5263,0.3175,0.2755
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Ferrol,Rayo Cantabria,0,1,1.67,3.55,4.15,0.5988,0.2817,0.241
SPAIN,SEGUNDA-RFEF--GROUP-1,2008/2009,11-05-2009,02:00,Ciudad Santiago,Gijon B,0,0,3.75,3.10,1.91,0.2667,0.3226,0.5236
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,30-08-2009,03:00,Barakaldo,Ath Bilbao B,3,2,2.00,3.33,3.15,0.5,0.3003,0.3175
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,30-08-2009,19:30,Osasuna B,Lemona,0,3,2.65,3.13,2.40,0.3774,0.3195,0.4167
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,30-08-2009,20:00,Ferrol,Ponferradina,1,2,2.25,3.17,2.78,0.4444,0.3155,0.3597
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,02:00,Eibar,Sestao,1,0,1.69,3.40,4.33,0.5917,0.2941,0.2309
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,02:30,Compostela,CD Palencia,0,0,2.10,3.08,3.17,0.4762,0.3247,0.3155
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,02:30,Alaves,Izarra,2,1,1.54,3.60,5.25,0.6494,0.2778,0.1905
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,03:00,Lugo,Mirandes,0,0,1.74,3.30,4.17,0.5747,0.303,0.2398
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,03:00,Leonesa,Pontevedra,0,0,2.00,3.23,3.18,0.5,0.3096,0.3145
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,31-08-2009,03:00,Guijuelo,Celta Vigo B,1,0,2.10,3.15,3.10,0.4762,0.3175,0.3226
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,06-09-2009,02:00,Ath Bilbao B,Osasuna B,3,0,1.83,3.23,3.75,0.5464,0.3096,0.2667
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,06-09-2009,20:00,Celta Vigo B,Zamora,0,1,2.28,3.20,2.72,0.4386,0.3125,0.3676
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,02:00,Lemona,Alaves,0,0,2.40,3.10,2.62,0.4167,0.3226,0.3817
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,02:00,Izarra,Leonesa,1,0,2.74,3.02,2.34,0.365,0.3311,0.4274
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,02:00,CD Palencia,Lugo,0,0,2.45,3.04,2.61,0.4082,0.3289,0.3831
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,02:30,Mirandes,Eibar,0,0,2.95,3.08,2.19,0.339,0.3247,0.4566
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,03:00,Pontevedra,Guijuelo,3,1,1.98,3.16,3.34,0.5051,0.3165,0.2994
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,03:00,Ponferradina,Compostela,3,1,1.71,3.31,4.29,0.5848,0.3021,0.2331
SPAIN,SEGUNDA-RFEF--GROUP-1,2009/2010,07-09-2009,04:00,Sestao,Barakaldo,1,0,2.15,3.14,2.95,0.4651,0.3185,0.339
