country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Group 4,2017/2018,27-08-2017,00:00,Amurrio Club,Beasain,2,0,2.87,3.24,2.20,0.3484,0.3086,0.4545
Spain,Tercera RFEF - Group 4,2017/2018,27-08-2017,02:00,Zamudio,Basconia,1,0,1.70,3.72,3.97,0.5882,0.2688,0.2519
Spain,Tercera RFEF - Group 4,2017/2018,27-08-2017,02:00,Balmaseda,Aurrera de Vitoria,1,2,1.74,3.33,3.92,0.5747,0.3003,0.2551
Spain,Tercera RFEF - Group 4,2017/2018,27-08-2017,02:30,Durango,Real Sociedad C,2,0,1.57,3.30,5.80,0.6369,0.303,0.1724
Spain,Tercera RFEF - Group 4,2017/2018,27-08-2017,19:15,Santurtzi,Lagun Onak,1,0,1.86,3.19,3.84,0.5376,0.3135,0.2604
Spain,Tercera RFEF - Group 4,2017/2018,28-08-2017,03:00,Sestao,Bermeo,0,0,1.80,3.39,3.71,0.5556,0.295,0.2695
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,01:30,SD Deusto,Santurtzi,1,0,2.25,3.10,2.94,0.4444,0.3226,0.3401
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,02:00,Bermeo,Durango,0,0,2.51,2.98,2.58,0.3984,0.3356,0.3876
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,02:00,Beasain,Zamudio,3,0,2.33,3.20,2.64,0.4292,0.3125,0.3788
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,02:00,Basconia,Balmaseda,5,1,2.21,3.00,3.06,0.4525,0.3333,0.3268
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,19:15,Santuxu,Deportivo Getxo,1,0,1.64,3.34,4.87,0.6098,0.2994,0.2053
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,19:30,Portugalete,Amurrio Club,0,0,1.69,3.50,4.15,0.5917,0.2857,0.241
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,19:30,Alaves B,Anaitasuna FT,1,2,1.36,4.16,6.85,0.7353,0.2404,0.146
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,19:45,Aurrera de Vitoria,Sestao,1,2,2.60,3.10,2.49,0.3846,0.3226,0.4016
Spain,Tercera RFEF - Group 4,2017/2018,03-09-2017,20:00,Real Sociedad C,Somorrostro,0,0,1.98,3.10,3.10,0.5051,0.3226,0.3226
Spain,Tercera RFEF - Group 4,2017/2018,10-09-2017,03:00,Sestao,Basconia,4,1,1.57,3.67,4.77,0.6369,0.2725,0.2096
Spain,Tercera RFEF - Group 4,2017/2018,10-09-2017,19:15,Santurtzi,Sodupe,2,0,1.74,3.46,4.00,0.5747,0.289,0.25
Spain,Tercera RFEF - Group 4,2017/2018,16-09-2017,20:00,Bermeo,Deportivo Getxo,0,0,1.73,3.48,3.95,0.578,0.2874,0.2532
Spain,Tercera RFEF - Group 4,2017/2018,17-09-2017,01:00,Basconia,Durango,0,1,3.96,3.42,1.76,0.2525,0.2924,0.5682
Spain,Tercera RFEF - Group 4,2017/2018,17-09-2017,19:00,Santuxu,SD Deusto,0,1,2.26,3.00,2.97,0.4425,0.3333,0.3367
Spain,Tercera RFEF - Group 4,2017/2018,17-09-2017,20:00,Real Sociedad C,Anaitasuna FT,0,0,2.09,3.05,3.14,0.4785,0.3279,0.3185
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,01:30,Balmaseda,Lagun Onak,2,1,2.07,3.19,3.00,0.4831,0.3135,0.3333
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,01:30,Anaitasuna FT,Bermeo,0,0,2.11,3.27,2.85,0.4739,0.3058,0.3509
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,02:30,Durango,Beasain,2,1,1.79,3.19,3.91,0.5587,0.3135,0.2558
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,19:15,Santurtzi,Amurrio Club,3,0,1.82,3.19,3.93,0.5495,0.3135,0.2545
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,19:30,Deportivo Getxo,Aurrera de Vitoria,2,0,2.33,3.09,2.66,0.4292,0.3236,0.3759
Spain,Tercera RFEF - Group 4,2017/2018,24-09-2017,19:30,Alaves B,Santuxu,0,1,1.65,3.45,4.21,0.6061,0.2899,0.2375
Spain,Tercera RFEF - Group 4,2017/2018,25-09-2017,01:00,Zamudio,Sodupe,0,0,2.08,3.20,3.00,0.4808,0.3125,0.3333
