country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Primera RFEF - Group 1,2021/2022,28-08-2021,03:30,Leonesa,Rayo Majadahonda,0,2,2.17,3.14,3.25,0.4608,0.3185,0.3077
Spain,Primera RFEF - Group 1,2021/2022,29-08-2021,01:30,R. Union,Internacional de Madrid,2,1,2.41,2.94,3.02,0.4149,0.3401,0.3311
Spain,Primera RFEF - Group 1,2021/2022,29-08-2021,01:30,Ferrol,Unionistas,0,1,1.75,3.30,4.77,0.5714,0.303,0.2096
Spain,Primera RFEF - Group 1,2021/2022,29-08-2021,05:30,SD Logrones,Valladolid Promesas,0,0,2.17,3.00,3.40,0.4608,0.3333,0.2941
Spain,Primera RFEF - Group 1,2021/2022,29-08-2021,20:00,Calahorra,UD Logrones,0,0,2.60,2.82,2.89,0.3846,0.3546,0.346
Spain,Primera RFEF - Group 1,2021/2022,30-08-2021,01:30,Racing Santander,Tudelano,1,0,1.57,3.65,5.78,0.6369,0.274,0.173
Spain,Primera RFEF - Group 1,2021/2022,30-08-2021,03:30,Zamora,Ath Bilbao B,0,1,3.25,3.18,2.16,0.3077,0.3145,0.463
Spain,Primera RFEF - Group 1,2021/2022,30-08-2021,03:30,San Sebastian Reyes,Extremadura UD,1,0,1.59,3.61,5.58,0.6289,0.277,0.1792
Spain,Primera RFEF - Group 1,2021/2022,30-08-2021,05:30,Dep. La Coruna,Celta Vigo B,5,0,1.70,3.35,5.05,0.5882,0.2985,0.198
Spain,Primera RFEF - Group 1,2021/2022,30-08-2021,05:30,CD Badajoz,CF Talavera,2,0,2.07,3.39,3.30,0.4831,0.295,0.303
Spain,Primera RFEF - Group 1,2021/2022,04-09-2021,03:30,CF Talavera,San Sebastian Reyes,2,0,2.11,3.07,3.52,0.4739,0.3257,0.2841
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,01:30,Celta Vigo B,CD Badajoz,0,0,3.34,3.06,2.18,0.2994,0.3268,0.4587
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,02:30,Internacional de Madrid,Zamora,0,0,2.30,3.08,3.07,0.4348,0.3247,0.3257
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,03:30,Rayo Majadahonda,Calahorra,2,1,2.18,2.94,3.50,0.4587,0.3401,0.2857
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,05:30,UD Logrones,Racing Santander,1,0,2.48,2.90,2.97,0.4032,0.3448,0.3367
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,05:30,Extremadura UD,SD Logrones,0,0,2.22,3.16,3.15,0.4505,0.3165,0.3175
Spain,Primera RFEF - Group 1,2021/2022,05-09-2021,20:00,Valladolid Promesas,R. Union,0,2,1.92,3.10,4.10,0.5208,0.3226,0.2439
Spain,Primera RFEF - Group 1,2021/2022,06-09-2021,01:00,Unionistas,Leonesa,0,0,2.68,2.89,2.72,0.3731,0.346,0.3676
Spain,Primera RFEF - Group 1,2021/2022,06-09-2021,01:00,Tudelano,Dep. La Coruna,0,1,4.08,3.13,1.92,0.2451,0.3195,0.5208
Spain,Primera RFEF - Group 1,2021/2022,06-09-2021,02:45,Ath Bilbao B,Ferrol,0,0,2.11,3.05,3.53,0.4739,0.3279,0.2833
Spain,Primera RFEF - Group 1,2021/2022,11-09-2021,03:00,R. Union,Celta Vigo B,1,4,2.42,2.84,3.15,0.4132,0.3521,0.3175
